Number,Title,Year,Runtime,Genre,Rating,Budget,Votes,Metascore
"4,122.",A.P.E.X.,(1994),98 min,Action -  Sci-Fi,4.3,,1166,
"4,123.",Mamaboy,(2016),124 min,Comedy -  Drama -  Family,3.3,"$699,999",284,
"4,124.",Abbott and Costello Meet Dr. Jekyll and Mr. Hyde,(1953),76 min,Comedy -  Horror -  Mystery,6.4,,4816,
"4,125.",Neon Tank,(2022),,Drama -  Sci-Fi,9.2,,9,
"4,126.",Jack N Jill,(2022),125 min,Comedy -  Sci-Fi -  Thriller,1.5,,1020,
"4,127.",Dagon: Troll World Chronicles,,60 min,Animation -  Sci-Fi,,,,
"4,128.",Discontinued,(2022),91 min,Comedy -  Sci-Fi,8.5,,22,
"4,129.",Who Wants to Kill Jessie?,(1966),80 min,Comedy -  Sci-Fi,7.2,,1105,
"4,130.",A Long Return,(1975),116 min,Drama -  Romance -  Sci-Fi,6.3,,76,
"4,131.",Horror Hotel: The Movie,(2016),103 min,Comedy -  Horror -  Sci-Fi,4.3,,1320,
"4,132.",Variant,(II) (2020),91 min,Sci-Fi -  Thriller,4.4,"$1,000,000",238,
"4,133.",Gammera the Invincible,(1966),86 min,Action -  Family -  Sci-Fi,5.0,,1254,
"4,134.",Days Gone,,,Action -  Adventure -  Drama,,,,
"4,135.",Second Time Around,(2002),99 min,Drama -  Fantasy -  Romance,6.3,,379,
"4,136.",The Timekeepers of Eternity,(2021),64 min,Animation -  Horror -  Mystery,7.0,,194,
"4,137.",Wild Zero,(1999),98 min,Comedy -  Horror -  Music,6.3,,3682,
"4,138.",Mosquito-Man,(2013),79 min,Action -  Adventure -  Comedy,5.0,"$1,500,000",424,
"4,139.",The Body Shop,(1972),75 min,Horror -  Sci-Fi,3.7,,485,
"4,140.",The Brain Eaters,(1958),61 min,Sci-Fi -  Horror,4.3,"$30,000",1659,
"4,141.",Doraemon: Nobita and the Island of Miracles ~Animal Adventure~,(2012),100 min,Animation -  Action -  Adventure,6.6,,490,
"4,142.",Most Dangerous Man Alive,(1961),82 min,Sci-Fi,5.4,,289,
"4,143.",Carnosaur 3: Primal Species,(1996),85 min,Action -  Horror -  Sci-Fi,3.1,,2006,
"4,144.",Gajab Thai Gayo !,(2022),131 min,Comedy -  Family -  Sci-Fi,6.9,"₹30,000,000",1201,
"4,145.",A World Without,(2021),107 min,Drama -  Mystery -  Sci-Fi,4.0,,397,
"4,146.",Stranger in the Dunes,(2016),93 min,Sci-Fi -  Thriller,8.5,,34,
"4,147.",Alien: Battlefield Earth,(2021),82 min,Sci-Fi,2.1,"$500,000",153,
"4,148.",Botan i superbaba,(2022),85 min,Comedy -  Sci-Fi,3.7,"RUR 110,000,000",131,
"4,149.",Crazy Alien,(2019),116 min,Comedy -  Sci-Fi,5.8,"$105,000,000",1445,
"4,150.",Creative Control,(2015),97 min,Drama -  Sci-Fi,5.4,"$1,000,000",2248,58
"4,151.",Australiens,(2014),112 min,Action -  Comedy -  Sci-Fi,5.3,"A$20,000",325,
"4,152.",Shangri-La: Near Extinction,(2018),95 min,Sci-Fi,3.1,,302,
"4,153.",The Misadventures of Merlin Jones,(1964),91 min,Comedy -  Family -  Sci-Fi,6.2,,818,
"4,154.",MEAD,(2022),105 min,Sci-Fi,3.3,,202,
"4,155.",Jurassic Predator,(2018),90 min,Action -  Adventure -  Comedy,3.0,"$100,000",327,
"4,156.",War Between the Planets,(1966),80 min,Sci-Fi,4.1,,570,
"4,157.",Wolf's Hole,(1987),92 min,Adventure -  Drama -  Horror,6.4,,592,
"4,158.",Ferat Vampire,(1982),90 min,Comedy -  Crime -  Horror,5.8,,604,
"4,159.",The Item,(1999),100 min,Action -  Comedy -  Crime,2.7,,944,
"4,160.",Alone in Space,(2018),84 min,Family -  Sci-Fi,4.7,,212,
"4,161.",The Dark Hour,(2006),92 min,Horror -  Mystery -  Sci-Fi,5.8,,1933,
"4,162.",Prophecies of Nostradamus,(1974),88 min,Action -  Sci-Fi,6.3,,299,
"4,163.",Endangered Species,(2002),94 min,Horror -  Sci-Fi -  Thriller,4.2,,600,
"4,164.",Atom Man vs. Superman,(1950),252 min,Family -  Sci-Fi,6.7,,775,
"4,165.",Blue Tornado,(1991),87 min,Action -  Sci-Fi -  Thriller,4.1,,372,
"4,166.",2099: The Soldier Protocol,(2019),85 min,Action -  Sci-Fi,3.8,,560,
"4,167.",Oculus,(2024),,Adventure -  Drama -  Horror,,,,
"4,168.",Meteor,(2021),84 min,Sci-Fi -  Thriller,3.2,"R$1,000,000",213,
"4,169.",Years of the Beast,(1981),98 min,Horror -  Sci-Fi,5.6,,254,
"4,170.",Kecksburg,(2019),87 min,Horror -  Sci-Fi,3.4,,125,
"4,171.",Infected,(II) (2013),95 min,Action -  Horror -  Sci-Fi,2.7,"$2,100,000",1184,
"4,172.",Quaestor,,,Action -  Adventure -  Sci-Fi,,,,
"4,173.",Dr. Otto and the Riddle of the Gloom Beam,(1985),97 min,Comedy -  Sci-Fi,4.9,,679,
"4,174.",Superman: Requiem,(2011),82 min,Action -  Adventure -  Drama,4.0,"$20,000",636,
"4,175.",The Greening of Whitney Brown,(2011),83 min,Animation -  Adventure -  Family,5.2,"$9,500,000",655,33
"4,176.",Anatomy 2,(2003),101 min,Horror -  Sci-Fi -  Thriller,5.0,,3844,46
"4,177.",Snow Beast,(2011),88 min,Adventure -  Drama -  Horror,3.5,,1266,
"4,178.",Thunderbird 6,(1968),89 min,Animation -  Action -  Adventure,6.3,"£300,000",1556,
"4,179.",The Rizen,(2017),94 min,Action -  Horror -  Sci-Fi,3.4,"£180,454",404,
"4,180.",Zeiram,(1991),92 min,Action -  Adventure -  Comedy,6.4,,727,
"4,181.",Space Pups,,,Adventure -  Family -  Sci-Fi,,,,
"4,182.",Pulse 3,(2008),91 min,Horror -  Sci-Fi,3.7,,2068,
"4,183.",Specter,(I) (2012),81 min,Horror -  Sci-Fi -  Thriller,4.1,"$1,300",258,
"4,184.",Krakatit,(1948),97 min,Mystery -  Sci-Fi -  Thriller,7.3,,452,
"4,185.",His Secret Family,(2015),83 min,Action -  Crime -  Drama,4.8,"$3,000,000",547,
"4,186.",A Feral World,(2020),104 min,Drama -  Sci-Fi,4.0,,438,
"4,187.",Gintama: The Movie,(2010),96 min,Animation -  Action -  Comedy,7.6,,2092,
"4,188.",The High Crusade,(1994),100 min,Adventure -  Comedy -  Sci-Fi,5.2,,628,
"4,189.",A Family's Fury,,,Action -  Sci-Fi -  Thriller,,,,
"4,190.",Bigfoot vs the Illuminati,(2020),76 min,Animation -  Horror -  Sci-Fi,1.9,,134,
"4,191.",Lost Time,(2014),93 min,Horror -  Sci-Fi -  Thriller,2.9,,1138,
"4,192.",Lost Vegas,(IV),,Action -  Horror -  Sci-Fi,,,,
"4,193.",Have Rocket -- Will Travel,(1959),76 min,Comedy -  Family -  Sci-Fi,5.6,"$380,000",935,
"4,194.",Warriors of the Apocalypse,(1984),96 min,Action -  Sci-Fi,3.9,,244,
"4,195.",Robo Warriors,(1996),93 min,Action -  Adventure -  Sci-Fi,4.6,,481,
"4,196.",The Prize of Peril,(1983),98 min,Action -  Drama -  Sci-Fi,6.7,,1229,
"4,197.",Watch the Sky,(2017),87 min,Drama -  Sci-Fi,3.7,,226,
"4,198.",Killer Rats,(2003),92 min,Horror -  Sci-Fi -  Thriller,3.4,,1162,
"4,199.",Kenny Begins,(2009),87 min,Action -  Comedy -  Sci-Fi,5.8,"SEK 34,000,000",1922,
"4,200.",Lensman,(1984),107 min,Animation -  Adventure -  Sci-Fi,6.4,,694,
"4,201.",The Watchers: Revelation,(2013),91 min,Action -  Adventure -  Sci-Fi,4.4,"$50,000",130,
"4,202.",Blue Flame,(1993),88 min,Drama -  Sci-Fi,4.3,,128,
"4,203.",Mrs. Hyde,(2017),95 min,Comedy -  Drama -  Sci-Fi,5.1,"€4,637,933",1605,60
"4,204.",Amelia 2.0,(2017),89 min,Drama -  Romance -  Sci-Fi,5.4,,1958,
"4,205.",Storm War,(2011),85 min,Drama -  Sci-Fi -  Thriller,3.2,,959,
"4,206.",X: The End Time,,98 min,Drama -  Sci-Fi -  Thriller,,"$6,000,000",,
"4,207.",Pandemonic,(2020),,Sci-Fi,5.9,"NOK 100,000",17,
"4,208.",Chronicle 2,,,Action -  Sci-Fi -  Thriller,,,,
"4,209.",The Curious Dr. Humpp,(1969),87 min,Horror -  Sci-Fi,4.8,,647,
"4,210.",Virtual Reality,(2021),85 min,Horror -  Sci-Fi -  Thriller,4.9,$500,157,
"4,211.",The Rat Savior,(1976),80 min,Horror -  Sci-Fi,6.8,,869,
"4,212.",Unearthed,(2007),93 min,Horror -  Mystery -  Sci-Fi,4.0,,3817,
"4,213.",Blue World Order,(2017),115 min,Action -  Adventure -  Fantasy,4.7,,4228,
"4,214.",Sharkman,(2001),90 min,Horror -  Sci-Fi,2.3,,254,
"4,215.",High Voltage,(2018),92 min,Horror -  Music -  Sci-Fi,3.7,,375,
"4,216.",The Last Battleship,(2025),,Sci-Fi,,"$25,000,000",,
"4,217.",Timequest,(2000),92 min,Sci-Fi,5.3,,701,
"4,218.",The Third Planet,(1991),99 min,Sci-Fi,5.6,"$10,000,000",132,
"4,219.",Ghost Machine,(2009),93 min,Action -  Sci-Fi -  Thriller,4.7,,1908,
"4,220.",Hysteria,(1997),103 min,Drama -  Sci-Fi -  Thriller,5.2,"$4,500,000",311,
"4,221.",American Raiders: Battle Fire,(2022),97 min,Action -  Adventure -  Sci-Fi,3.0,"$350,000",55,
"4,222.",Riley Parra: Better Angels,(2019),111 min,Drama -  Sci-Fi,6.2,"$200,000",63,
"4,223.",Death House,(1988),90 min,Action -  Horror -  Sci-Fi,4.2,"$1,500,000",561,
"4,224.",Robot Riot,(2020),88 min,Action -  Sci-Fi,3.3,,370,
"4,225.",The Last Patrol,(2000),95 min,Action -  Drama -  Sci-Fi,3.6,"$3,000,000",1624,
"4,226.",The Brain Machine,(1972),85 min,Sci-Fi -  Thriller,3.1,,491,
"4,227.",Jurassic Galaxy,(2018),74 min,Action -  Adventure -  Sci-Fi,2.4,,818,
"4,228.",The Man Who Could Work Miracles,(1936),82 min,Comedy -  Family -  Fantasy,6.9,,1530,
"4,229.",The Mysterious Castle in the Carpathians,(1981),97 min,Adventure -  Comedy -  Fantasy,7.2,,1326,
"4,230.",Lifeform,(1996),90 min,Sci-Fi -  Thriller,4.8,,715,
"4,231.",She Demons,(1958),77 min,Horror -  Sci-Fi,4.5,"$65,000",744,
"4,232.",Mr. Tarak,(2022),,Crime -  Family -  Mystery,5.4,,44,
"4,233.",Liquid Dreams,(1991),92 min,Sci-Fi -  Thriller,5.1,,236,
"4,234.",The Big Game,(1973),94 min,Action -  Adventure -  Drama,4.5,,141,
"4,235.",Extinction,(2014),103 min,Action -  Adventure -  Horror,3.2,"$3,400,000",1262,
"4,236.",Arcadia of My Youth,(1982),130 min,Animation -  Action -  Adventure,7.1,,954,
"4,237.",Alien Outlaw,(1985),90 min,Drama -  Sci-Fi -  Western,3.0,,530,
"4,238.",Firehead,(1991),88 min,Action -  Sci-Fi -  Thriller,2.5,,477,
"4,239.",Not Another Sci-Fi Movie,(2013),90 min,Comedy -  Sci-Fi,2.4,,89,
"4,240.",7 Aum Arivu,(2011),168 min,Action -  Sci-Fi -  Thriller,6.5,"₹850,000,000",12790,
"4,241.",Orbital,(II),,Documentary -  Drama -  Sci-Fi,,,,
"4,242.",Painkillers,(2015),104 min,Action -  Sci-Fi -  Thriller,4.1,,714,
"4,243.",Follow the Dead,(2020),95 min,Comedy -  Drama -  Horror,6.5,,127,
"4,244.",Power Rangers,,,Action -  Adventure -  Drama,,,,
"4,245.",Alien Goddess,(2022),107 min,Horror -  Sci-Fi,4.8,,38,
"4,246.",Chandu the Magician,(1932),71 min,Action -  Adventure -  Comedy,6.2,"$349,456",1079,
"4,247.",Body of the Prey,(1967),94 min,Horror -  Sci-Fi,2.7,"$29,000",647,
"4,248.",Mobile Suit Gundam Thunderbolt: December Sky,(2016),70 min,Animation -  Sci-Fi -  War,7.2,,657,
"4,249.",H.,(I) (2014),93 min,Drama -  Sci-Fi -  Thriller,5.9,,543,
"4,250.",Cloned: The Recreator Chronicles,(2012),90 min,Sci-Fi -  Thriller,4.4,,1663,
"4,251.",The Survivor,(1998),88 min,Action -  Sci-Fi -  Thriller,3.5,,243,
"4,252.",Code Geass: Akito the Exiled - The Wyvern Arrives,(2012),60 min,Animation -  Action -  Adventure,6.6,,888,
"4,253.",Blood Suckers from Outer Space,(1984),79 min,Comedy -  Horror -  Sci-Fi,4.6,,661,
"4,254.",Last of the Living,(2009),88 min,Comedy -  Horror -  Sci-Fi,4.7,,1816,
"4,255.",Mind Thief,(2022),,Comedy -  Mystery -  Sci-Fi,8.8,,20,
"4,256.",Yatterman,(2009),111 min,Action -  Adventure -  Comedy,6.0,,1988,
"4,257.",Alien Showdown: The Day the Old West Stood Still,(2018),80 min,Action -  Adventure -  Fantasy,2.1,,425,
"4,258.",Cybernator,(1991),85 min,Action -  Sci-Fi,2.7,,382,
"4,259.",First Contact,(2023),89 min,Drama -  Horror -  Sci-Fi,7.4,,5,
"4,260.",Tank 432,(2015),88 min,Action -  Horror -  Mystery,3.3,"£150,000",2036,43
"4,261.",Hullabaloo,(I),,Animation -  Action -  Adventure,,,,
"4,262.",The Gifted Hands,(2013),107 min,Drama -  Mystery -  Sci-Fi,6.4,,1173,
"4,263.",Metropolis,(IV),,Sci-Fi,,,,
"4,264.",The Penitent Man,(2010),92 min,Drama -  Sci-Fi,5.7,"$500,000",5466,
"4,265.",Playing Beatie Bow,(1986),93 min,Family -  Fantasy -  Mystery,5.8,"A$4,400,000",316,
"4,266.",Hangar 10,(2014),87 min,Horror -  Sci-Fi -  Thriller,3.6,,1583,28
"4,267.",Armada,(I),,Action -  Sci-Fi,,,,
"4,268.",A Nymphoid Barbarian in Dinosaur Hell,(1990),82 min,Fantasy -  Horror -  Sci-Fi,2.7,"$40,000",1725,
"4,269.",The Substitute,(2007),93 min,Comedy -  Fantasy -  Horror,5.9,,3376,
"4,270.",Origin Unknown,(2020),94 min,Action -  Horror -  Mystery,4.2,,249,
"4,271.",The Panther Women,(1967),87 min,Horror -  Action -  Sci-Fi,5.6,,103,
"4,272.",Sky Pirates,(1986),89 min,Adventure -  Sci-Fi,4.2,,456,
"4,273.",Morning Patrol,(1987),108 min,Drama -  Sci-Fi,7.1,,996,
"4,274.",Cyborg Cop II,(1994),97 min,Action -  Sci-Fi -  Thriller,3.6,,933,
"4,275.",AI 1.0,(2021),120 min,Sci-Fi,3.2,"₹2,000,000",6,
"4,276.",Murdercycle,(1999),90 min,Action -  Sci-Fi,3.3,,605,
"4,277.",Rana: The Legend of Shadow Lake,(1980),96 min,Adventure -  Horror -  Sci-Fi,3.1,,563,
"4,278.",The American Way,(1986),92 min,Comedy -  Sci-Fi,5.7,,513,
"4,279.",The Moment After II: The Awakening,(2006),93 min,Drama -  Sci-Fi -  Thriller,4.6,,458,
"4,280.",1974: The Possession of Altair,(2016),82 min,Horror -  Mystery -  Sci-Fi,5.6,,584,
"4,281.",Brightheart: Firefly Action Brigade,(2020),85 min,Animation -  Family -  Fantasy,6.0,"$12,000,000",57,
"4,282.",Spider in the Attic,(2021),83 min,Horror -  Sci-Fi,2.8,,193,
"4,283.",Vegas Skyline,(2012),81 min,Sci-Fi,2.3,,65,
"4,284.",The Secret Adventures of Tom Thumb,(1993),60 min,Animation -  Adventure -  Drama,7.3,,1582,
"4,285.",Collider,(2018),84 min,Action -  Sci-Fi,3.6,,407,
"4,286.",La mujer más fea del mundo,(1999),108 min,Comedy -  Crime -  Sci-Fi,5.1,,630,
"4,287.",Wolf Tracer's Dinosaur Island,(2004),45 min,Animation -  Action -  Adventure,1.9,"$780,000",149,
"4,288.",Flashes - The Director's Cut,(I) (2014),101 min,Drama -  Sci-Fi -  Thriller,4.5,"$3,200,000",265,
"4,289.",Little Einsteins: Our Big Huge Adventure,(2005),63 min,Animation -  Adventure -  Comedy,5.9,,80,
"4,290.",King of the Rocket Men,(1949),167 min,Action -  Adventure -  Crime,6.9,"$165,592",939,
"4,291.",The Aurora Encounter,(1986),90 min,Comedy -  Drama -  Sci-Fi,4.4,,318,
"4,292.",Entrails of a Virgin,(1986),72 min,Horror -  Sci-Fi,4.2,,1158,
"4,293.",Legion of Iron,(1990),90 min,Action -  Horror -  Sci-Fi,4.0,,179,
"4,294.",Instant Dreams,(2017),91 min,Documentary -  Drama -  Sci-Fi,6.6,,1140,46
"4,295.",The Mind Snatchers,(1972),94 min,Drama -  Sci-Fi,5.5,,631,
"4,296.",Tintin et les oranges bleues,(1964),105 min,Adventure -  Comedy -  Crime,4.7,,1068,
"4,297.",Dà zhangyú,(2020),,Action -  Fantasy -  Horror,4.0,,150,
"4,298.",Xchange,(2001),110 min,Sci-Fi -  Thriller,5.5,,2617,
"4,299.",Red Rising,,,Sci-Fi,,,,
"4,300.",Atomic Apocalypse,(2018),108 min,Sci-Fi,3.2,,330,
"4,301.",Roboman Hakaider,(1995),77 min,Action -  Sci-Fi,6.1,,463,
"4,302.",Dead Meat,(2004),80 min,Action -  Comedy -  Horror,4.7,,2307,
"4,303.",2036 Apocalypse Earth,(2019),90 min,Action -  Adventure -  Crime,6.5,,29,
"4,304.",The Rocket Man,(1954),79 min,Comedy -  Family -  Sci-Fi,5.9,,258,
"4,305.",Zombikini,(2024),,Comedy -  Horror -  Sci-Fi,,"£1,000,000",,
"4,306.",Somnus,(II) (2017),83 min,Adventure -  Sci-Fi -  Thriller,2.9,,441,
"4,307.",Vampiras: The Brides,(2022),,Action -  Mystery -  Sci-Fi,7.2,,10,
"4,308.",Happy End,(2009),130 min,Comedy -  Drama -  Sci-Fi,6.1,"€9,900,000",1098,
"4,309.",Kiss Me Quick!,(1964),66 min,Comedy -  Fantasy -  Horror,4.8,,382,
"4,310.",Deformed Monsters,(1997),75 min,Comedy -  Fantasy -  Horror,4.2,,796,
"4,311.",Beneath Loch Ness,(2001),96 min,Action -  Adventure -  Fantasy,3.2,,1364,
"4,312.",Interstellar Wars,(2016),83 min,Sci-Fi,1.7,,440,
"4,313.",The Mad Monster,(1942),77 min,Drama -  Horror -  Romance,3.5,,1839,
"4,314.",EON,,,Family -  Sci-Fi,,,,
"4,315.",Disaster Wars: Earthquake vs. Tsunami,(2013),85 min,Action -  Drama -  Sci-Fi,1.8,"$185,000",534,
"4,316.",Raiders of the Sun,(1992),80 min,Action -  Adventure -  Sci-Fi,4.0,,304,
"4,317.",Grindsploitation,(2016),140 min,Action -  Crime -  Horror,4.5,,212,
"4,318.",The Invisible Man's Revenge,(1944),78 min,Crime -  Horror -  Mystery,5.6,,2404,
"4,319.",The Last Guest,(2017),90 min,Animation -  Action -  Adventure,5.9,$500,1016,
"4,320.",3G: A Killer Connection,(2013),125 min,Horror -  Mystery -  Sci-Fi,3.6,,1206,
"4,321.",M,(II) (2023),,Adventure -  Sci-Fi,,,,
"4,322.",Herbert West: Re-Animator,(2017),83 min,Horror -  Sci-Fi,4.8,"$700,000",2276,
"4,323.",Toomorrow,(1970),95 min,Comedy -  Musical -  Sci-Fi,5.1,,278,
"4,324.",Alien Aliyan,(2023),,Sci-Fi,,,,
"4,325.",Made in Taiwan,(2015),78 min,Drama -  Sci-Fi,7.7,,26,
"4,326.",HayBomb Generations,,,Action -  Comedy -  Sci-Fi,,,,
"4,327.",Hirokin: The Last Samurai,(2012),105 min,Action -  Adventure -  Drama,3.3,,1939,
"4,328.",Brain of Blood,(1971),87 min,Horror -  Sci-Fi,3.0,,967,
"4,329.",Pod,(I) (2015),78 min,Horror -  Mystery -  Sci-Fi,4.4,,3680,
"4,330.",Doomsday: The Sinking of Japan,(2006),135 min,Adventure -  Drama -  Sci-Fi,5.6,,1505,
"4,331.",Glen and Randa,(1971),93 min,Adventure -  Sci-Fi,5.2,"$300,000",657,
"4,332.",Mega Time Squad,(2018),86 min,Action -  Adventure -  Comedy,5.8,,1706,
"4,333.",The Warm Season,,,Sci-Fi,,,,
"4,334.",Kamillions,(1990),90 min,Comedy -  Horror -  Romance,5.2,,139,
"4,335.",Interzone,(1989),97 min,Action -  Comedy -  Sci-Fi,3.9,,430,
"4,336.",Destination Marfa,(2021),97 min,Sci-Fi,4.0,,1647,
"4,337.",Monster High,(1989),84 min,Comedy -  Horror -  Sci-Fi,3.5,,704,
"4,338.",Project Skyquake,(2022),72 min,Drama -  Mystery -  Sci-Fi,5.6,,386,
"4,339.",Doraemon: Nobita and the Robot Kingdom,(2002),80 min,Animation -  Adventure -  Family,6.6,,434,
"4,340.",The Pink Chiquitas,(1986),83 min,Comedy -  Horror -  Sci-Fi,4.0,,247,
"4,341.",Second Time Lucky,(1984),101 min,Adventure -  Comedy -  Drama,5.0,"NZ$5,000,000",296,
"4,342.",The Return of the Rocketeer,,,Action -  Adventure -  Family,,,,
"4,343.",III Slices of Life,(2010),107 min,Horror -  Sci-Fi -  Thriller,3.4,,670,
"4,344.",The Last Man on Earth,(1924),70 min,Comedy -  Fantasy -  Sci-Fi,6.1,,92,
"4,345.",Napping Princess,(2017),111 min,Animation -  Adventure -  Drama,6.3,,1465,69
"4,346.",Generation P,(2011),112 min,Comedy -  Drama -  Sci-Fi,6.7,"$7,000,000",4118,65
"4,347.",The (UN)perfect Guy,(2020),92 min,Comedy -  Romance -  Sci-Fi,3.3,"RUR 150,147,502",768,
"4,348.",Spaced Cats,(2020),69 min,Animation -  Comedy -  Sci-Fi,4.0,,24,
"4,349.",Molly,(II) (2017),95 min,Action -  Sci-Fi,4.2,"$310,000",1316,
"4,350.",Dystopia,(2018),97 min,Sci-Fi,2.9,$1,448,
"4,351.",Single Shankarum Smartphone Simranum,(2023),128 min,Comedy -  Drama -  Sci-Fi,4.5,,210,
"4,352.",Tropic,(2022),108 min,Sci-Fi,6.8,,49,
"4,353.","Yongary, Monster from the Deep",(1967),80 min,Adventure -  Drama -  Fantasy,3.8,"₩117,000",1668,
"4,354.",Donovan's Brain,(1953),84 min,Sci-Fi -  Horror,5.9,,1621,
"4,355.",Sex Files: Digital Sex,(1998),80 min,Sci-Fi,4.5,,109,
"4,356.",Doin' Time on Planet Earth,(1988),85 min,Comedy -  Sci-Fi,5.0,,1643,
"4,357.",Steelheart,,,Sci-Fi,,,,
"4,358.",Prototype,(1992),98 min,Action -  Sci-Fi,3.0,,666,
"4,359.",Trail of the Screaming Forehead,(2007),88 min,Comedy -  Sci-Fi,6.0,,835,
"4,360.",Afterburn,,,Comedy -  Sci-Fi,,,,
"4,361.",Ordinary Failures,(2022),85 min,Drama -  Sci-Fi,6.1,,126,
"4,362.",Centrespread,(1981),82 min,Drama -  Sci-Fi,4.5,"A$600,000",210,
"4,363.",Pandemic,(II) (2009),91 min,Drama -  Sci-Fi -  Thriller,3.3,"$750,000",878,
"4,364.",31 Minutos: La Película,(2008),87 min,Animation -  Action -  Adventure,6.8,,573,
"4,365.",Tomorrow I'll Wake Up and Scald Myself with Tea,(1977),93 min,Comedy -  Romance -  Sci-Fi,7.1,,1372,
"4,366.",The Red Spectacles,(1987),116 min,Action -  Comedy -  Crime,6.5,,783,
"4,367.",Big Bad Bugs,(2012),95 min,Action -  Adventure -  Comedy,2.2,"$1,000,000",380,
"4,368.",Final Frequency,(I) (2021),91 min,Action -  Drama -  Sci-Fi,2.9,,202,
"4,369.",The Bermuda Triangle,(1979),93 min,Documentary -  Mystery -  Sci-Fi,5.4,,242,
"4,370.",How to Make a Monster,(1958),73 min,Horror -  Sci-Fi,5.5,,1380,
"4,371.",PERSONA3 the Movie #3 Falling Down,(2015),83 min,Animation -  Action -  Adventure,6.5,,453,
"4,372.",Severed,(2005),93 min,Horror -  Sci-Fi -  Thriller,4.5,,2112,
"4,373.",Mandala: The UFO Incident,(2023),,Drama -  Sci-Fi,8.3,,10,
"4,374.",Timecrimes,,,Drama -  Sci-Fi -  Thriller,,,,
"4,375.",Real Playing Game,(2013),103 min,Action -  Adventure -  Sci-Fi,4.3,"€1,000,000",1092,
"4,376.",The Island of Giant Insects,(2020),80 min,Animation -  Adventure -  Horror,4.1,,245,
"4,377.",The Cannibal in the Jungle,(2015),84 min,Crime -  Horror -  Sci-Fi,6.0,,387,
"4,378.",Dune Warriors,(1991),80 min,Action -  Adventure -  Sci-Fi,3.9,,498,
"4,379.",The Navy vs. the Night Monsters,(1966),87 min,Horror -  Sci-Fi,3.6,"$178,000",755,
"4,380.",Last Ticket,,,Action -  Sci-Fi -  Thriller,,,,
"4,381.",Ghost Source Zero,(2017),95 min,Sci-Fi,2.8,,303,
"4,382.",The Brain That Wouldn't Die,(2020),97 min,Comedy -  Horror -  Sci-Fi,7.1,"$80,000",88,
"4,383.",The Broken Key,(2017),125 min,History -  Sci-Fi -  Thriller,2.5,"€2,000,000",410,
"4,384.",The Mysterious Island,(1929),95 min,Adventure -  Romance -  Sci-Fi,6.1,"$1,130,000",756,
"4,385.",Night of the Falling Stars,(2021),86 min,Sci-Fi,2.3,,37,
"4,386.",For the Cause,(2000),100 min,Action -  Adventure -  Drama,3.4,,837,
"4,387.",Impulse,(IV),,Action -  Adventure -  Sci-Fi,,,,
"4,388.",Crazy Thunder Road,(1980),97 min,Action -  Sci-Fi,6.4,,505,
"4,389.",Zarkorr! The Invader,(1996),80 min,Sci-Fi,3.7,,385,
"4,390.",Infestation,(2020),78 min,Sci-Fi,3.3,"$150,000",148,
"4,391.",The Device,(I) (2014),90 min,Action -  Adventure -  Horror,3.2,,1240,
"4,392.",Jungleground,(1995),90 min,Action -  Sci-Fi -  Thriller,5.3,,469,
"4,393.",Star Trek III: Redemption,(2013),252 min,Animation -  Sci-Fi,6.9,,23,
"4,394.",Flash Gordon's Trip to Mars,(1938),299 min,Action -  Adventure -  Family,7.0,,1007,
"4,395.",Mars and April,(2012),90 min,Drama -  Fantasy -  Sci-Fi,5.8,"CA$2,300,000",859,
"4,396.",Quello strano desiderio,(1980),92 min,Comedy -  Sci-Fi,4.6,,51,
"4,397.",Harmony,(2015),119 min,Animation -  Sci-Fi -  Thriller,6.1,,966,
"4,398.",The Wizard of Mars,(1965),78 min,Fantasy -  Horror -  Sci-Fi,3.4,"$33,000",538,
"4,399.",Code Red,(2013),91 min,Action -  Horror -  Sci-Fi,4.2,"$3,000,000",1032,
"4,400.",Errors of the Human Body,(2012),101 min,Drama -  Horror -  Mystery,5.3,"€1,500,000",2347,
"4,401.",Kaizoku Sentai: Ten Gokaiger,(2021),61 min,Action -  Adventure -  Comedy,8.7,,75,
"4,402.",Choke Canyon,(1986),94 min,Action -  Sci-Fi,5.2,"$7,000,000",300,
"4,403.",Monstroid,(1980),98 min,Horror -  Sci-Fi,2.6,,807,
"4,404.",2177: The San Francisco Love Hacker Crimes,(2019),98 min,Sci-Fi,1.5,,158,
"4,405.",She,(I) (2001),94 min,Action -  Adventure -  Fantasy,3.5,"CA$7,000,000",169,
"4,406.",Psycho-Pass: Sinners of the System Case.1 Crime and Punishment,(2019),60 min,Animation -  Action -  Crime,6.6,,802,
"4,407.",Detroit Evolution,(2020),75 min,Romance -  Sci-Fi,6.5,,255,
"4,408.",Human Lost,(2019),110 min,Animation -  Action -  Sci-Fi,5.2,,315,
"4,409.",The Mind of Mr. Soames,(1970),98 min,Drama -  Sci-Fi,6.2,,862,
"4,410.",Kamen Rider × Super Sentai: Super Hero Taisen,(2012),89 min,Action -  Adventure -  Comedy,7.0,,204,
"4,411.",Night of the Zombies,(1981),88 min,Horror -  Sci-Fi,2.6,,719,
"4,412.",Monster SeaFood Wars,(2020),84 min,Comedy -  Fantasy -  Sci-Fi,5.4,,81,
"4,413.",Hope Circle,(2023),,Drama -  Sci-Fi,,$534,,
