Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
"1,392.",The Rebound,(2009),95 min,Comedy -  Romance,6.3,,,49257,
"1,393.",Extract,(2009),92 min,Comedy -  Crime -  Romance,6.1,"$8,000,000","10,814,185",49230,61
"1,394.",W.,(I) (2008),129 min,Biography -  Comedy -  Drama,6.3,"$25,100,000","25,534,493",49222,56
"1,395.",My Sassy Girl,(2001),137 min,Comedy -  Drama -  Romance,8.0,,,49217,
"1,396.",Herbie Fully Loaded,(2005),101 min,Adventure -  Comedy -  Family,4.9,"$50,000,000","66,023,816",49195,47
"1,397.",The Great Outdoors,(1988),91 min,Comedy,6.6,"$24,000,000","41,455,230",49032,24
"1,398.",Employee of the Month,(2006),103 min,Comedy -  Romance,5.5,"$12,000,000","28,435,406",49003,36
"1,399.",Bad Company,(2002),116 min,Action -  Comedy -  Thriller,5.6,"$70,000,000","30,160,161",48944,37
"1,400.",Ladyhawke,(1985),121 min,Adventure -  Comedy -  Drama,6.9,"$20,000,000","18,432,000",48919,64
"1,401.",Murder Mystery 2,(2023),90 min,Action -  Comedy -  Crime,5.6,,,48895,44
"1,402.",Bodies Bodies Bodies,(2022),94 min,Comedy -  Horror -  Thriller,6.2,,,48835,69
"1,403.",Think Like a Man,(2012),122 min,Comedy -  Romance,6.5,"$12,000,000","91,547,205",48836,51
"1,404.",Howard the Duck,(1986),110 min,Action -  Adventure -  Comedy,4.7,"$37,000,000","16,295,774",48799,28
"1,405.",11:14,(2003),86 min,Comedy -  Crime -  Drama,7.1,"$6,000,000",,48792,65
"1,406.",The Do-Over,(2016),108 min,Action -  Adventure -  Comedy,5.7,,,48719,22
"1,407.",After the Sunset,(2004),97 min,Action -  Comedy -  Crime,6.2,"$60,000,000","28,331,233",48688,38
"1,408.",Homeward Bound: The Incredible Journey,(1993),84 min,Adventure -  Comedy -  Drama,6.9,,"41,833,324",48682,
"1,409.",The Final Girls,(2015),91 min,Comedy -  Fantasy -  Horror,6.5,"$6,538,513",,48636,59
"1,410.",The Zero Theorem,(2013),107 min,Comedy -  Drama -  Fantasy,6.0,"$8,500,000","219,438",48537,50
"1,411.",War Machine,(2017),122 min,Comedy -  Drama -  War,6.0,"€69,420",,48329,56
"1,412.",The Italian Job,(1969),99 min,Action -  Comedy -  Crime,7.2,"$3,000,000",,48198,70
"1,413.",Free Fire,(2016),91 min,Action -  Comedy -  Crime,6.3,"£5,500,000","1,798,472",48171,63
"1,414.",Shall We Dance,(2004),106 min,Comedy -  Drama -  Music,6.2,"$50,000,000","57,890,460",48166,47
"1,415.",G-Force,(2009),88 min,Animation -  Action -  Adventure,5.1,"$150,000,000","119,436,770",48153,41
"1,416.",A Haunted House,(2013),86 min,Comedy -  Fantasy -  Horror,5.0,"$2,500,000","40,041,683",48116,20
"1,417.","Carry On, Munna Bhai",(2006),144 min,Comedy -  Drama -  Romance,8.0,"₹120,000,000","2,217,561",48113,
"1,418.",Very Bad Things,(1998),100 min,Comedy -  Crime -  Thriller,6.3,"$30,000,000","9,801,782",48003,31
"1,419.",Bad Taste,(1987),91 min,Comedy -  Horror -  Sci-Fi,6.5,"NZ$200,000",,47996,52
"1,420.",Tooth Fairy,(I) (2010),101 min,Comedy -  Family -  Fantasy,5.0,"$48,000,000","60,022,256",47972,36
"1,421.",The Bad Guys,(2022),100 min,Animation -  Adventure -  Comedy,6.8,"$70,000,000","97,233,630",47940,64
"1,422.",Nothing to Lose,(1997),98 min,Action -  Adventure -  Comedy,6.7,"$25,000,000","44,455,658",47914,
"1,423.",Bachelorette,(2012),87 min,Comedy -  Romance,5.3,"$3,000,000","447,954",47903,53
"1,424.",No Man's Land,(I) (2001),98 min,Comedy -  Drama -  War,7.9,"€2,000,000","1,059,830",47878,84
"1,425.",Look Who's Talking Too,(1990),81 min,Comedy -  Family -  Romance,4.6,,"47,489,074",47765,
"1,426.",The Croods: A New Age,(2020),95 min,Animation -  Adventure -  Comedy,6.9,"$65,000,000","58,568,815",47749,56
"1,427.",The Old Man & the Gun,(2018),93 min,Biography -  Comedy -  Crime,6.7,,"11,277,120",47744,80
"1,428.",3000 Miles to Graceland,(2001),125 min,Action -  Comedy -  Crime,5.9,"$62,000,000","15,738,632",47699,21
"1,429.",The Peanuts Movie,(2015),88 min,Animation -  Adventure -  Comedy,7.0,"$99,000,000","130,178,411",47695,67
"1,430.",Yeh Jawaani Hai Deewani,(2013),160 min,Comedy -  Drama -  Musical,7.2,,"3,827,466",47690,
"1,431.",The Odd Life of Timothy Green,(2012),105 min,Comedy -  Drama -  Family,6.6,"$25,000,000","51,853,450",47645,47
"1,432.",Waitress,(2007),108 min,Comedy -  Drama -  Romance,7.0,"$1,500,000","19,067,631",47617,75
"1,433.",The Boss,(2016),99 min,Comedy,5.4,"$29,000,000","63,285,885",47611,40
"1,434.",Saved!,(2004),92 min,Comedy -  Drama,6.7,"$5,000,000","8,940,582",47590,62
"1,435.",Hobo with a Shotgun,(2011),86 min,Action -  Comedy -  Horror,6.1,"$3,000,000","703,002",47417,55
"1,436.",Varsity Blues,(1999),100 min,Comedy -  Drama -  Romance,6.5,"$16,000,000","52,885,587",47413,50
"1,437.",One Fine Day,(1996),108 min,Comedy -  Drama -  Romance,6.5,,"46,151,454",47397,56
"1,438.",Seed of Chucky,(2004),87 min,Comedy -  Horror -  Thriller,4.9,"$12,000,000","17,083,732",47380,46
"1,439.",The Legend of Drunken Master,(1994),102 min,Action -  Comedy,7.5,"$10,000,000","11,546,543",47369,74
"1,440.",Kung Pow: Enter the Fist,(2002),81 min,Action -  Comedy,6.2,"$10,000,000","16,033,556",47309,14
"1,441.",Look Who's Back,(2015),116 min,Comedy -  Drama -  Fantasy,7.0,"€2,956,960",,47307,
"1,442.",Annie,(1982),127 min,Comedy -  Drama -  Family,6.6,"$50,000,000","57,059,003",47277,39
"1,443.",Hocus Pocus 2,(2022),103 min,Comedy -  Family -  Fantasy,6.0,"$100,000,000",,47143,56
"1,444.",From Up on Poppy Hill,(2011),91 min,Animation -  Comedy -  Drama,7.4,"$22,000,000","1,002,895",47120,71
"1,445.",Better Off Dead...,(1985),97 min,Comedy -  Romance,7.1,,"10,297,601",46975,51
"1,446.",20th Century Women,(2016),119 min,Comedy -  Drama,7.3,"$7,000,000","5,663,855",46954,83
"1,447.","New York, I Love You",(2008),103 min,Comedy -  Drama -  Romance,6.2,"$14,700,000","1,585,859",46923,49
"1,448.",Police Academy 3: Back in Training,(1986),83 min,Comedy,5.3,"$7,500,000","43,579,163",46921,33
"1,449.",A Rainy Day in New York,(2019),92 min,Comedy -  Romance,6.5,,,46879,38
"1,450.",Buffy the Vampire Slayer,(1992),86 min,Action -  Comedy -  Fantasy,5.7,"$7,000,000","16,624,456",46835,48
"1,451.",Guess Who's Coming to Dinner,(1967),108 min,Comedy -  Drama,7.8,"$4,000,000","56,700,000",46828,63
"1,452.",You Will Meet a Tall Dark Stranger,(2010),98 min,Comedy -  Drama -  Romance,6.3,"$22,000,000","3,247,816",46763,51
"1,453.",Mr. Magorium's Wonder Emporium,(2007),93 min,Comedy -  Family -  Fantasy,6.2,"$65,000,000","32,061,555",46757,48
"1,454.",Striptease,(1996),115 min,Comedy -  Crime -  Drama,4.5,"$40,000,000","33,109,743",46755,37
"1,455.",Planes,(2013),91 min,Animation -  Adventure -  Comedy,5.7,"$50,000,000","90,288,712",46728,39
"1,456.",White Christmas,(1954),120 min,Comedy -  Musical -  Romance,7.5,,"30,000,000",46711,56
"1,457.",The Pink Panther 2,(2009),92 min,Action -  Adventure -  Comedy,5.6,"$70,000,000","35,922,978",46578,36
"1,458.",The Big Year,(2011),100 min,Comedy,6.2,"$41,000,000","7,204,138",46477,53
"1,459.",A Hard Day's Night,(1964),87 min,Comedy -  Musical,7.5,"$560,000","13,780,024",46474,96
"1,460.",Monte Carlo,(2011),109 min,Adventure -  Comedy -  Family,5.8,"$20,000,000","23,186,769",46404,43
"1,461.",Adventures in Babysitting,(1987),102 min,Adventure -  Comedy -  Crime,6.9,"$7,000,000","34,368,475",46381,45
"1,462.",Roxanne,(1987),107 min,Comedy -  Romance,6.6,"$12,000,000","40,050,884",46370,73
"1,463.",MacGruber,(2010),90 min,Action -  Comedy,5.6,"$10,000,000","8,460,995",46336,43
"1,464.",Fever Pitch,(2005),104 min,Comedy -  Drama -  Romance,6.2,"$30,000,000","42,071,069",46307,56
"1,465.",Deconstructing Harry,(1997),96 min,Comedy,7.3,"$20,000,000","10,686,841",46287,61
"1,466.",Baby Mama,(2008),99 min,Comedy -  Romance,6.0,"$30,000,000","60,494,212",46261,55
"1,467.",Dr. Dolittle 2,(2001),87 min,Comedy -  Family -  Fantasy,4.7,"$70,000,000","112,952,899",46197,49
"1,468.",Happy Feet Two,(2011),100 min,Animation -  Adventure -  Comedy,5.8,"$135,000,000","64,006,466",46163,50
"1,469.",Om Shanti Om,(2007),162 min,Action -  Comedy -  Drama,6.7,,"3,597,372",46093,
"1,470.",Short Cuts,(1993),188 min,Comedy -  Drama,7.7,"$12,000,000","6,110,979",46043,81
"1,471.",Bird on a Wire,(1990),110 min,Action -  Comedy,6.0,"$20,000,000","70,980,000",46013,36
"1,472.",A Hologram for the King,(2016),98 min,Comedy -  Drama -  Romance,6.1,"$30,000,000","4,198,126",45910,58
"1,473.",Big Stan,(2007),105 min,Action -  Comedy,6.1,"$10,000,000",,45806,
"1,474.",Suburbicon,(2017),105 min,Comedy -  Crime -  Drama,5.8,"$25,000,000","5,775,178",45750,42
"1,475.",Somewhere,(2010),97 min,Comedy -  Drama -  Romance,6.3,"$7,000,000","1,768,416",45652,67
"1,476.",Fred Claus,(2007),116 min,Comedy -  Family -  Fantasy,5.6,"$100,000,000","72,006,777",45613,42
"1,477.",The Matador,(2005),96 min,Comedy -  Crime -  Thriller,6.7,"$12,500,000","12,594,698",45607,65
"1,478.",The House,(I) (2017),88 min,Comedy -  Crime,5.6,"$40,000,000","25,584,504",45589,30
"1,479.",Withnail & I,(1987),107 min,Comedy -  Drama,7.6,,"1,544,889",45579,84
"1,480.","Honey, I Blew Up the Kid",(1992),89 min,Adventure -  Comedy -  Family,4.9,"$40,000,000","58,662,452",45476,50
"1,481.",The Babysitter: Killer Queen,(2020),101 min,Comedy -  Horror,5.8,,,45463,22
"1,482.",Ingrid Goes West,(2017),98 min,Comedy -  Drama,6.6,,"3,024,308",45418,71
"1,483.",The Spy Next Door,(2010),94 min,Action -  Comedy -  Family,5.4,"$28,000,000","24,268,828",45404,27
"1,484.",Manhattan Murder Mystery,(1993),104 min,Comedy -  Mystery,7.3,"$13,500,000","11,285,588",45355,71
"1,485.","Alexander and the Terrible, Horrible, No Good, Very Bad Day",(2014),81 min,Comedy -  Drama -  Family,6.2,"$28,000,000","66,954,149",45314,54
"1,486.",My Best Friend's Girl,(2008),101 min,Comedy -  Romance,5.8,"$20,000,000","19,219,250",45301,34
"1,487.",Sleeping with Other People,(2015),101 min,Comedy -  Drama -  Romance,6.5,,"814,775",45290,64
"1,488.",Peter Rabbit,(2018),95 min,Adventure -  Comedy -  Crime,6.6,"$50,000,000","115,253,424",45216,51
"1,489.",The Inbetweeners 2,(2014),96 min,Comedy,6.4,,,45186,55
"1,490.",Fired Up!,(2009),90 min,Comedy -  Sport,6.1,"$20,000,000","17,231,291",45082,31
"1,491.",I Remember,(1973),123 min,Comedy -  Drama,7.9,,"581,746",44984,
"1,492.",Laggies,(2014),99 min,Comedy -  Drama -  Romance,6.4,"$5,000,000","440,338",44963,63
"1,493.",Idle Hands,(1999),92 min,Comedy -  Fantasy -  Horror,6.2,"$25,000,000","4,002,955",44919,31
"1,494.",Big Momma's House 2,(2006),99 min,Comedy -  Crime,4.8,"$40,000,000","70,165,972",44919,34
"1,495.",Secrets & Lies,(1996),136 min,Comedy -  Drama,8.0,"$4,500,000","13,417,292",44886,91
"1,496.",Garfield: A Tail of Two Kitties,(2006),82 min,Animation -  Adventure -  Comedy,5.0,"$60,000,000","28,426,747",44870,37
"1,497.",Teeth,(I) (2007),94 min,Comedy -  Fantasy -  Horror,5.4,,"347,578",44853,57
"1,498.",The Rescuers Down Under,(1990),77 min,Animation -  Adventure -  Comedy,6.8,"$30,000,000","27,931,461",44821,70
"1,499.",Thoroughbreds,(2017),92 min,Comedy -  Crime -  Drama,6.6,"$6,000,000","2,830,775",44777,75
"1,500.",The Discreet Charm of the Bourgeoisie,(1972),102 min,Comedy,7.8,"$800,000","198,809",44736,93
"1,501.",Arizona Dream,(1993),142 min,Comedy -  Drama -  Fantasy,7.2,"$19,000,000","106,658",44617,62
"1,502.",Absolutely Anything,(2015),85 min,Comedy -  Sci-Fi,6.0,,,44358,31
"1,503.",Vicky Donor,(2012),126 min,Comedy -  Romance,7.8,,"169,209",44272,
"1,504.",Charlotte's Web,(2006),97 min,Adventure -  Comedy -  Family,6.3,"$85,000,000","82,985,708",44223,68
"1,505.",Edtv,(1999),122 min,Comedy -  Drama,6.1,"$80,000,000","22,362,500",44191,48
"1,506.",Police Academy 4: Citizens on Patrol,(1987),88 min,Comedy -  Crime,4.9,,"28,061,343",44189,26
"1,507.",Guess Who,(2005),105 min,Comedy -  Romance,5.9,"$35,000,000","68,915,888",44177,49
"1,508.",Porky's,(1981),94 min,Comedy,6.2,"$2,500,000","111,289,673",44143,40
"1,509.",Taxi 3,(2003),84 min,Action -  Comedy -  Crime,5.8,"$1,300,000","497,208",44138,
"1,510.",Michael,(1996),105 min,Comedy -  Drama -  Fantasy,5.7,,"95,318,203",44121,38
"1,511.",Fallen Angels,(1995),96 min,Comedy -  Crime -  Drama,7.6,,,44097,71
"1,512.",Fist Fight,(2017),91 min,Comedy,5.6,"$22,000,000","32,187,017",44046,37
"1,513.",Hannah Montana: The Movie,(2009),102 min,Comedy -  Drama -  Family,4.6,"$30,000,000","79,566,871",43998,47
"1,514.",Piranha 3DD,(2012),83 min,Comedy -  Horror -  Sci-Fi,3.8,"$5,000,000","376,512",43973,24
"1,515.",Rumble in the Bronx,(1995),87 min,Action -  Comedy -  Crime,6.7,"$7,500,000","32,392,047",43861,61
"1,516.",Women on the Verge of a Nervous Breakdown,(1988),88 min,Comedy -  Drama,7.5,"$700,000","7,179,298",43840,85
"1,517.",The Smurfs 2,(2013),105 min,Animation -  Adventure -  Comedy,5.3,"$105,000,000","71,017,784",43836,34
"1,518.",Sleeper,(1973),89 min,Comedy -  Sci-Fi,7.1,"$2,000,000","2,905,334",43816,77
"1,519.",Serial Bad Weddings,(2014),97 min,Comedy,7.0,"$13,000,000",,43802,
"1,520.",God's Not Dead,(2014),113 min,Adventure -  Comedy -  Drama,4.6,"$2,000,000","60,755,732",43787,16
"1,521.",All Dogs Go to Heaven,(1989),84 min,Animation -  Adventure -  Comedy,6.7,"$13,800,000","27,100,027",43728,50
"1,522.",A Thousand Words,(I) (2012),91 min,Comedy -  Drama -  Fantasy,5.8,"$40,000,000","18,438,149",43680,26
"1,523.",Asterix and Obelix vs. Caesar,(1999),109 min,Adventure -  Comedy -  Family,5.9,"FRF 274,620,000","1,644,060",43671,
"1,524.",People Like Us,(2012),114 min,Comedy -  Drama,7.0,"$16,000,000","12,412,386",43645,49
"1,525.",Taxi,(I) (2004),97 min,Action -  Comedy -  Crime,4.5,"$25,000,000","36,611,066",43615,27
"1,526.",Thunder Force,(2021),106 min,Action -  Adventure -  Comedy,4.5,,,43600,34
"1,527.",It's a Mad Mad Mad Mad World,(1963),210 min,Action -  Adventure -  Comedy,7.5,"$9,400,000","46,300,000",43595,59
"1,528.",The Producers,(2005),134 min,Comedy -  Crime -  Musical,6.3,"$45,000,000","19,377,727",43589,52
"1,529.",Jayeshbhai Jordaar,(2022),121 min,Comedy -  Drama,6.0,,,43570,
"1,530.",Welcome to the Sticks,(2008),106 min,Comedy -  Romance,7.1,"€11,000,000","1,477,650",43495,
"1,531.",A.R.O.G,(2008),127 min,Comedy -  Fantasy -  Sci-Fi,7.3,"$8,500,000",,43491,
"1,532.",Aquamarine,(2006),110 min,Comedy -  Family -  Fantasy,5.4,"$12,000,000","18,595,716",43487,51
"1,533.",Balls of Fury,(2007),90 min,Comedy -  Crime -  Sport,5.3,,"32,844,290",43480,38
"1,534.",Stop! Or My Mom Will Shoot,(1992),87 min,Action -  Comedy,4.3,"$45,000,000","28,411,210",43475,
"1,535.",Cinderella,(I) (2021),113 min,Comedy -  Family -  Fantasy,4.3,,,43444,41
"1,536.",Encino Man,(1992),88 min,Comedy,5.8,"$7,000,000","40,693,477",43419,25
"1,537.",Dracula: Dead and Loving It,(1995),88 min,Comedy -  Fantasy -  Horror,5.8,"$30,000,000","10,772,144",43417,
"1,538.",The Witches,(2020),106 min,Adventure -  Comedy -  Family,5.3,,"203,571",43396,47
"1,539.",Chip 'n Dale: Rescue Rangers,(2022),97 min,Animation -  Action -  Adventure,7.0,"$70,000,000",,43386,66
"1,540.",Do Revenge,(2022),118 min,Comedy,6.3,"$25,000,000",,43374,66
"1,541.",The Sessions,(2012),95 min,Biography -  Comedy -  Drama,7.2,"$1,000,000","6,002,451",43362,79
"1,542.",Hope Springs,(2012),100 min,Comedy -  Drama -  Romance,6.3,"$30,000,000","63,536,011",43291,65
"1,543.",One for the Money,(2012),91 min,Action -  Comedy -  Crime,5.3,"$40,000,000","26,414,527",43279,22
"1,544.",The Skeleton Twins,(2014),93 min,Comedy -  Drama -  Romance,6.8,,"5,283,379",43254,74
"1,545.",The Kid,(2000),104 min,Comedy -  Family -  Fantasy,6.1,"$65,000,000","69,691,949",43198,45
"1,546.",All About Steve,(2009),99 min,Comedy -  Romance,4.8,"$15,000,000","33,860,010",43159,17
"1,547.",Down with Love,(2003),101 min,Comedy -  Romance,6.3,"$35,000,000","20,298,207",43032,52
"1,548.",Another 48 Hrs.,(1990),95 min,Action -  Comedy -  Crime,5.9,"$38,000,000","80,818,974",43017,23
"1,549.",Tokyo Godfathers,(2003),92 min,Animation -  Adventure -  Comedy,7.8,,"128,985",43010,74
"1,550.",Zelig,(1983),79 min,Comedy,7.7,,"11,798,616",42994,
"1,551.",Celal and Ceren,(2013),114 min,Comedy -  Romance,3.1,,,42991,
"1,552.",In & Out,(1997),90 min,Comedy -  Romance,6.4,"$35,000,000","63,856,929",42790,70
"1,553.",Le Dîner de Cons,(1998),80 min,Comedy,7.6,"FRF 82,000,000","4,065,116",42768,73
"1,554.",Friends with Kids,(2011),107 min,Comedy -  Drama -  Romance,6.1,"$10,000,000","7,250,054",42745,55
"1,555.",The Medallion,(2003),88 min,Action -  Comedy -  Fantasy,5.2,"$41,000,000","22,108,977",42676,38
"1,556.",Beverly Hills Ninja,(1997),88 min,Action -  Comedy,5.5,"$18,000,000","31,235,710",42667,27
"1,557.",Sabrina,(1995),127 min,Comedy -  Drama -  Romance,6.3,"$58,000,000","53,672,080",42637,56
"1,558.",The Addams Family,(2019),86 min,Animation -  Comedy -  Family,5.8,"$24,000,000","100,044,905",42488,46
"1,559.",Meet Dave,(2008),90 min,Adventure -  Comedy -  Family,5.1,"$60,000,000","11,802,056",42329,43
"1,560.",Next Friday,(2000),98 min,Comedy,6.1,"$11,000,000","57,328,603",42282,41
"1,561.",Man Bites Dog,(1992),95 min,Comedy -  Crime -  Drama,7.4,"BEF 1,000,000","205,569",42258,67
"1,562.",Black Sheep,(1996),87 min,Comedy,6.2,,"32,377,000",42257,34
"1,563.",Night School,(2018),111 min,Comedy,5.6,"$29,000,000","77,339,130",42217,43
"1,564.",The Wrong Missy,(2020),90 min,Comedy -  Romance,5.7,,,42205,33
"1,565.",Money Train,(1995),110 min,Action -  Comedy -  Crime,5.7,"$68,000,000","35,324,232",42027,
"1,566.",Black Knight,(2001),95 min,Adventure -  Comedy -  Fantasy,4.9,"$50,000,000","33,422,806",41987,32
"1,567.",It's a Boy Girl Thing,(2006),95 min,Comedy -  Fantasy -  Romance,6.2,"$15,500,000",,41984,
"1,568.",The Spanish Apartment,(2002),122 min,Comedy -  Drama -  Romance,7.3,"€5,300,000","3,895,664",41971,65
"1,569.",The Last Kiss,(2006),104 min,Comedy -  Drama -  Romance,6.4,"$20,000,000","11,596,143",41968,57
"1,570.",To All the Boys: P.S. I Still Love You,(2020),101 min,Comedy -  Drama -  Romance,6.0,,,41960,54
"1,571.",Maps to the Stars,(2014),111 min,Comedy -  Drama,6.2,"$15,000,000","347,648",41936,67
"1,572.",The Party,(1968),99 min,Comedy,7.4,"$2,900,000",,41929,
"1,573.",Shaun the Sheep Movie,(2015),85 min,Animation -  Adventure -  Comedy,7.3,"$25,000,000","19,375,982",41915,81
"1,574.",Better Watch Out,(II) (2016),89 min,Comedy -  Horror -  Thriller,6.5,,"20,369",41874,67
"1,575.",Drunken Master,(1978),111 min,Action -  Comedy,7.4,,,41820,68
"1,576.",Transamerica,(2005),103 min,Adventure -  Comedy -  Drama,7.4,"$1,000,000","9,015,303",41794,66
"1,577.",Spirited,(2022),127 min,Comedy -  Family -  Musical,6.6,"$200,000,000",,41772,55
"1,578.",Bad Education,(2019),108 min,Biography -  Comedy -  Crime,7.1,,,41704,79
"1,579.",It Could Happen to You,(1994),101 min,Comedy -  Drama -  Romance,6.4,"$20,000,000","37,800,323",41678,64
"1,580.",The Chaos Class,(1975),87 min,Comedy -  Drama,9.2,,,41651,
"1,581.",D2: The Mighty Ducks,(1994),106 min,Comedy -  Drama -  Family,6.1,,"45,610,410",41601,
"1,582.",Did You Hear About the Morgans?,(2009),103 min,Comedy -  Drama -  Romance,4.9,"$58,000,000","29,580,087",41537,27
"1,583.",Prime,(2005),105 min,Comedy -  Drama -  Romance,6.2,"$22,000,000","22,827,153",41528,58
"1,584.",Death to Smoochy,(2002),109 min,Comedy -  Crime -  Drama,6.3,"$50,000,000","8,355,815",41503,38
"1,585.",The 100 Year-Old Man Who Climbed Out the Window and Disappeared,(2013),114 min,Adventure -  Comedy,7.0,"SEK 63,000,000","1,083,762",41501,58
"1,586.",The Curse of the Jade Scorpion,(2001),103 min,Comedy -  Crime -  Mystery,6.7,"$33,000,000","7,496,522",41446,52
"1,587.",Saving Silverman,(2001),90 min,Comedy -  Crime -  Romance,5.8,"$22,000,000","19,351,569",41423,22
"1,588.",Who Am I?,(1998),108 min,Action -  Adventure -  Comedy,6.8,,,41390,
"1,589.",Naked,(1993),131 min,Comedy -  Drama,7.7,,"1,769,305",41372,85
"1,590.",Wasabi,(2001),94 min,Action -  Drama -  Comedy,6.6,"€15,300,000","81,525",41369,53
"1,591.",The One I Love,(2014),91 min,Comedy -  Drama -  Fantasy,7.0,"$100,000","511,635",41367,66
"1,592.",Mighty Aphrodite,(1995),95 min,Comedy -  Fantasy -  Romance,7.0,"$15,000,000","6,700,000",41350,59
"1,593.",Black Sheep,(2006),87 min,Comedy -  Horror -  Sci-Fi,5.8,,"82,987",41329,62
"1,594.",Killer Klowns from Outer Space,(1988),88 min,Comedy -  Horror -  Sci-Fi,6.2,"$2,000,000","15,625,095",41251,43
"1,595.",Smallfoot,(2018),96 min,Animation -  Adventure -  Comedy,6.6,"$80,000,000","83,240,103",41183,60
"1,596.",Bachelor Party,(1984),105 min,Comedy,6.3,"$5,000,000","38,435,947",41168,56
"1,597.",Ludo,(2020),150 min,Action -  Comedy -  Crime,7.6,,,41092,
"1,598.",The Joneses,(2009),96 min,Comedy -  Drama,6.4,"$10,000,000","1,474,508",41090,55
"1,599.",The Perfect Date,(I) (2019),89 min,Comedy -  Romance,5.8,,,41067,
"1,600.",Brewster's Millions,(1985),102 min,Comedy,6.5,"$20,000,000","38,800,000",41057,37
"1,601.",Dumb and Dumberer: When Harry Met Lloyd,(2003),85 min,Comedy,3.4,"$19,000,000","26,276,465",40893,19
"1,602.",Spread,(2009),97 min,Comedy -  Drama -  Romance,5.8,,"249,590",40891,43
"1,603.",Mimi,(I) (2021),132 min,Comedy -  Drama,7.9,,,40888,
"1,604.",Crossroads,(I) (2002),93 min,Comedy -  Drama -  Romance,3.6,"$12,000,000","37,191,304",40849,27
"1,605.",So I Married an Axe Murderer,(1993),93 min,Comedy -  Romance,6.4,"$20,000,000","11,585,483",40805,54
"1,606.",The Lizzie McGuire Movie,(2003),94 min,Adventure -  Comedy -  Family,5.5,"$17,000,000","42,734,455",40741,56
"1,607.",Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,(1972),88 min,Comedy,6.7,"$2,000,000",,40701,66
"1,608.",The To Do List,(2013),104 min,Comedy -  Romance,5.8,"$1,500,000","3,447,339",40635,61
"1,609.",Mean Machine,(2001),99 min,Comedy -  Crime -  Drama,6.4,"£2,500,000","92,770",40596,45
"1,610.",The Ant Bully,(2006),88 min,Animation -  Adventure -  Comedy,5.8,"$50,000,000","28,142,535",40577,59
"1,611.",The Seven Year Itch,(1955),105 min,Comedy -  Romance,7.1,"$1,800,000","12,000,000",40479,
"1,612.",Senior Year,(2022),111 min,Comedy -  Drama,5.5,,,40399,47
"1,613.",The Prince and Me,(2004),111 min,Comedy -  Family -  Romance,5.8,"$22,000,000","28,176,497",40393,47
"1,614.",Abominable,(2019),97 min,Animation -  Adventure -  Comedy,7.0,"$75,000,000","60,716,390",40387,61
"1,615.",The Quiet Man,(1952),129 min,Comedy -  Drama -  Romance,7.7,"$1,750,000","10,550,000",40359,85
"1,616.",The Santa Clause 3: The Escape Clause,(2006),92 min,Adventure -  Comedy -  Family,4.8,"$12,000,000","84,500,122",40337,32
"1,617.",Emma,(1996),120 min,Comedy -  Drama -  Romance,6.6,"$6,000,000","22,201,883",40323,66
"1,618.",Happy-Go-Lucky,(2008),118 min,Comedy -  Drama -  Romance,7.0,,"3,494,485",40316,84
"1,619.",Muriel's Wedding,(1994),106 min,Comedy -  Drama,7.2,"$9,000,000","15,185,594",40297,63
"1,620.",Detroit Rock City,(1999),95 min,Adventure -  Comedy -  Music,6.8,"$34,000,000","4,217,115",40275,33
"1,621.",Gentlemen Prefer Blondes,(1953),91 min,Comedy -  Musical -  Romance,7.1,"$2,260,000","12,000,000",40261,
"1,622.",Chasing Liberty,(2004),111 min,Comedy -  Romance,6.1,"$23,000,000","12,189,514",40252,46
"1,623.",The Half of It,(I) (2020),104 min,Comedy -  Drama -  Romance,6.9,,,40178,74
"1,624.",Hot Tub Time Machine 2,(2015),93 min,Comedy -  Mystery -  Sci-Fi,5.0,"$14,000,000","12,282,677",40116,29
"1,625.",Bullets Over Broadway,(1994),98 min,Comedy -  Crime,7.4,"$20,000,000","13,383,737",40098,
"1,626.",Dog,(I) (2022),101 min,Comedy -  Drama,6.5,"$15,000,000",,40094,61
"1,627.",Sierra Burgess Is a Loser,(2018),105 min,Comedy -  Drama -  Romance,5.8,,,40087,60
"1,628.",Uptown Girls,(2003),92 min,Comedy -  Drama -  Romance,6.1,"$20,000,000","36,922,190",40086,33
"1,629.",Fatherhood,(I) (2021),109 min,Comedy -  Drama,6.6,,,40053,53
"1,630.",License to Wed,(2007),91 min,Comedy -  Romance,5.2,"$35,000,000","43,799,818",39959,25
"1,631.",Father of the Bride Part II,(1995),106 min,Comedy -  Family -  Romance,6.0,"$30,000,000","76,594,000",39876,49
"1,632.",World's Greatest Dad,(I) (2009),99 min,Comedy -  Drama,6.9,,"221,210",39833,69
"1,633.",Spun,(2002),101 min,Comedy -  Crime -  Drama,6.7,"$2,000,000","410,241",39776,41
"1,634.",Overboard,(2018),112 min,Comedy -  Romance,6.0,"$12,000,000","50,316,123",39765,42
"1,635.",The Adventures of Sharkboy and Lavagirl 3-D,(2005),93 min,Action -  Adventure -  Comedy,3.7,"$50,000,000","39,177,684",39750,38
"1,636.",Severance,(2006),96 min,Comedy -  Horror,6.4,"£5,000,000","136,432",39748,62
"1,637.",The Trouble with Harry,(1955),99 min,Comedy -  Mystery,7.0,"$1,200,000",,39706,74
