Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore,Clear_Genre,Estimated Worldwide Gross,Score,Estimated Revenue
The Messengers,2007,90,Drama -  Horror -  Mystery,5.3,16000000.0,35374833.0,40539,34.0,Drama   Horror   Mystery,88437082.5,4.35,72437082.5
Carrie,2013,100,Drama -  Horror,5.8,30000000.0,35266619.0,143681,53.0,Drama   Horror,88166547.5,5.55,58166547.5
The Doors,1991,140,Biography -  Drama -  Music,7.2,38000000.0,35183792.0,95486,62.0,Biography   Drama   Music,87959480.0,6.7,49959480.0
K-19: The Widowmaker,2002,138,Drama -  History -  Thriller,6.7,100000000.0,35168966.0,65062,58.0,Drama   History   Thriller,87922415.0,6.25,-12077585.0
For Love of the Game,1999,137,Drama -  Romance -  Sport,6.6,80000000.0,35168395.0,36199,43.0,Drama   Romance   Sport,87920987.5,5.449999999999999,7920987.5
Ouija: Origin of Evil,2016,99,Drama -  Horror -  Mystery,6.2,9000000.0,35144505.0,68103,65.0,Drama   Horror   Mystery,87861262.5,6.35,78861262.5
Step Up Revolution,2012,99,Drama -  Music -  Romance,6.4,33000000.0,35074677.0,57139,43.0,Drama   Music   Romance,87686692.5,5.35,54686692.5
Excalibur,1981,140,Adventure -  Drama -  Fantasy,7.3,11000000.0,34967437.0,64170,56.0,Adventure   Drama   Fantasy,87418592.5,6.449999999999999,76418592.5
White Fang,1991,107,Adventure -  Drama,6.7,14000000.0,34793160.0,21628,62.0,Adventure   Drama,86982900.0,6.45,72982900.0
Take the Lead,2006,118,Drama -  Music,6.6,30000000.0,34742066.0,26230,55.0,Drama   Music,86855165.0,6.05,56855165.0
The Killing Fields,1984,141,Biography -  Drama -  History,7.8,14400000.0,34700291.0,57120,76.0,Biography   Drama   History,86750727.5,7.699999999999999,72350727.5
Dangerous Liaisons,1988,119,Drama -  Romance,7.6,14000000.0,34700000.0,72437,74.0,Drama   Romance,86750000.0,7.5,72750000.0
Thirteen Days,2000,145,Drama -  History -  Thriller,7.3,80000000.0,34592089.0,60368,67.0,Drama   History   Thriller,86480222.5,7.0,6480222.5
Concussion,2015,123,Biography -  Drama -  Sport,7.1,35000000.0,34542474.0,97645,55.0,Biography   Drama   Sport,86356185.0,6.3,51356185.0
Courageous,2011,129,Drama,6.9,2000000.0,34522221.0,21117,42.0,Drama,86305552.5,5.550000000000001,84305552.5
Eternal Sunshine of the Spotless Mind,2004,108,Drama -  Romance -  Sci-Fi,8.3,20000000.0,34400301.0,1028984,89.0,Drama   Romance   SciFi,86000752.5,8.600000000000001,66000752.5
Babel,2006,143,Drama,7.5,25000000.0,34302837.0,308699,69.0,Drama,85757092.5,7.2,60757092.5
Tommy,1975,111,Drama -  Musical,6.6,5000000.0,34251525.0,21688,66.0,Drama   Musical,85628812.5,6.6,80628812.5
The Reader,2008,124,Drama -  Romance,7.6,32000000.0,34194407.0,251294,58.0,Drama   Romance,85486017.5,6.699999999999999,53486017.5
The Best Man,1999,120,Comedy -  Drama -  Romance,6.7,9000000.0,34102780.0,11366,61.0,Comedy   Drama   Romance,85256950.0,6.4,76256950.0
My Dog Skip,2000,95,Comedy -  Drama -  Family,7.0,6000000.0,34099640.0,20916,61.0,Comedy   Drama   Family,85249100.0,6.55,79249100.0
Instinct,1999,126,Drama -  Thriller,6.5,80000000.0,34098563.0,33728,43.0,Drama   Thriller,85246407.5,5.4,5246407.5
"Everything, Everything",2017,96,Drama -  Romance,6.3,10000000.0,34000284.0,40611,52.0,Drama   Romance,85000710.0,5.75,75000710.0
Closer,2004,104,Drama -  Romance,7.2,27000000.0,33987757.0,226796,65.0,Drama   Romance,84969392.5,6.85,57969392.5
Dreamcatcher,2003,134,Drama -  Horror -  Sci-Fi,5.5,68000000.0,33715436.0,94370,35.0,Drama   Horror   SciFi,84288590.0,4.5,16288590.0
Nell,1994,112,Drama,6.5,24500000.0,33683817.0,29969,60.0,Drama,84209542.5,6.25,59709542.5
The Constant Gardener,2005,129,Drama -  Mystery -  Romance,7.4,25000000.0,33579797.0,144981,82.0,Drama   Mystery   Romance,83949492.5,7.8,58949492.5
Pay It Forward,2000,123,Drama,7.2,40000000.0,33519628.0,121208,40.0,Drama,83799070.0,5.6,43799070.0
Heroes,1977,85,Comedy -  Drama,6.0,3200000.0,33500000.0,1977,35.0,Comedy   Drama,83750000.0,4.75,80550000.0
Fireproof,2008,122,Drama -  Romance,6.4,500000.0,33456317.0,23425,28.0,Drama   Romance,83640792.5,4.6,83140792.5
Doubt,2008,104,Drama -  Mystery,7.5,20000000.0,33422556.0,132649,68.0,Drama   Mystery,83556390.0,7.15,63556390.0
Woman in Gold,2015,109,Biography -  Drama -  History,7.3,11000000.0,33305037.0,60715,51.0,Biography   Drama   History,83262592.5,6.199999999999999,72262592.5
The Rite,2011,114,Drama -  Horror -  Mystery,6.0,37000000.0,33047633.0,100245,38.0,Drama   Horror   Mystery,82619082.5,4.9,45619082.5
Friday After Next,2002,85,Comedy -  Drama,5.8,10000000.0,32983713.0,28891,35.0,Comedy   Drama,82459282.5,4.65,72459282.5
The Joy Luck Club,1993,139,Drama,7.7,11000000.0,32861136.0,17454,84.0,Drama,82152840.0,8.05,71152840.0
Hereafter,2010,129,Drama -  Fantasy -  Romance,6.5,50000000.0,32746941.0,94004,56.0,Drama   Fantasy   Romance,81867352.5,6.05,31867352.5
Annihilation,2018,115,Adventure -  Drama -  Horror,6.8,40000000.0,32732301.0,338201,79.0,Adventure   Drama   Horror,81830752.5,7.35,41830752.5
Dreamer,2005,106,Drama -  Family -  Sport,6.8,32000000.0,32701088.0,13667,59.0,Drama   Family   Sport,81752720.0,6.35,49752720.0
Return to Me,2000,115,Comedy -  Drama -  Romance,6.9,24000000.0,32662299.0,21806,54.0,Comedy   Drama   Romance,81655747.5,6.15,57655747.5
Coming Home,1978,127,Drama -  Romance -  War,7.3,3000000.0,32653905.0,14020,61.0,Drama   Romance   War,81634762.5,6.699999999999999,78634762.5
Because of Winn-Dixie,2005,106,Comedy -  Drama -  Family,6.3,14000000.0,32645546.0,12076,54.0,Comedy   Drama   Family,81613865.0,5.85,67613865.0
The Pianist,2002,150,Biography -  Drama -  Music,8.5,35000000.0,32572577.0,853393,85.0,Biography   Drama   Music,81431442.5,8.5,46431442.5
Jungle Fever,1991,132,Drama -  Romance,6.6,14000000.0,32482682.0,19036,78.0,Drama   Romance,81206705.0,7.199999999999999,67206705.0
October Sky,1999,108,Biography -  Drama -  Family,7.8,25000000.0,32481825.0,94283,71.0,Biography   Drama   Family,81204562.5,7.449999999999999,56204562.5
The Age of Innocence,1993,139,Drama -  Romance,7.2,34000000.0,32200000.0,62941,90.0,Drama   Romance,80500000.0,8.1,46500000.0
How to Be a Latin Lover,2017,115,Comedy -  Drama,6.0,10000000.0,32088029.0,16861,54.0,Comedy   Drama,80220072.5,5.7,70220072.5
The Accused,1988,111,Crime -  Drama,7.1,13000000.0,32069318.0,37696,65.0,Crime   Drama,80173295.0,6.8,67173295.0
Copycat,1995,123,Drama -  Mystery -  Thriller,6.6,20000000.0,32051917.0,62432,54.0,Drama   Mystery   Thriller,80129792.5,6.0,60129792.5
Leaving Las Vegas,1995,111,Drama -  Romance,7.5,3600000.0,31968347.0,128776,82.0,Drama   Romance,79920867.5,7.85,76320867.5
Lean on Me,1989,108,Drama,7.4,10000000.0,31906454.0,21847,58.0,Drama,79766135.0,6.6,69766135.0
Bob & Carol & Ted & Alice,1969,105,Comedy -  Drama -  Romance,6.7,2000000.0,31897253.0,6973,72.0,Comedy   Drama   Romance,79743132.5,6.95,77743132.5
Children of a Lesser God,1986,119,Drama -  Romance,7.2,10500000.0,31853080.0,17824,80.0,Drama   Romance,79632700.0,7.6,69132700.0
Extremely Loud & Incredibly Close,2011,129,Adventure -  Drama -  Mystery,6.9,40000000.0,31847881.0,103497,46.0,Adventure   Drama   Mystery,79619702.5,5.75,39619702.5
Milk,2008,128,Biography -  Drama -  History,7.5,20000000.0,31841299.0,176070,83.0,Biography   Drama   History,79603247.5,7.9,59603247.5
Nobody's Fool,2018,110,Comedy -  Drama -  Romance,4.9,19000000.0,31713110.0,7852,39.0,Comedy   Drama   Romance,79282775.0,4.4,60282775.0
Paint Your Wagon,1969,164,Comedy -  Drama -  Musical,6.6,20000000.0,31678778.0,14216,50.0,Comedy   Drama   Musical,79196945.0,5.8,59196945.0
The Soloist,2009,117,Biography -  Drama -  Music,6.7,60000000.0,31670931.0,54494,61.0,Biography   Drama   Music,79177327.5,6.4,19177327.5
August Rush,2007,114,Drama -  Music,7.4,30000000.0,31664162.0,109088,38.0,Drama   Music,79160405.0,5.6,49160405.0
House at the End of the Street,2012,101,Drama -  Horror -  Thriller,5.5,10000000.0,31611916.0,78716,31.0,Drama   Horror   Thriller,79029790.0,4.3,69029790.0
Rob Roy,1995,139,Adventure -  Biography -  Drama,6.9,28000000.0,31600000.0,44103,55.0,Adventure   Biography   Drama,79000000.0,6.2,51000000.0
One Hour Photo,2002,96,Drama -  Thriller,6.8,12000000.0,31597131.0,126581,64.0,Drama   Thriller,78992827.5,6.6,66992827.5
Doctor Sleep,2019,152,Drama -  Fantasy -  Horror,7.3,45000000.0,31581712.0,201076,59.0,Drama   Fantasy   Horror,78954280.0,6.6,33954280.0
"Good Night, and Good Luck.",2005,93,Biography -  Drama -  History,7.4,7000000.0,31501218.0,99429,80.0,Biography   Drama   History,78753045.0,7.7,71753045.0
Daddy's Little Girls,2007,100,Drama -  Romance,5.8,10000000.0,31339647.0,7976,49.0,Drama   Romance,78349117.5,5.35,68349117.5
Monster's Ball,2001,111,Drama -  Romance,7.1,4000000.0,31273922.0,91479,69.0,Drama   Romance,78184805.0,7.0,74184805.0
Bustin' Loose,1981,94,Comedy -  Drama,6.0,11000000.0,31261269.0,3562,55.0,Comedy   Drama,78153172.5,5.75,67153172.5
Endless Love,1981,116,Drama -  Romance,4.9,9700000.0,31184024.0,9032,30.0,Drama   Romance,77960060.0,3.95,68260060.0
The Secret Garden,1993,101,Drama -  Family -  Fantasy,7.3,18000000.0,31181347.0,42734,74.0,Drama   Family   Fantasy,77953367.5,7.35,59953367.5
The Debt,2010,113,Drama -  Thriller,6.8,20000000.0,31177548.0,70703,65.0,Drama   Thriller,77943870.0,6.65,57943870.0
Charlie St. Cloud,2010,99,Drama -  Fantasy -  Romance,6.4,44000000.0,31162545.0,63473,37.0,Drama   Fantasy   Romance,77906362.5,5.050000000000001,33906362.5
Camelot,1967,179,Adventure -  Comedy -  Drama,6.5,13000000.0,31102578.0,7094,70.0,Adventure   Comedy   Drama,77756445.0,6.75,64756445.0
Crimson Peak,2015,119,Drama -  Horror -  Mystery,6.5,55000000.0,31090320.0,152548,66.0,Drama   Horror   Mystery,77725800.0,6.55,22725800.0
Picture Perfect,1997,101,Comedy -  Drama -  Romance,5.5,10000000.0,31058643.0,20810,44.0,Comedy   Drama   Romance,77646607.5,4.95,67646607.5
Random Hearts,1999,133,Drama -  Mystery -  Romance,5.3,64000000.0,31054924.0,22017,38.0,Drama   Mystery   Romance,77637310.0,4.55,13637310.0
Calendar Girls,2003,108,Comedy -  Drama,6.9,10000000.0,31041759.0,27222,60.0,Comedy   Drama,77604397.5,6.45,67604397.5
Collateral Beauty,2016,97,Drama -  Romance,6.7,36000000.0,31016021.0,102544,23.0,Drama   Romance,77540052.5,4.5,41540052.5
Joyful Noise,2012,118,Comedy -  Drama -  Music,5.7,25000000.0,30920167.0,8666,44.0,Comedy   Drama   Music,77300417.5,5.050000000000001,52300417.5
The Legend of Bagger Vance,2000,126,Drama -  Fantasy -  Sport,6.7,80000000.0,30695227.0,58155,47.0,Drama   Fantasy   Sport,76738067.5,5.7,-3261932.5
Open Water,2003,79,Adventure -  Drama -  Horror,5.8,500000.0,30610863.0,54995,63.0,Adventure   Drama   Horror,76527157.5,6.05,76027157.5
Get on Up,2014,139,Biography -  Drama -  Music,6.9,30000000.0,30513940.0,25432,71.0,Biography   Drama   Music,76284850.0,7.0,46284850.0
From Here to Eternity,1953,118,Drama -  Romance -  War,7.6,1650000.0,30500000.0,48747,85.0,Drama   Romance   War,76250000.0,8.05,74600000.0
The Mountain Between Us,2017,112,Drama -  Thriller,6.4,35000000.0,30348555.0,77862,48.0,Drama   Thriller,75871387.5,5.6,40871387.5
Queen of the Damned,2002,101,Drama -  Fantasy -  Horror,5.2,35000000.0,30336800.0,57772,30.0,Drama   Fantasy   Horror,75842000.0,4.1,40842000.0
Dragonfly,2002,104,Drama -  Fantasy -  Mystery,6.1,60000000.0,30323400.0,39236,25.0,Drama   Fantasy   Mystery,75808500.0,4.3,15808500.0
Honey,2003,94,Drama -  Music -  Romance,5.3,18000000.0,30308417.0,46492,37.0,Drama   Music   Romance,75771042.5,4.5,57771042.5
The Banger Sisters,2002,98,Comedy -  Drama,5.7,10000000.0,30307416.0,16954,48.0,Comedy   Drama,75768540.0,5.25,65768540.0
The Fighting Temptations,2003,123,Comedy -  Drama -  Music,5.6,30000000.0,30238577.0,7381,53.0,Comedy   Drama   Music,75596442.5,5.449999999999999,45596442.5
The Great Debaters,2007,126,Biography -  Drama -  Romance,7.5,15000000.0,30226144.0,60622,65.0,Biography   Drama   Romance,75565360.0,7.0,60565360.0
Riding in Cars with Boys,2001,132,Biography -  Comedy -  Drama,6.5,48000000.0,30165536.0,29745,43.0,Biography   Comedy   Drama,75413840.0,5.4,27413840.0
When the Game Stands Tall,2014,115,Biography -  Drama -  Family,6.6,15000000.0,30127963.0,16424,41.0,Biography   Drama   Family,75319907.5,5.35,60319907.5
Elizabeth,1998,124,Biography -  Drama -  History,7.4,30000000.0,30082699.0,102036,75.0,Biography   Drama   History,75206747.5,7.45,45206747.5
Sophie's Choice,1982,150,Drama -  Romance,7.5,12000000.0,30036000.0,50125,68.0,Drama   Romance,75090000.0,7.15,63090000.0
The Iron Lady,2011,105,Biography -  Drama,6.4,13000000.0,30017992.0,111380,52.0,Biography   Drama,75044980.0,5.800000000000001,62044980.0
Spartacus,1960,197,Adventure -  Biography -  Drama,7.9,12000000.0,30000000.0,138270,87.0,Adventure   Biography   Drama,75000000.0,8.3,63000000.0
Green Card,1990,107,Comedy -  Drama -  Romance,6.3,12500000.0,29888235.0,25136,58.0,Comedy   Drama   Romance,74720587.5,6.05,62220587.5
Hostiles,2017,134,Drama -  Western,7.2,39000000.0,29819114.0,89605,65.0,Drama   Western,74547785.0,6.85,35547785.0
The Hate U Give,2018,133,Crime -  Drama,7.5,23000000.0,29719483.0,37983,81.0,Crime   Drama,74298707.5,7.8,51298707.5
The World According to Garp,1982,136,Comedy -  Drama,7.1,17000000.0,29712172.0,28142,63.0,Comedy   Drama,74280430.0,6.699999999999999,57280430.0
When the Bough Breaks,2016,107,Drama -  Thriller,5.2,10000000.0,29703843.0,7475,28.0,Drama   Thriller,74259607.5,4.0,64259607.5
A Walk in the Woods,2015,104,Adventure -  Biography -  Comedy,6.3,8000000.0,29467855.0,27828,51.0,Adventure   Biography   Comedy,73669637.5,5.699999999999999,65669637.5
Bless the Child,2000,107,Crime -  Drama -  Horror,5.1,65000000.0,29374178.0,14996,17.0,Crime   Drama   Horror,73435445.0,3.4,8435445.0
Child's Play,2019,90,Drama -  Horror -  Sci-Fi,5.7,10000000.0,29208403.0,53899,48.0,Drama   Horror   SciFi,73021007.5,5.25,63021007.5
The Rose,1979,125,Drama -  Music -  Romance,6.9,8500000.0,29200000.0,8929,67.0,Drama   Music   Romance,73000000.0,6.800000000000001,64500000.0
The Last Picture Show,1971,118,Drama -  Romance,8.0,1300000.0,29133000.0,49867,93.0,Drama   Romance,72832500.0,8.65,71532500.0
The Object of My Affection,1998,111,Comedy -  Drama -  Romance,6.0,15000000.0,29106737.0,20808,51.0,Comedy   Drama   Romance,72766842.5,5.55,57766842.5
Rent,2005,135,Drama -  Musical -  Romance,6.8,40000000.0,29077547.0,54561,53.0,Drama   Musical   Romance,72693867.5,6.05,32693867.5
The Insider,1999,157,Biography -  Drama -  Thriller,7.8,90000000.0,28965197.0,174641,84.0,Biography   Drama   Thriller,72412992.5,8.1,-17587007.5
The Watcher,2000,97,Crime -  Drama -  Mystery,5.3,30000000.0,28927720.0,27845,22.0,Crime   Drama   Mystery,72319300.0,3.75,42319300.0
"Girl, Interrupted",1999,127,Biography -  Drama,7.3,40000000.0,28871190.0,196774,51.0,Biography   Drama,72177975.0,6.199999999999999,32177975.0
Draft Day,2014,110,Drama -  Sport,6.8,25000000.0,28831145.0,63249,54.0,Drama   Sport,72077862.5,6.1,47077862.5
Baby Boy,2001,130,Crime -  Drama -  Romance,6.4,16000000.0,28734552.0,15582,55.0,Crime   Drama   Romance,71836380.0,5.95,55836380.0
Hoosiers,1986,114,Drama -  Sport,7.4,6000000.0,28607524.0,48893,76.0,Drama   Sport,71518810.0,7.5,65518810.0
Final Analysis,1992,124,Drama -  Thriller,5.9,32000000.0,28590665.0,14794,40.0,Drama   Thriller,71476662.5,4.95,39476662.5
Swimfan,2002,85,Drama -  Thriller,5.1,10000000.0,28563926.0,20690,29.0,Drama   Thriller,71409815.0,4.0,61409815.0
Brothers,2009,105,Drama -  Thriller -  War,7.1,26000000.0,28501651.0,135366,58.0,Drama   Thriller   War,71254127.5,6.449999999999999,45254127.5
High Road to China,1983,105,Adventure -  Drama -  Romance,6.0,19000000.0,28400000.0,5726,42.0,Adventure   Drama   Romance,71000000.0,5.1,52000000.0
A Man for All Seasons,1966,120,Biography -  Drama -  History,7.7,2000000.0,28350000.0,35815,72.0,Biography   Drama   History,70875000.0,7.45,68875000.0
The Shawshank Redemption,1994,142,Drama,9.3,25000000.0,28341469.0,2737594,82.0,Drama,70853672.5,8.75,45853672.5
"20,000 Leagues Under the Sea",1954,127,Adventure -  Drama -  Family,7.2,9000000.0,28200000.0,35341,83.0,Adventure   Drama   Family,70500000.0,7.75,61500000.0
Beastly,2011,86,Drama -  Fantasy -  Romance,5.5,17000000.0,27865571.0,78669,40.0,Drama   Fantasy   Romance,69663927.5,4.75,52663927.5
Moonlight,2016,111,Drama,7.4,4000000.0,27854932.0,317418,99.0,Drama,69637330.0,8.65,65637330.0
The Majestic,2001,152,Drama -  Romance,6.9,72000000.0,27807266.0,55956,27.0,Drama   Romance,69518165.0,4.800000000000001,-2481835.0
The Other Sister,1999,129,Comedy -  Drama -  Romance,6.4,35000000.0,27797271.0,12760,28.0,Comedy   Drama   Romance,69493177.5,4.6,34493177.5
Rings,2017,102,Drama -  Horror -  Mystery,4.5,25000000.0,27793018.0,41851,25.0,Drama   Horror   Mystery,69482545.0,3.5,44482545.0
Teachers,1984,107,Comedy -  Drama,6.1,9000000.0,27774237.0,4490,39.0,Comedy   Drama,69435592.5,5.0,60435592.5
Internal Affairs,1990,115,Crime -  Drama -  Thriller,6.5,15000000.0,27734391.0,21429,63.0,Crime   Drama   Thriller,69335977.5,6.4,54335977.5
Poetic Justice,1993,109,Drama -  Romance,6.1,14000000.0,27515786.0,15662,51.0,Drama   Romance,68789465.0,5.6,54789465.0
The Brothers,2001,106,Comedy -  Drama -  Romance,6.3,6000000.0,27457409.0,4901,50.0,Comedy   Drama   Romance,68643522.5,5.65,62643522.5
Love & Basketball,2000,124,Drama -  Romance -  Sport,7.2,20000000.0,27441122.0,22870,72.0,Drama   Romance   Sport,68602805.0,7.2,48602805.0
Desperately Seeking Susan,1985,104,Comedy -  Drama,6.1,4500000.0,27398584.0,24484,71.0,Comedy   Drama,68496460.0,6.6,63996460.0
Brown Sugar,2002,109,Comedy -  Drama -  Music,6.4,8000000.0,27362712.0,9861,58.0,Comedy   Drama   Music,68406780.0,6.1,60406780.0
Midsommar,2019,148,Drama -  Horror -  Mystery,7.1,9000000.0,27331977.0,348884,72.0,Drama   Horror   Mystery,68329942.5,7.15,59329942.5
Dallas Buyers Club,2013,117,Biography -  Drama,7.9,5000000.0,27298285.0,499448,77.0,Biography   Drama,68245712.5,7.800000000000001,63245712.5
A Passage to India,1984,164,Adventure -  Drama -  History,7.3,16000000.0,27187653.0,19614,78.0,Adventure   Drama   History,67969132.5,7.55,51969132.5
Cloud Atlas,2012,172,Drama -  Mystery -  Sci-Fi,7.4,102000000.0,27108272.0,367062,55.0,Drama   Mystery   SciFi,67770680.0,6.45,-34229320.0
The Story of Us,1999,95,Comedy -  Drama -  Romance,5.9,50000000.0,27067160.0,24422,37.0,Comedy   Drama   Romance,67667900.0,4.800000000000001,17667900.0
Guarding Tess,1994,96,Comedy -  Drama,6.2,20000000.0,27053498.0,18373,46.0,Comedy   Drama,67633745.0,5.4,47633745.0
The Women,2008,114,Comedy -  Drama,5.0,16000000.0,26902075.0,22403,27.0,Comedy   Drama,67255187.5,3.85,51255187.5
The Missing,2003,137,Adventure -  Drama -  Thriller,6.5,60000000.0,26900336.0,37154,55.0,Adventure   Drama   Thriller,67250840.0,6.0,7250840.0
Going in Style,1979,97,Comedy -  Crime -  Drama,7.1,5500000.0,26869286.0,3598,65.0,Comedy   Crime   Drama,67173215.0,6.8,61673215.0
Glory,1989,122,Biography -  Drama -  History,7.8,18000000.0,26830000.0,138530,78.0,Biography   Drama   History,67075000.0,7.8,49075000.0
Ricki and the Flash,2015,101,Comedy -  Drama -  Music,6.0,18000000.0,26822144.0,24102,54.0,Comedy   Drama   Music,67055360.0,5.7,49055360.0
The Other Boleyn Girl,2008,115,Biography -  Drama -  History,6.7,35000000.0,26814957.0,116082,50.0,Biography   Drama   History,67037392.5,5.85,32037392.5
Eye for an Eye,1996,101,Crime -  Drama -  Thriller,6.1,20000000.0,26792700.0,17927,25.0,Crime   Drama   Thriller,66981750.0,4.3,46981750.0
The Best of Me,2014,118,Drama -  Romance,6.6,26000000.0,26761283.0,74821,29.0,Drama   Romance,66903207.5,4.75,40903207.5
Winnie the Pooh,2011,63,Animation -  Adventure -  Comedy,7.1,30000000.0,26692846.0,26615,74.0,Animation   Adventure   Comedy,66732115.0,7.25,36732115.0
El Cid,1961,182,Biography -  Drama -  History,7.2,6250000.0,26620000.0,14983,79.0,Biography   Drama   History,66550000.0,7.550000000000001,60300000.0
Bulworth,1998,108,Comedy -  Drama -  Romance,6.8,30000000.0,26525834.0,26687,75.0,Comedy   Drama   Romance,66314585.0,7.15,36314585.0
The Woman in Black 2: Angel of Death,2014,98,Drama -  Horror -  Thriller,4.8,15000000.0,26496583.0,28920,42.0,Drama   Horror   Thriller,66241457.5,4.5,51241457.5
Boogie Nights,1997,155,Drama,7.9,15000000.0,26400640.0,272191,85.0,Drama,66001600.0,8.2,51001600.0
Great Expectations,1998,111,Drama -  Romance,6.8,25000000.0,26333044.0,55240,55.0,Drama   Romance,65832610.0,6.15,40832610.0
Overcomer,2019,119,Drama -  Family -  Sport,6.6,5000000.0,26252768.0,5248,17.0,Drama   Family   Sport,65631920.0,4.1499999999999995,60631920.0
The Wrestler,2008,109,Drama -  Sport,7.9,6000000.0,26236603.0,312521,80.0,Drama   Sport,65591507.5,7.95,59591507.5
Ramona and Beezus,2010,103,Comedy -  Drama -  Family,6.5,15000000.0,26161406.0,19426,56.0,Comedy   Drama   Family,65403515.0,6.05,50403515.0
Jacob's Ladder,1990,113,Drama -  Horror -  Mystery,7.4,25000000.0,26118851.0,112432,62.0,Drama   Horror   Mystery,65297127.5,6.800000000000001,40297127.5
Searching,2018,102,Drama -  Mystery -  Thriller,7.6,880000.0,26020957.0,171211,71.0,Drama   Mystery   Thriller,65052392.5,7.35,64172392.5
Magic,1978,107,Drama -  Horror,6.8,7000000.0,25942000.0,12224,49.0,Drama   Horror,64855000.0,5.85,57855000.0
The Cotton Club,1984,129,Crime -  Drama -  Music,6.5,58000000.0,25928721.0,18742,68.0,Crime   Drama   Music,64821802.5,6.65,6821802.5
Frida,2002,123,Biography -  Drama -  Romance,7.3,12000000.0,25885000.0,92234,61.0,Biography   Drama   Romance,64712500.0,6.699999999999999,52712500.0
Agnes of God,1985,98,Drama -  Mystery,6.6,10000000.0,25627836.0,7768,52.0,Drama   Mystery,64069590.0,5.9,54069590.0
Jonah: A VeggieTales Movie,2002,82,Animation -  Adventure -  Comedy,6.4,14000000.0,25581229.0,4383,58.0,Animation   Adventure   Comedy,63953072.5,6.1,49953072.5
Her,2013,126,Drama -  Romance -  Sci-Fi,8.0,23000000.0,25568251.0,634003,91.0,Drama   Romance   SciFi,63920627.5,8.55,40920627.5
Captain Corelli's Mandolin,2001,131,Drama -  Music -  Romance,5.9,57000000.0,25543895.0,35090,36.0,Drama   Music   Romance,63859737.5,4.75,6859737.5
Dark Water,2005,105,Drama -  Horror -  Mystery,5.6,30000000.0,25473352.0,64091,52.0,Drama   Horror   Mystery,63683380.0,5.4,33683380.0
Ex Machina,2014,108,Drama -  Sci-Fi -  Thriller,7.7,15000000.0,25442958.0,560312,78.0,Drama   SciFi   Thriller,63607395.0,7.75,48607395.0
Tin Men,1987,112,Comedy -  Drama,6.6,11000000.0,25411386.0,9466,75.0,Comedy   Drama,63528465.0,7.05,52528465.0
Boyhood,2014,165,Drama,7.9,4000000.0,25379975.0,359678,100.0,Drama,63449937.5,8.95,59449937.5
Heartburn,1986,108,Comedy -  Drama,6.1,20000000.0,25314289.0,11823,49.0,Comedy   Drama,63285722.5,5.5,43285722.5
Sweet November,2001,115,Drama -  Romance,6.7,40000000.0,25288103.0,92296,27.0,Drama   Romance,63220257.5,4.7,23220257.5
Black Widow,1987,102,Crime -  Drama -  Thriller,6.4,10500000.0,25205460.0,10388,70.0,Crime   Drama   Thriller,63013650.0,6.7,52513650.0
Twisted,2004,97,Crime -  Drama -  Mystery,5.3,50000000.0,25195050.0,22537,26.0,Crime   Drama   Mystery,62987625.0,3.95,12987625.0
The Witch,2015,92,Drama -  Fantasy -  Horror,6.9,4000000.0,25138705.0,275640,83.0,Drama   Fantasy   Horror,62846762.5,7.6000000000000005,58846762.5
Moscow on the Hudson,1984,117,Comedy -  Drama -  Romance,6.5,13000000.0,25100000.0,12467,67.0,Comedy   Drama   Romance,62750000.0,6.6,49750000.0
Winchester,2018,99,Drama -  Fantasy -  Horror,5.4,3500000.0,25091816.0,35276,28.0,Drama   Fantasy   Horror,62729540.0,4.1,59229540.0
The Wood,1999,102,Comedy -  Drama -  Romance,7.0,6000000.0,25047631.0,9800,52.0,Comedy   Drama   Romance,62619077.5,6.1,56619077.5
Little Man Tate,1991,99,Drama,6.6,10000000.0,25010896.0,15422,71.0,Drama,62527240.0,6.85,52527240.0
Fritz the Cat,1972,78,Animation -  Comedy -  Drama,6.2,700000.0,25000000.0,13597,54.0,Animation   Comedy   Drama,62500000.0,5.800000000000001,61800000.0
Catch-22,1970,122,Comedy -  Drama -  War,7.1,18000000.0,24911670.0,25680,70.0,Comedy   Drama   War,62279175.0,7.05,44279175.0
The Craft,1996,101,Drama -  Fantasy -  Horror,6.4,15000000.0,24881000.0,99251,55.0,Drama   Fantasy   Horror,62202500.0,5.95,47202500.0
Quiz Show,1994,133,Biography -  Drama -  History,7.5,31000000.0,24822619.0,71364,92.0,Biography   Drama   History,62056547.5,8.35,31056547.5
Gifted,2017,101,Drama,7.6,7000000.0,24801212.0,122254,60.0,Drama,62003030.0,6.8,55003030.0
"Sex, Lies, and Videotape",1989,100,Drama,7.2,1200000.0,24741700.0,56833,86.0,Drama,61854250.0,7.9,60654250.0
On the Basis of Sex,2018,120,Biography -  Drama,7.1,20000000.0,24622687.0,36149,59.0,Biography   Drama,61556717.5,6.5,41556717.5
Fly Away Home,1996,107,Adventure -  Drama -  Family,6.9,22000000.0,24506082.0,26319,77.0,Adventure   Drama   Family,61265205.0,7.300000000000001,39265205.0
Sling Blade,1996,135,Drama,8.0,1000000.0,24475416.0,95984,84.0,Drama,61188540.0,8.2,60188540.0
