Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
776.,House,(1985),93 min,Comedy -  Fantasy -  Horror,6.1,"$3,000,000","19,444,631",28399,44
777.,Antebellum,(2020),105 min,Drama -  Horror -  Mystery,5.8,,,28372,43
778.,Screamers,(1995),108 min,Horror -  Sci-Fi -  Thriller,6.3,"$20,000,000","5,781,885",28319,
779.,Phenomena,(1985),116 min,Crime -  Horror -  Mystery,6.7,"$3,800,000",,28295,57
780.,The Mummy,(1932),73 min,Fantasy -  Horror,7.0,"$196,000",,28233,
781.,Relic,(2020),89 min,Drama -  Horror -  Mystery,6.0,,,28070,77
782.,From Beyond,(1986),85 min,Horror -  Sci-Fi,6.6,"$4,500,000","1,261,000",28023,60
783.,See No Evil,(2006),84 min,Action -  Horror -  Thriller,5.0,"$8,000,000","15,032,800",27974,17
784.,Cry Wolf,(2005),90 min,Drama -  Horror -  Mystery,5.8,"$1,000,000","10,047,674",27939,39
785.,The Bar,(2017),102 min,Horror -  Thriller,6.3,"€5,134,248",,27923,
786.,Frontier(s),(2007),108 min,Horror,6.2,"$3,000,000",,27728,44
787.,The Blob,(1958),86 min,Horror -  Sci-Fi,6.3,"$240,000",,27719,58
788.,The Girl Next Door,(2007),91 min,Crime -  Drama -  Horror,6.5,,,27682,29
789.,The Grudge,(I) (2020),94 min,Fantasy -  Horror,4.4,"$10,000,000",,27669,41
790.,The Hunger,(1983),97 min,Drama -  Horror,6.6,,"5,979,292",27633,52
791.,The Prodigy,(2019),92 min,Fantasy -  Horror -  Mystery,5.9,"$6,000,000","14,856,291",27408,45
792.,Lifeforce,(1985),101 min,Action -  Horror -  Mystery,6.1,"$25,000,000","11,603,545",27342,50
793.,Cult of Chucky,(2017),91 min,Horror -  Thriller,5.2,,,27257,69
794.,Cooties,(2014),88 min,Action -  Comedy -  Horror,5.7,,"55,749",27096,49
795.,Friend Request,(2016),92 min,Horror -  Mystery -  Thriller,5.2,"$9,900,000","3,759,046",27072,31
796.,Bhoot Police,(2021),129 min,Comedy -  Horror,6.9,,,26960,
797.,Creepshow 2,(1987),92 min,Fantasy -  Horror,6.0,"$3,500,000","14,000,000",26917,39
798.,The Vanishing,(1993),109 min,Drama -  Horror -  Mystery,6.3,"$20,000,000","14,543,394",26840,49
799.,Vanishing on 7th Street,(2010),92 min,Horror -  Mystery -  Thriller,4.9,"$10,000,000","22,197",26739,50
800.,One Cut of the Dead,(2017),96 min,Comedy -  Drama -  Horror,7.6,"¥3,000,000",,26726,86
801.,American Mary,(2012),103 min,Drama -  Horror,6.2,,,26724,46
802.,Cat's Eye,(1985),94 min,Comedy -  Horror -  Thriller,6.3,"$7,000,000","13,086,000",26710,70
803.,Renfield,(2023),93 min,Comedy -  Fantasy -  Horror,6.4,"$65,000,000",,26660,53
804.,Honeymoon,(2014),87 min,Drama -  Fantasy -  Horror,5.7,"$1,000,000","9,168",26624,65
805.,The Serpent and the Rainbow,(1988),98 min,Fantasy -  Horror,6.4,"$7,000,000","19,595,031",26606,64
806.,Shark Night,(2011),90 min,Horror -  Thriller,4.0,"$25,000,000","18,872,522",26580,22
807.,Speak No Evil,(2022),97 min,Drama -  Horror -  Thriller,6.6,"$3,200,000",,26438,78
808.,Berlin Syndrome,(2017),116 min,Drama -  Horror -  Mystery,6.3,,"28,660",26369,70
809.,Horror of Dracula,(1958),82 min,Drama -  Horror,7.2,"£81,000",,26349,67
810.,An American Haunting,(2005),83 min,Drama -  Horror -  Mystery,5.0,"$14,000,000","16,298,046",26324,38
811.,Needful Things,(1993),120 min,Crime -  Drama -  Fantasy,6.2,,"15,185,672",26189,43
812.,Devil's Pass,(2013),100 min,Horror -  Mystery -  Thriller,5.7,,,26170,49
813.,Grave Encounters 2,(2012),98 min,Horror -  Mystery,5.1,"$1,400,000",,26085,
814.,Godsend,(2004),102 min,Action -  Drama -  Fantasy,4.8,"$25,000,000","14,379,751",26051,24
815.,An American Werewolf in Paris,(1997),98 min,Comedy -  Fantasy -  Horror,5.1,"$25,000,000","26,570,463",26038,31
816.,Carnival of Souls,(1962),78 min,Horror -  Mystery,7.0,"$30,000",,25982,
817.,Exorcist II: The Heretic,(1977),117 min,Horror,3.8,"$14,000,000","30,749,142",25827,39
818.,Dead Snow 2: Red vs. Dead,(2014),100 min,Action -  Comedy -  Fantasy,6.8,"NOK 35,000,000",,25726,59
819.,Repo! The Genetic Opera,(2008),98 min,Horror -  Musical -  Sci-Fi,6.4,"$8,500,000","140,244",25723,32
820.,Pumpkinhead,(1988),86 min,Fantasy -  Horror,6.2,"$3,500,000","4,385,516",25707,47
821.,Leatherface,(2017),90 min,Crime -  Horror -  Thriller,5.0,,,25510,40
822.,Tenebrae,(1982),101 min,Drama -  Horror -  Mystery,7.0,,,25500,83
823.,Sputnik,(2020),113 min,Drama -  Horror -  Mystery,6.4,"RUR 190,000,000",,25491,61
824.,The Pyramid,(2014),89 min,Horror -  Mystery -  Thriller,4.6,"$6,500,000","2,756,333",25375,24
825.,Mom and Dad,(2017),86 min,Comedy -  Horror -  Thriller,5.5,"$7,000,000",,25333,59
826.,We Have a Ghost,(2023),126 min,Adventure -  Comedy -  Family,6.1,,,25319,53
827.,Lake Mungo,(2008),87 min,Drama -  Horror -  Mystery,6.3,"A$1,400,000",,25231,
828.,The Invitation,(II) (2022),105 min,Horror -  Thriller,5.3,"$10,000,000",,25209,45
829.,Clown,(2014),100 min,Horror -  Thriller,5.7,"$1,500,000","55,007",25201,42
830.,The Woman,(I) (2011),101 min,Drama -  Horror -  Thriller,6.0,,,25040,58
831.,The Bye Bye Man,(2017),96 min,Drama -  Fantasy -  Horror,4.3,"$7,400,000","22,377,458",25033,37
832.,Tales from the Crypt: Demon Knight,(1995),92 min,Action -  Fantasy -  Horror,6.7,"$13,000,000","21,088,568",25032,48
833.,Jessabelle,(2014),90 min,Drama -  Horror -  Mystery,5.4,,,24958,37
834.,Demons,(1985),88 min,Horror,6.6,"$1,800,000",,24942,53
835.,The Pact,(II) (2012),89 min,Horror -  Mystery -  Thriller,5.7,"$400,000",,24855,54
836.,My Name Is Bruce,(2007),84 min,Comedy -  Fantasy -  Horror,6.2,"$1,500,000","173,066",24814,36
837.,Night of the Creeps,(1986),88 min,Comedy -  Horror -  Sci-Fi,6.7,"$5,000,000","591,366",24798,62
838.,Nightbreed,(1990),102 min,Action -  Fantasy -  Horror,6.5,"$11,000,000","8,862,354",24724,40
839.,Bad Samaritan,(2018),110 min,Crime -  Horror -  Thriller,6.4,,"3,435,047",24724,42
840.,Afflicted,(2013),85 min,Action -  Adventure -  Horror,6.2,,"121,179",24679,56
841.,Behind the Mask: The Rise of Leslie Vernon,(2006),92 min,Comedy -  Horror -  Thriller,6.7,,"69,136",24662,66
842.,The Unholy,(2021),99 min,Drama -  Horror -  Mystery,5.1,,,24633,36
843.,ATM,(I) (2012),90 min,Horror -  Thriller,4.7,"$3,000,000","2,034",24605,34
844.,The Trip,(2021),113 min,Action -  Comedy -  Horror,6.9,,,24446,
845.,Super Dark Times,(2017),103 min,Crime -  Drama -  Horror,6.6,,"33,109",24414,75
846.,Birdemic: Shock and Terror,(2010),105 min,Fantasy -  Horror -  Mystery,1.7,"$10,000",,24410,
847.,The Fly,(1958),94 min,Drama -  Horror -  Sci-Fi,7.1,"$700,000","3,000,000",24364,62
848.,Vampire in Brooklyn,(1995),100 min,Comedy -  Fantasy -  Horror,4.6,"$20,000,000","19,751,736",24319,27
849.,Texas Chainsaw Massacre: The Next Generation,(1995),87 min,Comedy -  Horror -  Thriller,3.3,"$600,000","141,626",24308,50
850.,Cat People,(1942),73 min,Fantasy -  Horror -  Thriller,7.2,"$134,000","4,000,000",24267,85
851.,Wishmaster,(1997),90 min,Fantasy -  Horror,5.8,"$5,000,000","15,719,109",24188,
852.,The Possession of Hannah Grace,(2018),86 min,Horror -  Mystery -  Thriller,5.2,"$7,700,000","14,837,422",24177,37
853.,Tetsuo: The Iron Man,(1989),67 min,Horror -  Sci-Fi,6.9,,,24161,
854.,Wind Chill,(2007),91 min,Adventure -  Drama -  Horror,5.8,"$6,000,000","20,146",24010,52
855.,The Beyond,(1981),87 min,Horror,6.6,"$400,000","123,843",23994,38
856.,Disturbing Behavior,(1998),84 min,Horror -  Mystery -  Sci-Fi,5.6,"$15,000,000","17,411,331",23987,
857.,Igor,(2008),87 min,Animation -  Comedy -  Family,5.9,"$25,000,000","19,528,602",23827,40
858.,The Blackcoat's Daughter,(I) (2015),93 min,Horror -  Mystery -  Thriller,5.9,,"19,980",23791,68
859.,The Fly II,(1989),105 min,Drama -  Horror -  Sci-Fi,5.1,,"20,021,322",23787,36
860.,Awake,(III) (2021),96 min,Action -  Adventure -  Drama,4.9,,,23753,35
861.,Excision,(2012),81 min,Comedy -  Drama -  Horror,6.1,,,23559,
862.,Silent House,(2011),86 min,Horror -  Thriller,5.2,"$2,000,000","12,555,230",23465,49
863.,Sleepwalkers,(1992),91 min,Fantasy -  Horror,5.3,"$15,000,000","30,524,763",23455,38
864.,My Bloody Valentine,(1981),90 min,Horror -  Mystery -  Thriller,6.2,"CA$2,300,000","5,672,031",23445,46
865.,Captivity,(2007),96 min,Crime -  Horror -  Mystery,4.6,"$17,000,000","2,626,800",23429,24
866.,Choose or Die,(2022),84 min,Drama -  Horror -  Thriller,4.8,,,23348,43
867.,Mayhem,(2017),86 min,Action -  Comedy -  Horror,6.4,,,23276,62
868.,Hellraiser: Bloodline,(1996),85 min,Horror -  Sci-Fi,5.0,"$4,000,000","16,675,000",23271,21
869.,Hidden,(I) (2015),84 min,Horror -  Sci-Fi -  Thriller,6.4,,,23264,
870.,Below,(2002),105 min,Action -  Horror -  Mystery,6.1,"$40,000,000","605,562",23238,55
871.,You Should Have Left,(2020),93 min,Horror -  Thriller,5.4,,,23169,46
872.,Piranha,(1978),94 min,Comedy -  Horror -  Sci-Fi,5.9,"$600,000","6,000,000",23078,71
873.,Them!,(1954),94 min,Horror -  Sci-Fi,7.2,,,23003,74
874.,The Pope's Exorcist,(2023),103 min,Horror -  Thriller,6.1,"$18,000,000",,23002,45
875.,Alone,(V) (2020),98 min,Drama -  Horror -  Mystery,6.2,"$750,000",,22993,70
876.,The Wolf of Snow Hollow,(2020),85 min,Comedy -  Horror -  Mystery,6.2,"$2,000,000",,22917,67
877.,Jeepers Creepers III,(2017),100 min,Horror,3.9,"$6,200,000","2,235,162",22911,
878.,Pulse,(2001),119 min,Horror -  Mystery -  Sci-Fi,6.5,,"49,046",22892,70
879.,Cat People,(1982),118 min,Fantasy -  Horror -  Thriller,6.2,"$18,000,000","7,000,000",22748,61
880.,Inferno,(1980),106 min,Horror,6.5,"ITL 3,000,000",,22647,69
881.,Life After Beth,(2014),89 min,Comedy -  Fantasy -  Horror,5.6,"$2,400,000","80,315",22633,50
882.,The Day of the Beast,(1995),99 min,Action -  Comedy -  Crime,7.3,"€2,100,000","15,324",22617,
883.,Backcountry,(I) (2014),92 min,Adventure -  Drama -  Horror,6.0,,,22532,62
884.,The Bird with the Crystal Plumage,(1970),96 min,Horror -  Mystery -  Thriller,7.1,"$500,000","422,490",22530,
885.,Doghouse,(2009),89 min,Comedy -  Horror -  Sci-Fi,6.0,"$4,000,000",,22482,
886.,A Haunted House 2,(2014),86 min,Comedy -  Fantasy -  Horror,4.7,"$4,000,000","17,329,486",22469,17
887.,Little Evil,(2017),94 min,Comedy -  Fantasy -  Horror,5.7,,,22358,
888.,My Friend Dahmer,(2017),107 min,Biography -  Drama -  Horror,6.2,,"1,355,664",22334,68
889.,Pet Sematary II,(1992),100 min,Fantasy -  Horror -  Thriller,4.9,"$8,000,000","17,092,453",22250,35
890.,Goosebumps 2: Slappy's Revenge,(2018),90 min,Adventure -  Comedy -  Fantasy,5.6,"$35,000,000","46,700,633",22231,53
891.,Santa Sangre,(1989),123 min,Drama -  Horror -  Thriller,7.5,"$787,000",,22223,
892.,Night of the Comet,(1984),95 min,Comedy -  Horror -  Sci-Fi,6.3,"$700,000","14,418,922",22172,59
893.,Cemetery Man,(1994),105 min,Comedy -  Horror,7.1,"$4,000,000","253,969",22157,
894.,No One Lives,(2012),86 min,Horror -  Thriller,5.9,"$2,900,000","72,140",22122,26
895.,Shivers,(1975),87 min,Horror -  Sci-Fi,6.4,"CA$185,000",,22115,58
896.,Feardotcom,(2002),101 min,Crime -  Horror -  Thriller,3.4,"$40,000,000","13,208,023",22038,16
897.,The Room,(2019),100 min,Drama -  Fantasy -  Horror,6.0,"€4,000,000",,22032,
898.,Survival of the Dead,(2009),90 min,Comedy -  Drama -  Horror,4.8,"$4,000,000","101,740",21983,43
899.,Leviathan,(1989),98 min,Adventure -  Horror -  Mystery,5.8,"$25,000,000","15,704,614",21842,51
900.,Werewolves Within,(2021),97 min,Comedy -  Horror -  Mystery,6.0,,,21745,66
901.,31,(2016),102 min,Horror -  Thriller,5.1,"$1,500,000","779,820",21734,35
902.,The Poughkeepsie Tapes,(2007),81 min,Horror -  Mystery -  Thriller,6.0,,,21660,
903.,Wish Upon,(2017),90 min,Drama -  Fantasy -  Horror,5.0,"$12,000,000","14,301,505",21632,32
904.,We Are What We Are,(2013),105 min,Drama -  Horror -  Thriller,5.9,,"76,633",21620,71
905.,Phantoms,(1998),96 min,Horror -  Sci-Fi -  Thriller,5.4,,"5,657,370",21600,26
906.,The Signal,(2007),103 min,Horror -  Sci-Fi -  Thriller,6.0,"$50,000","597,420",21570,63
907.,Hour of the Wolf,(1968),90 min,Drama -  Horror,7.5,,,21499,
908.,Resident Evil: Damnation,(2012),100 min,Animation -  Action -  Horror,6.4,,,21408,
909.,Starry Eyes,(2014),98 min,Horror -  Mystery,6.0,,,21384,49
910.,The Tunnel,(I) (2011),94 min,Horror -  Mystery -  Thriller,5.8,"$135,000",,21376,
911.,The Super,(2017),90 min,Horror -  Thriller,5.3,"$2,300,000",,21355,47
912.,He Never Died,(2015),99 min,Comedy -  Drama -  Fantasy,6.3,,,21316,72
913.,Wolf Creek 2,(2013),106 min,Horror -  Thriller,6.1,"$7,200,000",,21284,44
914.,The Final Conflict,(1981),108 min,Horror,5.5,"$5,000,000","20,471,342",21257,34
915.,Suicide Club,(2001),99 min,Crime -  Drama -  Horror,6.5,"$250,000",,21249,
916.,No Good Deed,(I) (2014),84 min,Crime -  Drama -  Horror,5.6,"$13,200,000","52,543,632",21171,26
917.,The Hidden,(1987),97 min,Horror -  Sci-Fi -  Thriller,7.0,"$5,000,000","9,747,988",21141,69
918.,Knights of Badassdom,(2013),86 min,Action -  Adventure -  Comedy,5.6,,"86,796",21067,56
919.,The Gallows,(2015),81 min,Horror -  Mystery -  Thriller,4.2,"$100,000","22,757,819",21062,30
920.,My Soul to Take,(2010),107 min,Horror -  Mystery -  Thriller,4.7,"$25,000,000","14,637,490",21050,25
921.,Intruders,(I) (2011),100 min,Adventure -  Fantasy -  Horror,5.4,"€10,000,000","69,136",20975,45
922.,The Crow: City of Angels,(1996),84 min,Action -  Crime -  Fantasy,4.6,"$13,000,000","17,883,659",20922,
923.,Last Shift,(I) (2014),88 min,Horror -  Mystery,5.8,,,20897,
924.,Universal Soldier: Day of Reckoning,(2012),114 min,Action -  Horror -  Mystery,5.0,"$10,000,000","5,460",20868,58
925.,The Quiet Ones,(2014),98 min,Horror -  Mystery -  Thriller,5.1,"$200,000","8,496,112",20743,41
926.,Assassination Nation,(2018),108 min,Action -  Comedy -  Crime,6.0,"$7,000,000","1,959,204",20632,56
927.,Phantom of the Paradise,(1974),91 min,Comedy -  Drama -  Fantasy,7.3,"$1,300,000","158,755",20605,67
928.,Return of the Living Dead II,(1988),89 min,Comedy -  Horror -  Sci-Fi,5.7,"$6,200,000","9,205,924",20604,45
929.,Below Zero,(2021),106 min,Action -  Adventure -  Crime,6.2,,,20517,
930.,Vampire Killers,(2009),86 min,Action -  Comedy -  Fantasy,5.1,,,20487,
931.,Nightwatch,(1997),101 min,Drama -  Horror -  Thriller,6.2,,"1,200,000",20453,40
932.,The Burning,(1981),91 min,Horror,6.3,"$1,500,000",,20429,42
933.,Basket Case,(1982),91 min,Comedy -  Horror,6.2,"$35,000",,20418,77
934.,Southbound,(2015),89 min,Horror,5.9,,"6,250",20413,58
935.,Society,(1989),99 min,Comedy -  Horror,6.5,"$2,000,000",,20349,50
936.,The Devil's Candy,(2015),79 min,Drama -  Horror -  Thriller,6.4,,,20343,72
937.,Wounds,(2019),95 min,Drama -  Horror -  Mystery,4.1,,,20334,51
938.,The Last Man on Earth,(1964),86 min,Drama -  Horror -  Sci-Fi,6.7,"$300,000",,20311,
939.,Three... Extremes,(2004),125 min,Horror,6.9,,"75,829",20307,66
940.,The Apparition,(2012),82 min,Horror -  Thriller,4.1,"$17,000,000","4,930,798",20265,18
941.,Quarantine 2: Terminal,(2011),86 min,Horror -  Sci-Fi -  Thriller,5.2,"$4,000,000",,20260,
942.,Body Snatchers,(1993),87 min,Horror -  Sci-Fi,6.0,"$13,000,000","428,868",20253,65
943.,Suspect Zero,(2004),99 min,Crime -  Horror -  Mystery,5.8,"$27,000,000","8,725,813",20236,37
944.,The Hole in the Ground,(2019),90 min,Drama -  Horror -  Mystery,5.6,,"21,072",20213,63
945.,Rabid,(1977),91 min,Horror -  Sci-Fi,6.3,"CA$530,000",,20186,56
946.,The Reef,(2010),94 min,Adventure -  Drama -  Horror,5.8,,,20114,
947.,A Sound of Thunder,(2005),110 min,Action -  Adventure -  Horror,4.2,"$80,000,000","1,891,821",20107,24
948.,Onibaba,(1964),103 min,Drama -  Horror -  Thriller,7.9,,,20058,
949.,A Classic Horror Story,(2021),95 min,Drama -  Horror -  Mystery,5.7,"€3,000,000",,20002,
950.,Willard,(2003),100 min,Drama -  Horror -  Thriller,6.1,"$20,000,000","6,886,089",19986,61
951.,Darkness,(2002),88 min,Horror,5.4,"$10,600,000","22,163,442",19971,15
952.,Look Away,(2018),103 min,Drama -  Fantasy -  Horror,5.8,,,19968,
953.,The Sacrament,(2013),99 min,Horror -  Thriller,6.1,"$4,000,000","9,039",19889,49
954.,Night Teeth,(2021),107 min,Action -  Crime -  Drama,5.7,"$25,000,000",,19882,42
955.,The ABCs of Death,(2012),129 min,Comedy -  Horror,4.7,,"21,660",19859,43
956.,Cheap Thrills,(I) (2013),88 min,Comedy -  Crime -  Drama,6.7,"$200,000","59,379",19827,63
957.,Cockneys vs Zombies,(2012),88 min,Action -  Comedy -  Horror,5.9,,,19822,52
958.,Dagon,(2001),98 min,Fantasy -  Horror -  Mystery,6.2,"€4,200,000",,19753,
959.,The Innocents,(2021),117 min,Drama -  Fantasy -  Horror,7.0,,,19615,79
960.,Poltergeist III,(1988),98 min,Horror -  Thriller,4.7,"$10,500,000","14,114,488",19450,40
961.,Prom Night,(1980),92 min,Horror -  Mystery -  Thriller,5.3,"CA$1,500,000","14,796,236",19400,45
962.,Deadgirl,(2008),101 min,Horror,5.5,,,19387,36
963.,Zombeavers,(2014),77 min,Comedy -  Horror,4.8,,"8,163",19367,44
964.,We Are Still Here,(I) (2015),84 min,Horror -  Mystery,5.7,,,19336,65
965.,The House,(III) (2022),97 min,Animation -  Comedy -  Drama,6.8,,,19333,
966.,Elvira: Mistress of the Dark,(1988),96 min,Comedy -  Horror,6.5,"$7,500,000","5,596,267",19320,43
967.,A Dark Song,(2016),100 min,Drama -  Fantasy -  Horror,6.2,,,19306,71
968.,Open Water 2: Adrift,(2006),94 min,Adventure -  Drama -  Horror,5.2,"€1,200,000",,19305,
969.,Vampyr,(1932),75 min,Fantasy -  Horror,7.4,,,19305,
970.,Vampire's Kiss,(1988),92 min,Comedy -  Crime -  Fantasy,6.1,"$2,000,000","725,131",19211,30
971.,Sisters,(1972),93 min,Horror -  Mystery -  Thriller,6.9,"$500,000","353,508",19178,70
972.,Absentia,(I) (2011),87 min,Drama -  Horror -  Mystery,5.8,"$70,000",,19173,
973.,The Phantom of the Opera,(1925),93 min,Horror,7.5,,"3,751,476",19145,
974.,The Dark and the Wicked,(2020),95 min,Horror,6.1,,,19120,72
975.,House of Wax,(1953),88 min,Horror,7.0,"$1,000,000","23,750,000",19107,68
976.,The Grudge 3,(2009),90 min,Horror -  Mystery -  Thriller,4.6,"$5,000,000",,19084,
977.,[REC] 4: Apocalypse,(2014),95 min,Horror -  Thriller,5.3,"€3,000,000",708,19021,53
978.,Come to Daddy,(2019),96 min,Comedy -  Horror -  Mystery,6.0,,,19014,64
979.,Breach,(IV) (2020),92 min,Action -  Horror -  Sci-Fi,2.9,,,18977,
980.,Cold Prey,(2006),97 min,Horror -  Thriller,6.2,,,18975,
981.,Brahms: The Boy II,(2020),86 min,Drama -  Horror -  Mystery,4.7,"$10,000,000",,18922,29
982.,Grabbers,(2012),94 min,Action -  Adventure -  Comedy,6.3,"£4,000,000",,18903,62
983.,Maniac,(1980),87 min,Crime -  Drama -  Horror,6.4,"$350,000",,18883,22
984.,The Incredible Shrinking Man,(1957),81 min,Horror -  Sci-Fi,7.6,"$750,000",,18858,73
985.,The Intruder,(I) (2019),102 min,Horror -  Thriller,5.6,"$8,000,000","35,419,122",18804,39
986.,The Little Shop of Horrors,(1960),72 min,Comedy -  Horror,6.2,"$27,000","1,400,000",18781,
987.,Kwaidan,(1964),183 min,Drama -  Fantasy -  Horror,7.9,"¥350,000,000",,18692,
988.,One Missed Call,(2003),112 min,Horror -  Mystery,6.2,,,18685,54
989.,The Other Side of the Door,(2016),96 min,Horror -  Thriller,5.3,,"2,987,063",18665,41
990.,Zombie Strippers!,(2008),94 min,Comedy -  Horror -  Sci-Fi,4.1,,,18661,45
991.,The Stepford Wives,(1975),115 min,Horror -  Mystery -  Sci-Fi,6.9,,"8,720,000",18645,54
992.,Mystery Science Theater 3000: The Movie,(1996),73 min,Comedy -  Drama -  Fantasy,7.2,,"1,007,306",18644,65
993.,Chained,(I) (2012),94 min,Crime -  Drama -  Horror,6.4,,,18636,
994.,The Vatican Tapes,(2015),91 min,Horror -  Thriller,4.7,"$8,000,000","1,712,111",18623,38
995.,Supernova,(I) (2000),90 min,Horror -  Sci-Fi -  Thriller,4.8,"$90,000,000","14,218,868",18612,19
996.,The Children,(2008),84 min,Horror -  Mystery -  Thriller,5.9,,,18583,
997.,The Dark Half,(1993),122 min,Horror -  Mystery -  Thriller,6.0,"$15,000,000","9,579,068",18498,53
998.,Firestarter,(2022),94 min,Drama -  Horror -  Sci-Fi,4.6,"$12,000,000",,18493,32
999.,Bait,(III) (2012),93 min,Action -  Fantasy -  Horror,5.2,"A$30,000,000",,18462,
"1,000.",Maniac Cop,(1988),85 min,Action -  Crime -  Horror,6.0,"$1,100,000","671,382",18431,40
"1,001.",The Monster,(2016),91 min,Drama -  Fantasy -  Horror,5.4,"$2,700,000",,18430,69
"1,002.",Lord of Illusions,(1995),109 min,Horror -  Mystery -  Thriller,6.0,"$12,000,000","13,293,081",18420,
"1,003.",City of the Living Dead,(1980),93 min,Horror,6.2,,,18364,
"1,004.",Tales from the Darkside: The Movie,(1990),93 min,Comedy -  Fantasy -  Horror,6.2,"$3,500,000","16,324,573",18356,54
"1,005.",Becky,(II) (2020),93 min,Action -  Crime -  Drama,5.9,,,18355,54
"1,006.",Deathgasm,(2015),86 min,Action -  Comedy -  Horror,6.3,,,18350,65
"1,007.",No One Gets Out Alive,(2021),87 min,Drama -  Horror -  Mystery,5.3,,,18344,43
"1,008.",Abbott and Costello Meet Frankenstein,(1948),83 min,Comedy -  Family -  Fantasy,7.3,"$800,000","4,796,000",18338,
"1,009.",Borgman,(2013),113 min,Drama -  Horror -  Mystery,6.7,"€3,100,000","56,474",18304,66
"1,010.",And Soon the Darkness,(2010),91 min,Drama -  Horror -  Mystery,5.1,,,18295,
"1,011.",The Wretched,(2019),95 min,Horror -  Mystery,5.8,"$1,200,000",,18272,61
"1,012.",Resolution,(III) (2012),93 min,Drama -  Horror -  Mystery,6.3,,,18265,80
"1,013.",Little Monsters,(2019),93 min,Comedy -  Horror -  Sci-Fi,6.3,,,18245,59
"1,014.",Opera,(1987),107 min,Crime -  Horror -  Mystery,6.9,"$8,000,000",,18240,68
"1,015.",Village of the Damned,(1960),77 min,Horror -  Sci-Fi,7.3,"$200,000",,18234,77
"1,016.",Urban Legends: Final Cut,(2000),97 min,Horror -  Mystery,4.3,"$14,000,000","21,468,807",18223,16
"1,017.",The Gate,(1987),85 min,Fantasy -  Horror,6.0,"CA$2,500,000","13,539,458",18212,55
"1,018.",Cure,(1997),111 min,Crime -  Horror -  Mystery,7.5,"¥1,000,000","94,596",18163,70
"1,019.",The Order,(2003),102 min,Horror -  Mystery -  Thriller,5.1,"$38,000,000","7,659,747",18145,21
"1,020.",Pay the Ghost,(2015),94 min,Horror -  Mystery,5.2,,,18134,23
"1,021.",Hell House LLC,(2015),93 min,Horror -  Mystery,6.4,,,18128,
"1,022.",Taxidermia,(2006),91 min,Comedy -  Drama -  Horror,6.8,"HUF 500,000,000","10,205",18088,83
"1,023.",Hell Fest,(2018),89 min,Horror -  Thriller,5.5,"$5,500,000","11,107,431",18084,26
"1,024.",The Human Centipede III (Final Sequence),(2015),102 min,Comedy -  Horror,2.8,,,18076,5
"1,025.",V/H/S Viral,(2014),81 min,Horror -  Thriller,4.2,,"2,567",18030,38
"1,026.",Blood and Chocolate,(2007),98 min,Drama -  Fantasy -  Horror,5.3,"$15,000,000","3,525,161",18016,33
"1,027.",Haunter,(2013),97 min,Fantasy -  Horror -  Mystery,5.9,,,18007,49
"1,028.",Pet,(I) (2016),94 min,Horror -  Thriller,5.7,,"8,004",17992,48
"1,029.","Batman: The Long Halloween, Part One",(2021),85 min,Animation -  Action -  Crime,7.2,,,17961,
"1,030.",Leatherface: Texas Chainsaw Massacre III,(1990),85 min,Horror -  Thriller,5.0,"$2,000,000","5,765,562",17903,30
"1,031.",Warlock,(1989),90 min,Action -  Fantasy -  Horror,6.2,"$7,000,000","9,094,451",17882,44
"1,032.",Batman: Gotham by Gaslight,(2018),78 min,Animation -  Action -  Adventure,6.7,,,17846,
"1,033.",Mother's Day,(I) (2010),112 min,Drama -  Horror -  Thriller,6.2,"$11,000,000",,17838,34
"1,034.",There's Someone Inside Your House,(2021),96 min,Horror -  Mystery -  Thriller,4.8,,,17818,45
"1,035.",Wyrmwood: Road of the Dead,(2014),98 min,Action -  Comedy -  Horror,6.2,,,17788,54
"1,036.",The Love Witch,(2016),120 min,Comedy -  Horror -  Romance,6.2,,"228,894",17786,82
"1,037.",The Haunting in Connecticut 2: Ghosts of Georgia,(2013),100 min,Drama -  Horror -  Mystery,5.3,"$9,000,000",,17775,26
"1,038.",The Good Neighbor,(2016),98 min,Crime -  Drama -  Horror,6.3,,,17685,32
"1,039.",The Wraith,(1986),93 min,Action -  Horror -  Romance,5.9,"$2,700,000","3,500,000",17670,39
"1,040.",Radius,(2017),93 min,Drama -  Horror -  Mystery,6.2,,,17643,
"1,041.",Outpost,(2008),90 min,Action -  Horror -  Sci-Fi,5.8,"$300,000",,17575,
"1,042.",The Hallow,(2015),97 min,Fantasy -  Horror -  Thriller,5.7,,"13,906",17568,65
"1,043.",Black Christmas,(2019),92 min,Horror -  Mystery -  Thriller,3.5,"$5,000,000",,17549,49
"1,044.",Censor,(2021),84 min,Horror -  Mystery,6.0,,,17543,69
"1,045.",The Company of Wolves,(1984),95 min,Drama -  Fantasy -  Horror,6.6,"$2,000,000","4,389,334",17540,69
"1,046.",April Fool's Day,(1986),89 min,Horror -  Mystery,6.1,"$5,000,000","12,947,763",17526,49
"1,047.",Night of the Demons,(1988),90 min,Comedy -  Fantasy -  Horror,6.1,"$1,200,000","3,109,904",17474,
"1,048.",Extinction,(2015),112 min,Action -  Adventure -  Drama,5.8,"€7,000,000",,17448,46
"1,049.",Terrified,(2017),87 min,Horror,6.5,,,17443,
