Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
"2,227.",Family Business,(1989),110 min,Crime -  Drama,5.7,,"12,195,695",13287,54
"2,228.",The 33,(2015),127 min,Biography -  Drama -  History,6.9,"$26,000,000","12,188,642",38799,55
"2,229.",Pink Cadillac,(1989),122 min,Action -  Comedy -  Crime,5.3,"$19,000,000","12,143,484",11946,47
"2,230.",After,(I) (2019),105 min,Drama -  Romance,5.3,"$14,000,000","12,138,565",59052,30
"2,231.",Judgment Night,(1993),110 min,Action -  Crime -  Drama,6.6,"$21,000,000","12,136,938",17666,46
"2,232.",Let Me In,(I) (2010),116 min,Drama -  Fantasy -  Horror,7.1,"$20,000,000","12,134,420",124277,79
"2,233.",The Great Escape,(1963),172 min,Adventure -  Drama -  History,8.2,"$4,000,000","12,100,000",249052,86
"2,234.",Roommates,(1995),108 min,Comedy -  Drama,6.4,"$22,000,000","12,100,000",1929,
"2,235.",Foxcatcher,(2014),134 min,Biography -  Drama -  History,7.0,"$24,000,000","12,096,300",145270,81
"2,236.",Soul Men,(2008),100 min,Comedy -  Drama -  Music,6.4,,"12,081,447",11322,49
"2,237.",Holy Man,(1998),114 min,Comedy -  Drama,4.9,"$60,000,000","12,065,985",20494,41
"2,238.",The Wild Bunch,(1969),135 min,Action -  Adventure -  Drama,7.9,"$6,244,087","12,064,472",87187,98
"2,239.",Sunshine Cleaning,(2008),91 min,Comedy -  Drama,6.8,"$8,000,000","12,062,558",72649,61
"2,240.",The Kitchen,(2019),102 min,Action -  Crime -  Drama,5.6,"$38,000,000","12,049,257",22059,35
"2,241.",Fatal Beauty,(1987),104 min,Action -  Comedy -  Crime,5.3,,"12,046,526",3857,
"2,242.",Chasing Amy,(1997),113 min,Comedy -  Drama -  Romance,7.2,"$250,000","12,021,272",140717,71
"2,243.",In Dreams,(1999),100 min,Drama -  Fantasy -  Thriller,5.5,"$30,000,000","12,017,369",13327,
"2,244.",The Gift,(2000),111 min,Drama -  Fantasy -  Horror,6.7,"$10,000,000","12,008,642",71747,62
"2,245.",Sorcerer,(1977),121 min,Adventure -  Drama -  Thriller,7.7,"$22,000,000","12,000,000",23205,68
"2,246.",Cinema Paradiso,(1988),155 min,Drama -  Romance,8.5,"$5,000,000","11,990,401",267708,80
"2,247.",End of the Spear,(2005),108 min,Adventure -  Biography -  Drama,6.7,"$10,000,000","11,967,000",5391,45
"2,248.","Roman J. Israel, Esq.",(2017),122 min,Crime -  Drama -  Thriller,6.5,"$22,000,000","11,962,712",40333,58
"2,249.",The Protector,(2005),111 min,Action -  Crime -  Drama,7.0,"THB 200,000,000","11,905,519",38109,52
"2,250.",The Darjeeling Limited,(2007),91 min,Adventure -  Comedy -  Drama,7.2,"$16,000,000","11,902,715",206228,67
"2,251.",Blinded by the Light,(2019),118 min,Comedy -  Drama -  Music,6.9,"$15,000,000","11,901,145",26039,71
"2,252.",Anatomy of a Murder,(1959),161 min,Drama -  Mystery,8.0,,"11,900,000",68264,95
"2,253.",Making Love,(1982),113 min,Drama,6.9,,"11,897,978",2839,
"2,254.",Sydney White,(2007),108 min,Comedy -  Drama -  Romance,6.2,"$16,500,000","11,892,415",49573,45
"2,255.",Sliding Doors,(1998),99 min,Comedy -  Drama -  Fantasy,6.7,"$6,000,000","11,883,495",69034,59
"2,256.",Big Night,(1996),109 min,Drama -  Romance,7.3,"$4,100,000","11,881,039",21674,80
"2,257.",Extraordinary Measures,(2010),106 min,Drama,6.4,"$31,000,000","11,854,694",17361,45
"2,258.",Padmaavat,(2018),164 min,Drama -  History -  Romance,7.0,,"11,846,060",34432,63
"2,259.",Moulin Rouge,(1952),111 min,Biography -  Drama -  Music,7.0,"$1,500,000","11,810,000",5955,
"2,260.",Bloodsport,(1988),92 min,Action -  Biography -  Drama,6.8,"$1,100,000","11,806,119",88698,29
"2,261.",Play Misty for Me,(1971),102 min,Drama -  Thriller,6.9,"$725,000","11,800,340",30178,78
"2,262.",Yankee Doodle Dandy,(1942),126 min,Biography -  Drama -  Family,7.6,,"11,800,000",16209,89
"2,263.",Tales from the Hood,(1995),98 min,Crime -  Drama -  Horror,6.5,"$6,000,000","11,797,927",8889,
"2,264.",Gunfight at the O.K. Corral,(1957),122 min,Biography -  Drama -  Western,7.1,"$2,000,000","11,750,000",16494,56
"2,265.",Strictly Ballroom,(1992),94 min,Comedy -  Drama -  Music,7.2,"A$3,000,000","11,738,022",28517,72
"2,266.",Girl with a Pearl Earring,(2003),100 min,Biography -  Drama -  Romance,6.9,"$12,000,000","11,634,362",80133,72
"2,267.",Knockaround Guys,(2001),92 min,Crime -  Drama -  Thriller,6.1,,"11,632,420",24386,30
"2,268.",Gross Anatomy,(1989),109 min,Drama,6.2,"$8,500,000","11,604,598",3989,
"2,269.",The Last Kiss,(2006),104 min,Comedy -  Drama -  Romance,6.4,"$20,000,000","11,596,143",41969,57
"2,270.",Henry & June,(1990),136 min,Biography -  Drama,6.3,,"11,567,449",13672,62
"2,271.",The Other Side of the Mountain: Part II,(1978),100 min,Biography -  Drama -  Romance,6.1,,"11,565,678",373,
"2,272.",Pump Up the Volume,(1990),102 min,Comedy -  Drama -  Music,7.2,,"11,541,758",29815,77
"2,273.",The Conspirator,(2010),122 min,Crime -  Drama -  History,6.9,"$25,000,000","11,538,204",29378,55
"2,274.",Boys Don't Cry,(1999),118 min,Biography -  Crime -  Drama,7.5,"$2,000,000","11,533,945",100361,86
"2,275.",Shattered,(1991),98 min,Crime -  Drama -  Mystery,6.5,"$22,000,000","11,511,031",10703,
"2,276.",The Longshots,(2008),94 min,Biography -  Comedy -  Drama,5.5,"$23,000,000","11,508,423",4307,52
"2,277.",Mulholland Falls,(1996),107 min,Crime -  Drama -  Mystery,6.3,"$29,000,000","11,500,000",18157,51
"2,278.",Two Mules for Sister Sara,(1970),116 min,Adventure -  Drama -  Romance,7.0,"$2,500,000","11,500,000",29066,62
"2,279.",The Words,(2012),102 min,Drama -  Mystery -  Romance,7.0,"$6,000,000","11,494,838",79715,37
"2,280.",Thief,(1981),123 min,Action -  Crime -  Drama,7.4,"$5,500,000","11,492,915",34735,78
"2,281.",The River,(1984),124 min,Drama,6.3,"$18,000,000","11,489,982",7266,46
"2,282.",Das Boot,(1981),149 min,Drama -  War,8.4,"DEM 32,000,000","11,487,676",255224,86
"2,283.",The Ref,(1994),97 min,Comedy -  Crime -  Drama,6.9,"$11,000,000","11,439,193",25633,59
"2,284.",The Shipping News,(2001),111 min,Drama,6.7,"$38,000,000","11,434,216",33432,47
"2,285.",Something New,(I) (2006),99 min,Comedy -  Drama -  Romance,6.6,,"11,425,894",14143,64
"2,286.",The Birds,(1963),119 min,Drama -  Horror -  Mystery,7.6,"$2,500,000","11,403,529",195521,90
"2,287.",Jennifer 8,(1992),124 min,Crime -  Drama -  Mystery,6.3,"$20,000,000","11,390,479",17684,48
"2,288.",Balto,(1995),78 min,Animation -  Adventure -  Drama,7.1,,"11,348,324",45709,
"2,289.",Elmer Gantry,(1960),146 min,Drama,7.7,"$3,000,000","11,336,000",12175,
"2,290.",From the Terrace,(1960),149 min,Drama -  Romance,6.7,,"11,336,000",2988,
"2,291.",Out of the Furnace,(2013),116 min,Action -  Crime -  Drama,6.7,"$22,000,000","11,326,836",120279,63
"2,292.",Extreme Prejudice,(1987),105 min,Action -  Crime -  Drama,6.6,"$22,000,000","11,307,844",8153,51
"2,293.",Ready to Wear,(1994),133 min,Comedy -  Drama,5.2,"$18,000,000","11,300,653",15528,48
"2,294.",Who's the Man?,(1993),85 min,Comedy -  Drama -  Mystery,5.3,,"11,299,730",8725,
"2,295.",Casanova,(2005),112 min,Adventure -  Comedy -  Drama,6.5,,"11,294,832",55374,57
"2,296.",The Lives of Others,(2006),137 min,Drama -  Mystery -  Thriller,8.4,"$2,000,000","11,286,112",396001,89
"2,297.",The Old Man & the Gun,(2018),93 min,Biography -  Comedy -  Crime,6.7,,"11,277,120",47749,80
"2,298.",One Good Cop,(1991),114 min,Action -  Crime -  Drama,5.8,"$4,000,000","11,276,846",4366,
"2,299.",Unforgettable,(II) (2017),100 min,Drama -  Thriller,5.1,"$12,000,000","11,274,490",16329,45
"2,300.",Brotherhood of the Wolf,(2001),142 min,Action -  Adventure -  Drama,7.0,"$29,000,000","11,260,096",68494,57
"2,301.",Bobby,(I) (2006),117 min,Biography -  Drama -  History,7.0,"$14,000,000","11,242,801",42392,54
"2,302.",Jane Eyre,(2011),120 min,Drama -  Romance,7.3,,"11,242,660",90464,76
"2,303.",Chill Factor,(1999),102 min,Action -  Adventure -  Comedy,5.2,"$70,000,000","11,227,940",9906,33
"2,304.",Q&A,(1990),132 min,Crime -  Drama -  Thriller,6.6,,"11,207,891",6561,66
"2,305.",Barney's Great Adventure,(1998),76 min,Adventure -  Comedy -  Drama,3.1,"$15,000,000","11,144,518",3549,44
"2,306.",Whispers in the Dark,(1992),103 min,Drama -  Mystery -  Thriller,5.6,"$18,000,000","11,124,511",2326,
"2,307.",Battle of the Bulge,(1965),167 min,Drama -  History -  War,6.8,,"11,118,000",17097,
"2,308.",The Danish Girl,(2015),119 min,Biography -  Crime -  Drama,7.1,"$15,000,000","11,114,018",191961,66
"2,309.",Dead Awake,(2016),99 min,Drama -  Horror -  Mystery,4.6,,"11,108,321",3439,
"2,310.",Café Society,(2016),96 min,Comedy -  Drama -  Romance,6.6,"$30,000,000","11,103,205",78944,64
"2,311.",Michael Collins,(1996),133 min,Biography -  Drama -  Thriller,7.1,"$25,000,000","11,092,559",32536,60
"2,312.",Mad Dog and Glory,(1993),97 min,Comedy -  Crime -  Drama,6.2,"$19,000,000","11,081,586",22213,71
"2,313.",My Family,(1995),128 min,Drama,7.3,"$5,500,000","11,079,373",4311,
"2,314.",Wild Orchid,(1989),105 min,Drama -  Romance,4.5,,"11,060,485",12532,19
"2,315.",Krush Groove,(1985),97 min,Comedy -  Drama -  Music,6.4,"$3,000,000","11,052,713",3350,37
"2,316.",House of Flying Daggers,(2004),119 min,Action -  Adventure -  Drama,7.5,"CN¥100,000,000","11,050,094",114196,89
"2,317.",In the Land of Women,(2007),97 min,Comedy -  Drama -  Romance,6.4,"$10,000,000","11,043,445",32189,47
"2,318.",Mrs. Henderson Presents,(2005),103 min,Comedy -  Drama -  Music,7.0,"$20,000,000","11,034,436",16036,71
"2,319.",The Wild Life,(1984),96 min,Comedy -  Drama,6.0,,"11,020,375",2951,32
"2,320.",Lords of Dogtown,(2005),107 min,Biography -  Drama -  Sport,7.1,"$25,000,000","11,008,432",56495,56
"2,321.",The Young Victoria,(2009),105 min,Biography -  Drama -  History,7.2,"$35,000,000","11,001,272",63783,64
"2,322.",On the Beach,(1959),134 min,Drama -  Romance -  Sci-Fi,7.1,"$2,900,000","11,000,000",13803,55
"2,323.",Gator,(1976),115 min,Action -  Crime -  Drama,5.8,,"11,000,000",4655,41
"2,324.",A Hole in the Head,(1959),120 min,Comedy -  Drama,6.2,,"11,000,000",2692,
"2,325.",A Farewell to Arms,(1957),152 min,Drama -  Romance -  War,5.8,"$4,353,000","11,000,000",2788,
"2,326.",It's My Turn,(1980),91 min,Comedy -  Drama,5.5,,"11,000,000",1068,
"2,327.",The Big Parade,(1925),151 min,Drama -  Romance -  War,7.9,"$245,000","11,000,000",7001,
"2,328.","Give 'em Hell, Harry!",(1975),104 min,Biography -  Comedy -  Drama,7.4,"$230,000","11,000,000",541,
"2,329.",Tom Sawyer,(1930),86 min,Adventure -  Comedy -  Drama,6.3,,"11,000,000",218,
"2,330.",For Love or Money,(1993),96 min,Comedy -  Drama -  Romance,6.2,"$30,000,000","10,997,166",14853,42
"2,331.",The Astronaut Farmer,(2006),104 min,Adventure -  Drama -  Sci-Fi,6.3,"$13,000,000","10,996,440",22963,55
"2,332.",Dragon Wars: D-War,(2007),107 min,Action -  Drama -  Fantasy,3.5,"$32,000,000","10,977,721",24875,33
"2,333.",Antitrust,(2001),108 min,Action -  Crime -  Drama,6.1,"$30,000,000","10,965,209",29786,31
"2,334.",The Man Who Loved Women,(1983),110 min,Comedy -  Drama -  Romance,5.2,"$19,000,000","10,964,231",2395,
"2,335.",Moment by Moment,(1978),102 min,Drama -  Romance,3.1,"$8,000,000","10,963,824",1295,
"2,336.",Cookie's Fortune,(1999),118 min,Comedy -  Drama,6.8,"$10,000,000","10,919,177",13533,70
"2,337.",Stop-Loss,(2008),112 min,Drama -  War,6.4,"$25,000,000","10,911,750",20570,61
"2,338.",The Englishman Who Went Up a Hill But Came Down a Mountain,(1995),99 min,Comedy -  Drama -  Romance,6.6,"$40,997,769","10,904,930",18212,
"2,339.",The Red Shoes,(1948),135 min,Drama -  Music -  Romance,8.1,"£500,000","10,900,000",36725,
"2,340.",California Split,(1974),108 min,Comedy -  Drama,7.1,,"10,900,000",7529,84
"2,341.",The Singing Fool,(1928),105 min,Drama -  Musical,6.3,,"10,900,000",254,
"2,342.",Dead Man Down,(2013),118 min,Action -  Crime -  Drama,6.4,"$30,000,000","10,880,926",69005,39
"2,343.",The Man in the Gray Flannel Suit,(1956),122 min,Drama -  Romance -  War,7.1,"$2,670,000","10,875,000",3901,
"2,344.",The Last Duel,(2021),152 min,Action -  Drama -  History,7.4,"$100,000,000","10,853,945",164858,67
"2,345.",Victory,(1981),116 min,Drama -  Sport -  War,6.6,"$10,000,000","10,853,418",31967,57
"2,346.",Rollover,(1981),116 min,Drama -  Mystery -  Romance,5.4,"$16,000,000","10,851,261",1343,36
"2,347.",Missing in Action 2: The Beginning,(1985),100 min,Action -  Drama -  Thriller,5.3,"$2,410,000","10,800,000",8808,
"2,348.",Gettysburg,(1993),271 min,Drama -  History -  War,7.6,"$25,000,000","10,769,960",30066,
"2,349.",Welcome to Marwen,(2018),116 min,Biography -  Comedy -  Drama,6.2,"$39,000,000","10,763,520",24877,40
"2,350.",New York Stories,(1989),124 min,Comedy -  Drama -  Romance,6.4,"$15,000,000","10,763,469",18954,
"2,351.",Abandon,(2002),99 min,Drama -  Mystery -  Romance,4.8,"$25,000,000","10,727,683",9952,36
"2,352.",Belle,(2013),100 min,Biography -  Drama -  Romance,7.3,"$10,900,000","10,726,630",31941,64
"2,353.",Glengarry Glen Ross,(1992),100 min,Crime -  Drama -  Mystery,7.7,"$12,500,000","10,725,228",109983,82
"2,354.",The Drop,(2014),106 min,Crime -  Drama -  Thriller,7.0,"$12,600,000","10,724,389",155428,69
"2,355.",Fear and Loathing in Las Vegas,(1998),118 min,Adventure -  Comedy -  Drama,7.5,"$18,500,000","10,680,275",290983,41
"2,356.",The Astronaut's Wife,(1999),109 min,Drama -  Sci-Fi -  Thriller,5.4,"$75,000,000","10,672,566",56491,37
"2,357.",Nocturnal Animals,(2016),116 min,Drama -  Thriller,7.5,"$22,500,000","10,663,357",288692,67
"2,358.",The End of the Affair,(1999),102 min,Drama -  Romance,7.0,"$23,000,000","10,660,147",23377,65
"2,359.",The Package,(1989),108 min,Action -  Crime -  Drama,6.4,"$18,000,000","10,647,219",10580,55
"2,360.",PK,(2014),153 min,Comedy -  Drama -  Sci-Fi,8.1,,"10,616,104",192740,
"2,361.",After Hours,(I) (1985),97 min,Comedy -  Crime -  Drama,7.6,"$4,500,000","10,600,000",73375,90
"2,362.",Falling in Love,(1984),106 min,Drama -  Romance,6.5,"$12,000,000","10,600,000",14684,55
"2,363.",Beautiful Girls,(1996),112 min,Comedy -  Drama -  Romance,7.1,,"10,597,759",33930,64
"2,364.",The Beguiled,(2017),93 min,Drama -  Thriller -  War,6.3,"$10,500,000","10,576,669",59340,77
"2,365.",Lost Easily Horizons,(2009),99 min,Drama -  Romance,6.0,"$5,000,000","10,572,742",3099,43
"2,366.",Mad City,(1997),115 min,Crime -  Drama -  Thriller,6.3,"$50,000,000","10,556,196",20539,45
"2,367.",Husbands and Wives,(1992),108 min,Comedy -  Drama -  Romance,7.5,"$20,000,000","10,555,619",30116,84
"2,368.",The Quiet Man,(1952),129 min,Comedy -  Drama -  Romance,7.7,"$1,750,000","10,550,000",40363,85
"2,369.",Jonah Hex,(2010),81 min,Action -  Drama -  Fantasy,4.7,"$47,000,000","10,539,414",60130,33
"2,370.",Greta,(2018),98 min,Drama -  Mystery -  Thriller,6.0,,"10,519,425",35694,54
"2,371.",Sabotage,(2014),109 min,Action -  Crime -  Drama,5.7,"$35,000,000","10,508,518",64801,41
"2,372.",Magic in the Moonlight,(2014),97 min,Comedy -  Drama -  Romance,6.5,"$16,800,000","10,506,939",69194,54
"2,373.",Iron Eagle II,(1988),105 min,Action -  Drama -  Romance,3.8,,"10,497,324",5280,
"2,374.",Here on Earth,(2000),93 min,Drama -  Romance,5.1,"$15,000,000","10,494,147",8746,25
"2,375.",Light of Day,(1987),107 min,Drama -  Music,5.6,,"10,489,617",3017,55
"2,376.",Notorious,(1946),102 min,Drama -  Film-Noir -  Romance,7.9,"$2,000,000","10,464,000",103483,100
"2,377.",Narc,(2002),105 min,Crime -  Drama -  Mystery,7.1,"$6,500,000","10,460,089",41970,70
"2,378.",Home Fries,(1998),91 min,Comedy -  Drama -  Romance,5.1,"$35,000,000","10,443,316",8721,45
"2,379.",Thief of Hearts,(1984),100 min,Crime -  Drama -  Thriller,5.7,"$9,000,000","10,435,015",1830,
"2,380.",Moby Dick,(1956),116 min,Adventure -  Drama,7.3,"$4,500,000","10,400,000",20790,
"2,381.",The Scarlet Letter,(1995),135 min,Drama -  Romance,5.3,"$46,000,000","10,400,000",15854,
"2,382.",Stardust Memories,(1980),89 min,Comedy -  Drama,7.2,"$10,000,000","10,389,003",23285,
"2,383.",The Perfect Score,(2004),93 min,Comedy -  Crime -  Drama,5.6,"$40,000,000","10,387,706",25728,35
"2,384.",Live by Night,(2016),129 min,Action -  Crime -  Drama,6.4,"$65,000,000","10,378,555",58486,49
"2,385.",Revenge of the Ninja,(1983),90 min,Action -  Crime -  Drama,6.0,"$700,000","10,325,628",5529,32
"2,386.",Straw Dogs,(2011),110 min,Action -  Drama -  Thriller,5.8,"$25,000,000","10,324,441",35110,45
"2,387.",La Vie En Rose,(2007),140 min,Biography -  Drama -  Music,7.6,"$25,000,000","10,301,706",88748,66
"2,388.",White Squall,(1996),129 min,Adventure -  Drama,6.6,"$38,000,000","10,300,000",24553,53
"2,389.",The Newton Boys,(1998),122 min,Action -  Crime -  Drama,6.1,"$27,000,000","10,297,897",11911,57
"2,390.",Battleground,(1949),118 min,Action -  Drama -  History,7.4,"$1,631,000","10,293,960",7546,
"2,391.",Shopgirl,(2005),106 min,Drama -  Romance,6.3,,"10,281,585",24338,62
"2,392.",The Year of Living Dangerously,(1982),115 min,Drama -  Romance -  War,7.1,"$13,000,000","10,278,575",22060,65
"2,393.",Someone to Watch Over Me,(1987),106 min,Crime -  Drama -  Romance,6.1,"$12,800,000","10,278,549",10954,55
"2,394.",The Man Who Knew Too Much,(1956),120 min,Drama -  Thriller,7.4,"$2,500,000","10,250,000",66572,76
"2,395.",The Brothers McMullen,(1995),98 min,Comedy -  Drama -  Romance,6.6,"$238,000","10,246,600",8037,73
"2,396.",Pathfinder,(2007),99 min,Action -  Adventure -  Drama,5.4,"$45,000,000","10,232,081",45361,29
"2,397.",The Miracle Season,(2018),101 min,Drama -  Sport,6.5,,"10,225,770",5837,44
"2,398.",Kinsey,(2004),118 min,Biography -  Drama -  Romance,7.1,"$11,000,000","10,214,647",50073,79
"2,399.",Unfinished Business,(I) (2015),91 min,Comedy -  Drama,5.4,"$35,000,000","10,214,013",34168,32
"2,400.",I'll Do Anything,(1994),115 min,Comedy -  Drama,5.5,"$40,000,000","10,209,111",2770,
"2,401.",The V.I.P.s,(1963),119 min,Drama,6.3,"$4,000,000","10,205,626",4036,51
"2,402.",The Best of Enemies,(2019),133 min,Biography -  Drama -  History,7.3,"$10,000,000","10,205,616",17979,49
"2,403.",The Spanish Prisoner,(1997),110 min,Drama -  Mystery -  Thriller,7.2,"$10,000,000","10,200,000",25107,70
"2,404.",True Confessions,(1981),108 min,Crime -  Drama,6.3,"$10,000,000","10,200,000",8463,68
"2,405.",Win Win,(2011),106 min,Comedy -  Drama -  Sport,7.1,,"10,179,275",54510,75
"2,406.",Facing the Giants,(2006),111 min,Drama -  Fantasy -  Sport,6.5,"$100,000","10,178,331",17575,38
"2,407.",Domino,(2005),127 min,Action -  Biography -  Crime,5.9,"$50,000,000","10,169,202",68286,36
"2,408.",The Great Raid,(2005),132 min,Action -  Drama -  War,6.6,"$80,000,000","10,166,502",23537,48
"2,409.",Henry V,(1989),137 min,Biography -  Drama -  History,7.5,"$9,000,000","10,161,099",30645,83
"2,410.",The Fountain,(2006),97 min,Drama -  Mystery -  Romance,7.2,"$35,000,000","10,144,010",243461,51
"2,411.",The Secret of NIMH,(1982),82 min,Animation -  Adventure -  Drama,7.5,"$7,000,000","10,140,325",42853,76
"2,412.",The Walk,(II) (2015),123 min,Adventure -  Biography -  Drama,7.3,"$35,000,000","10,137,502",131375,70
"2,413.",Random Harvest,(1942),126 min,Drama -  Romance,7.9,"$1,210,000","10,137,000",8001,62
"2,414.",Prom,(2011),104 min,Comedy -  Drama -  Family,5.4,"$8,000,000","10,130,219",15519,50
"2,415.",A Family Thing,(1996),109 min,Comedy -  Drama,7.0,,"10,118,000",3904,71
"2,416.",Brokedown Palace,(1999),100 min,Drama -  Mystery -  Thriller,6.4,"$25,000,000","10,114,315",23393,44
"2,417.",Swimming Pool,(2003),102 min,Crime -  Drama -  Mystery,6.7,,"10,105,505",47108,70
"2,418.",In the Mix,(2005),95 min,Comedy -  Crime -  Drama,2.9,,"10,105,281",8389,31
"2,419.",Possession,(2002),102 min,Drama -  Mystery -  Romance,6.3,"$25,000,000","10,103,647",13510,52
"2,420.",With Six You Get Eggroll,(1968),95 min,Comedy -  Drama -  Family,6.4,"$2,727,000","10,095,200",2893,
"2,421.",The Girl with the Dragon Tattoo,(2009),152 min,Crime -  Drama -  Mystery,7.8,"$13,000,000","10,095,170",219400,76
"2,422.",Under the Cherry Moon,(1986),100 min,Comedy -  Drama -  Music,5.0,,"10,090,429",3626,36
"2,423.",Mrs. Winterbourne,(1996),105 min,Comedy -  Drama -  Romance,6.2,"$25,000,000","10,070,000",8208,35
"2,424.",Shakedown,(1988),97 min,Action -  Crime -  Drama,6.0,"$6,000,000","10,068,039",3623,
"2,425.",Boiling Point,(I) (1993),92 min,Action -  Crime -  Drama,5.0,"$9,000,000","10,058,318",6308,50
"2,426.",Marshall,(2017),118 min,Biography -  Crime -  Drama,7.3,"$12,000,000","10,051,659",25346,66
"2,427.",Cry Wolf,(2005),90 min,Drama -  Horror -  Mystery,5.8,"$1,000,000","10,047,674",27943,39
"2,428.",Godzilla 2000: Millennium,(1999),99 min,Action -  Adventure -  Drama,6.0,"$13,000,000","10,037,390",8622,41
"2,429.",Hope and Glory,(1987),113 min,Comedy -  Drama -  Romance,7.3,,"10,021,120",13961,86
"2,430.",A Little Princess,(1995),97 min,Drama -  Family -  Fantasy,7.6,"$17,000,000","10,019,307",35558,83
"2,431.",The Lady in the Van,(2015),104 min,Biography -  Comedy -  Drama,6.7,"$6,000,000","10,017,675",30396,70
"2,432.",The Unbearable Lightness of Being,(1988),171 min,Drama -  Romance,7.3,"$17,000,000","10,006,806",37257,73
"2,433.",The Two Jakes,(1990),137 min,Crime -  Drama -  Mystery,6.1,"$19,000,000","10,005,969",14737,56
"2,434.",Buddy,(1997),84 min,Adventure -  Comedy -  Drama,4.8,"$25,000,000","10,005,081",2737,
"2,435.",The Birth of a Nation,(1915),195 min,Drama -  War,6.2,"$110,000","10,000,000",25471,
"2,436.",Hud,(1963),112 min,Drama -  Western,7.8,"$2,500,000","10,000,000",22893,62
"2,437.",Once Bitten,(1985),94 min,Comedy -  Drama -  Fantasy,5.5,"$3,200,000","10,000,000",15519,64
"2,438.",Game of Death,(1978),92 min,Action -  Crime -  Drama,5.9,"$850,000","10,000,000",21270,36
"2,439.",Once Upon a Forest,(1993),71 min,Animation -  Adventure -  Drama,6.4,"$13,000,000","10,000,000",5816,
"2,440.",The Big Doll House,(1971),95 min,Action -  Drama -  Thriller,5.8,"$125,000","10,000,000",2906,
"2,441.",The Snake Pit,(1948),108 min,Drama -  Mystery,7.6,,"10,000,000",8032,
"2,442.",Sunset Park,(1996),99 min,Drama -  Sport,5.9,,"10,000,000",1774,
"2,443.",Shaft's Big Score!,(1972),104 min,Action -  Crime -  Drama,6.0,"$1,978,000","10,000,000",3426,
"2,444.",Fanny,(1961),134 min,Drama -  Romance,6.8,,"9,996,178",2471,
"2,445.",Criminal Law,(1988),117 min,Crime -  Drama -  Thriller,5.6,"$5,000,000","9,974,446",4359,
"2,446.",The Young Lions,(1958),167 min,Action -  Drama -  War,7.1,"$3,550,000","9,960,000",8422,
"2,447.",Murphy's Law,(1986),100 min,Action -  Crime -  Drama,5.9,"$6,000,000","9,947,631",5953,
"2,448.",Brazil,(1985),132 min,Drama -  Sci-Fi,7.9,"$15,000,000","9,929,135",204781,84
"2,449.",Immortal Beloved,(1994),121 min,Biography -  Drama -  Music,7.4,,"9,914,409",25466,
"2,450.",Straight Time,(1978),114 min,Crime -  Drama,7.4,"$4,000,000","9,900,000",9402,64
"2,451.",The Onion Field,(1979),126 min,Crime -  Drama,6.8,"$2,000,000","9,890,597",5470,57
"2,452.",Miami Blues,(1990),97 min,Comedy -  Crime -  Drama,6.4,,"9,888,167",9442,72
"2,453.",Night Falls on Manhattan,(1996),113 min,Crime -  Drama -  Thriller,6.6,,"9,881,286",8419,58
"2,454.","He Said, She Said",(1991),115 min,Comedy -  Drama -  Romance,5.6,,"9,804,775",7151,
"2,455.",Jade,(1995),95 min,Crime -  Drama -  Thriller,5.3,"$50,000,000","9,795,017",13327,33
"2,456.",Blue Valentine,(2010),112 min,Drama -  Romance,7.3,"$1,000,000","9,737,892",202613,81
"2,457.",Rendition,(2007),122 min,Drama -  Thriller,6.8,"$27,500,000","9,736,045",56778,55
"2,458.",Somewhere in Time,(1980),103 min,Drama -  Fantasy -  Romance,7.2,"$5,100,000","9,709,597",30719,29
"2,459.",The Baby-Sitters Club,(1995),94 min,Comedy -  Drama -  Family,5.7,"$6,500,000","9,685,976",5988,48
"2,460.",S1m0ne,(2002),117 min,Comedy -  Drama -  Sci-Fi,6.1,"$10,000,000","9,680,913",61463,49
"2,461.",Tom Horn,(1980),98 min,Biography -  Crime -  Drama,6.8,"$3,000,000","9,680,000",5592,
"2,462.",Shall We Dance?,(1996),136 min,Comedy -  Drama -  Music,7.7,,"9,676,677",11352,68
"2,463.",Hotel Mumbai,(2018),123 min,Action -  Drama -  History,7.6,,"9,651,611",66808,62
"2,464.",Cheaper by the Dozen,(1950),86 min,Comedy -  Drama -  Family,7.0,,"9,646,500",5449,
"2,465.",Country,(1984),105 min,Drama,6.6,"$10,000,000","9,640,000",2138,
"2,466.",Belly,(1998),96 min,Crime -  Drama,6.2,"$3,000,000","9,630,169",11847,36
"2,467.",The Wife,(I) (2017),99 min,Drama,7.2,,"9,601,092",41233,77
"2,468.",On the Waterfront,(1954),108 min,Crime -  Drama -  Thriller,8.1,"$910,000","9,600,000",158239,91
"2,469.",Mr. Smith Goes to Washington,(1939),129 min,Comedy -  Drama,8.1,"$1,900,000","9,600,000",117427,73
"2,470.",Blacklight,(2022),104 min,Action -  Drama -  Thriller,4.8,"$43,000,000","9,591,094",21017,27
"2,471.",The Express,(2008),130 min,Biography -  Drama -  Sport,7.2,"$40,000,000","9,589,875",22476,58
"2,472.",Carbon Copy,(1981),92 min,Comedy -  Drama,5.6,"$6,000,000","9,566,593",3023,
"2,473.",Midnight Sun,(2018),91 min,Drama -  Romance,6.6,"$2,800,000","9,561,064",33292,38
"2,474.",Death Sentence,(2007),105 min,Action -  Crime -  Drama,6.7,"$20,000,000","9,534,258",73163,36
