Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
"2,244.",Our Kind of Traitor,(2016),108 min,Crime -  Drama -  Thriller,6.2,,"3,152,725",22847,57
"2,245.",Escobar: Paradise Lost,(2014),120 min,Crime -  Drama -  History,6.5,"$17,000,000","106,869",22812,56
"2,246.",Secret Obsession,(2019),97 min,Thriller,4.5,,,22785,
"2,247.",Wonderland,(2003),104 min,Crime -  Drama -  Mystery,6.5,"$5,000,000","1,056,102",22766,43
"2,248.",Cat People,(1982),118 min,Fantasy -  Horror -  Thriller,6.2,"$18,000,000","7,000,000",22748,61
"2,249.",Brother,(1997),99 min,Action -  Crime -  Drama,7.8,"$10,000",,22738,
"2,250.",Streets of Fire,(1984),93 min,Action -  Crime -  Drama,6.7,"$14,500,000","8,089,290",22736,59
"2,251.",Devil's Knot,(2013),114 min,Biography -  Crime -  Drama,6.1,"$15,000,000",,22717,42
"2,252.",Knife in the Water,(1962),94 min,Drama -  Thriller,7.4,,,22712,
"2,253.",Vidocq,(2001),98 min,Action -  Crime -  Fantasy,6.4,"FRF 152,000,000",,22663,
"2,254.",Dead Men Don't Wear Plaid,(1982),88 min,Comedy -  Crime -  Mystery,6.8,"$9,000,000","18,197,170",22638,67
"2,255.",The Day of the Beast,(1995),99 min,Action -  Comedy -  Crime,7.3,"€2,100,000","15,324",22616,
"2,256.",The Trial,(1962),119 min,Drama -  Mystery -  Thriller,7.6,,,22588,
"2,257.",Twisted,(I) (2004),97 min,Crime -  Drama -  Mystery,5.3,"$50,000,000","25,195,050",22537,26
"2,258.",Backcountry,(I) (2014),92 min,Adventure -  Drama -  Horror,6.0,,,22531,62
"2,259.",The Bird with the Crystal Plumage,(1970),96 min,Horror -  Mystery -  Thriller,7.1,"$500,000","422,490",22529,
"2,260.",Ugly,(2013),128 min,Crime -  Drama -  Mystery,7.9,"$1,475,000",,22504,
"2,261.",The Mountain,(2012),90 min,Adventure -  Drama -  Thriller,7.5,"TRL 170,000",,22476,
"2,262.",Sound of My Voice,(2011),85 min,Drama -  Mystery -  Sci-Fi,6.6,"$135,000","405,614",22412,67
"2,263.",Young Sherlock Holmes,(1985),109 min,Adventure -  Fantasy -  Mystery,6.8,"$18,000,000","19,739,000",22372,65
"2,264.",The Limehouse Golem,(2016),109 min,Crime -  Mystery -  Thriller,6.3,,,22367,63
"2,265.",I,(2015),188 min,Action -  Drama -  Romance,7.4,"$12,500,000",,22358,
"2,266.",Empire State,(2013),94 min,Action -  Crime -  Thriller,5.2,"$11,000,000",,22327,
"2,267.",Trash,(I) (2014),114 min,Adventure -  Crime -  Drama,7.1,,"10,230",22327,50
"2,268.",Angels with Dirty Faces,(1938),97 min,Crime -  Drama -  Film-Noir,7.9,,,22314,
"2,269.",Blue Thunder,(1983),109 min,Action -  Crime -  Drama,6.4,"$22,000,000","42,313,354",22257,66
"2,270.",Pet Sematary II,(1992),100 min,Fantasy -  Horror -  Thriller,4.9,"$8,000,000","17,092,453",22250,35
"2,271.",Foreign Correspondent,(1940),120 min,Action -  Romance -  Thriller,7.4,"$1,500,000","3,484,588",22237,89
"2,272.","War, Inc.",(2008),107 min,Action -  Comedy -  Thriller,5.5,"$10,000,000","580,862",22230,37
"2,273.",Missing,(1982),122 min,Biography -  Drama -  History,7.7,"$9,500,000","14,000,000",22225,78
"2,274.",Santa Sangre,(1989),123 min,Drama -  Horror -  Thriller,7.5,"$787,000",,22223,
"2,275.",Salvador,(1986),122 min,Drama -  History -  Thriller,7.4,"$4,500,000",,22219,69
"2,276.",Europa,(1991),112 min,Drama -  Thriller,7.6,"DKK 28,000,000","1,007,001",22219,69
"2,277.",Sonatine,(1993),94 min,Action -  Comedy -  Crime,7.5,,,22194,73
"2,278.",Mad Money,(2008),104 min,Comedy -  Crime -  Thriller,5.8,"$22,000,000","20,668,843",22152,41
"2,279.",Bad Genius,(2017),130 min,Comedy -  Crime -  Drama,7.6,"THB 60,000,000",,22141,
"2,280.",Anek,(2022),147 min,Action -  Drama -  Sport,6.5,,,22141,
"2,281.",The Yards,(2000),115 min,Crime -  Drama -  Romance,6.4,"$24,000,000","882,710",22133,58
"2,282.",Boston Strangler,(2023),112 min,Crime -  Drama -  History,6.5,,,22130,58
"2,283.",No One Lives,(2012),86 min,Horror -  Thriller,5.9,"$2,900,000","72,140",22122,26
"2,284.",Fermat's Room,(2007),89 min,Mystery -  Thriller,6.6,,,22092,
"2,285.",Point Blank,(1967),92 min,Crime -  Drama -  Thriller,7.3,"$2,500,000",,22075,86
"2,286.",I Confess,(1953),95 min,Crime -  Drama -  Thriller,7.2,,,22048,68
"2,287.",Feardotcom,(2002),101 min,Crime -  Horror -  Thriller,3.4,"$40,000,000","13,208,023",22038,16
"2,288.",The Room,(2019),100 min,Drama -  Fantasy -  Horror,6.0,"€4,000,000",,22032,
"2,289.",The Yellow Sea,(2010),136 min,Action -  Crime -  Drama,7.3,"$8,170,000",,22006,70
"2,290.",Survival of the Dead,(2009),90 min,Comedy -  Drama -  Horror,4.8,"$4,000,000","101,740",21983,43
"2,291.",The Million Dollar Hotel,(2000),122 min,Drama -  Mystery -  Thriller,5.7,"$8,000,000","52,526",21968,25
"2,292.",Devil in a Blue Dress,(1995),102 min,Crime -  Drama -  Mystery,6.8,"$27,000,000","16,030,096",21920,78
"2,293.",Lonely Hearts,(2006),108 min,Biography -  Crime -  Drama,6.4,"$18,000,000","188,565",21918,60
"2,294.",The Postman Always Rings Twice,(1946),113 min,Crime -  Drama -  Film-Noir,7.4,"$1,683,000","8,330,000",21846,84
"2,295.",Leviathan,(1989),98 min,Adventure -  Horror -  Mystery,5.8,"$25,000,000","15,704,614",21842,51
"2,296.",31,(2016),102 min,Horror -  Thriller,5.1,"$1,500,000","779,820",21734,35
"2,297.",Beauty and the Beast,(2014),112 min,Drama -  Family -  Fantasy,6.4,"€33,000,000",,21675,39
"2,298.",The Poughkeepsie Tapes,(2007),81 min,Horror -  Mystery -  Thriller,6.0,,,21659,
"2,299.",First Strike,(1996),107 min,Action -  Adventure -  Comedy,6.6,,"15,318,863",21645,
"2,300.",Wish Upon,(2017),90 min,Drama -  Fantasy -  Horror,5.0,"$12,000,000","14,301,505",21632,32
"2,301.",We Are What We Are,(2013),105 min,Drama -  Horror -  Thriller,5.9,,"76,633",21620,71
"2,302.",The Chase,(1994),94 min,Action -  Adventure -  Comedy,5.8,,"8,009,329",21618,
"2,303.",Safety Last!,(1923),74 min,Action -  Comedy -  Thriller,8.1,"$121,000","1,359,903",21608,
"2,304.",Beta Test,(I) (2016),88 min,Action -  Sci-Fi -  Thriller,4.9,"$1,600,000","10,104",21606,
"2,305.",Phantoms,(1998),96 min,Horror -  Sci-Fi -  Thriller,5.4,,"5,657,370",21600,26
"2,306.",Skiptrace,(2016),107 min,Action -  Adventure -  Comedy,5.6,"$32,000,000","1,792",21591,50
"2,307.",Operation Condor,(1991),80 min,Action -  Adventure -  Comedy,7.2,"HK$115,000,000","10,440,032",21584,
"2,308.",City Hall,(1996),111 min,Crime -  Drama -  Mystery,6.2,"$40,000,000","20,200,000",21578,62
"2,309.",Killshot,(2008),95 min,Action -  Crime -  Drama,6.0,,"17,007",21574,
"2,310.",O,(2001),95 min,Drama -  Romance -  Thriller,6.1,"$5,000,000","16,017,403",21571,53
"2,311.",The Signal,(2007),103 min,Horror -  Sci-Fi -  Thriller,6.0,"$50,000","597,420",21570,63
"2,312.",Into the Forest,(2015),101 min,Drama -  Thriller,5.8,,"6,438",21537,59
"2,313.",Pacific Heights,(1990),102 min,Thriller,6.4,"$18,000,000","29,381,956",21508,55
"2,314.",The Villain,(2014),129 min,Action -  Crime -  Drama,6.5,,"414,116",21508,
"2,315.",The Hurricane Heist,(2018),103 min,Action -  Adventure -  Crime,5.1,"$35,000,000","6,115,825",21507,35
"2,316.",Setup,(I) (2011),85 min,Action -  Crime -  Drama,4.4,"$20,000,000",,21499,
"2,317.",Enigma,(2001),119 min,Drama -  Mystery -  Romance,6.4,,"4,298,329",21493,64
"2,318.",No Escape,(1994),118 min,Action -  Drama -  Sci-Fi,6.1,"$20,000,000","15,340,000",21488,
"2,319.",Immortal,(2004),103 min,Drama -  Sci-Fi -  Thriller,5.9,"€22,100,000",,21486,
"2,320.",Theri,(2016),157 min,Action -  Crime -  Thriller,7.3,"₹1,000,000,000",,21452,
"2,321.",Wheelman,(2017),82 min,Action -  Crime -  Thriller,6.4,,,21446,66
"2,322.",Internal Affairs,(1990),115 min,Crime -  Drama -  Thriller,6.5,"$15,000,000","27,734,391",21425,63
"2,323.",Resident Evil: Damnation,(2012),100 min,Animation -  Action -  Horror,6.4,,,21407,
"2,324.",Assault on Wall Street,(2013),99 min,Action -  Crime -  Thriller,6.0,,,21386,24
"2,325.",The Tunnel,(I) (2011),94 min,Horror -  Mystery -  Thriller,5.8,"$135,000",,21376,
"2,326.",Dhoom,(2004),129 min,Action -  Crime -  Drama,6.6,"₹200,000,000","245,756",21365,
"2,327.",Kesari,(2019),150 min,Action -  Drama -  History,7.4,"₹1,200,000,000",,21363,
"2,328.",Fahrenheit 451,(2018),100 min,Drama -  Sci-Fi -  Thriller,4.9,,,21355,
"2,329.",The Super,(2017),90 min,Horror -  Thriller,5.3,"$2,300,000",,21355,47
"2,330.",He Never Died,(2015),99 min,Comedy -  Drama -  Fantasy,6.3,,,21316,72
"2,331.",Wolf Creek 2,(2013),106 min,Horror -  Thriller,6.1,"$7,200,000",,21284,44
"2,332.",Game of Death,(1978),92 min,Action -  Crime -  Drama,5.9,"$850,000","10,000,000",21267,36
"2,333.",Kidnapping Mr. Heineken,(2015),95 min,Action -  Crime -  Drama,6.1,,,21267,33
"2,334.",Omkara,(2006),155 min,Action -  Crime -  Drama,8.1,,"789,694",21255,
"2,335.",Suicide Club,(2001),99 min,Crime -  Drama -  Horror,6.5,"$250,000",,21249,
"2,336.",Harley Davidson and the Marlboro Man,(1991),98 min,Action -  Crime -  Drama,6.1,"$23,000,000","7,434,726",21243,36
"2,337.",Kiss Me Deadly,(1955),106 min,Crime -  Film-Noir -  Mystery,7.5,"$410,000",,21230,
"2,338.",Crimson Rivers 2: Angels of the Apocalypse,(2004),100 min,Action -  Crime -  Mystery,5.9,"€30,000,000",,21217,
"2,339.",The Crush,(1993),89 min,Drama -  Thriller,5.8,"$6,000,000","13,609,396",21195,34
"2,340.",Big Trouble,(2002),85 min,Comedy -  Crime -  Thriller,6.4,"$40,000,000","7,262,288",21193,47
"2,341.",Silkwood,(1983),131 min,Biography -  Drama -  History,7.1,"$10,000,000","35,615,609",21188,64
"2,342.",Teaching Mrs. Tingle,(1999),96 min,Comedy -  Thriller,5.3,"$13,000,000","8,946,237",21184,35
"2,343.",Department Q: A Conspiracy of Faith,(2016),112 min,Crime -  Drama -  Mystery,7.0,"DKK 39,500,000",,21181,
"2,344.",No Good Deed,(I) (2014),84 min,Crime -  Drama -  Horror,5.6,"$13,200,000","52,543,632",21171,26
"2,345.",Police Story 2,(1988),101 min,Action -  Comedy -  Crime,7.1,,,21171,68
"2,346.",The Hidden,(1987),97 min,Horror -  Sci-Fi -  Thriller,7.0,"$5,000,000","9,747,988",21141,69
"2,347.",Veronica Guerin,(2003),98 min,Biography -  Crime -  Drama,6.8,"$17,000,000","1,571,504",21129,55
"2,348.",Woman in the Dunes,(1964),147 min,Drama -  Thriller,8.5,,,21110,
"2,349.",Khuda Haafiz,(2020),133 min,Action -  Crime -  Drama,7.1,,,21105,
"2,350.",F/X,(1986),109 min,Action -  Thriller,6.7,"$10,000,000","20,603,715",21089,71
"2,351.",The Delta Force,(1986),125 min,Action -  Adventure -  Drama,5.6,"$12,000,000","17,768,900",21084,37
"2,352.",The Gallows,(2015),81 min,Horror -  Mystery -  Thriller,4.2,"$100,000","22,757,819",21062,30
"2,353.",My Soul to Take,(2010),107 min,Horror -  Mystery -  Thriller,4.7,"$25,000,000","14,637,490",21050,25
"2,354.",Titus,(1999),162 min,Drama -  History -  Thriller,7.1,,"1,921,350",21024,57
"2,355.",Drop Zone,(1994),101 min,Action -  Adventure -  Thriller,5.6,"$45,000,000","28,720,380",21022,
"2,356.",Blacklight,(2022),104 min,Action -  Drama -  Thriller,4.8,"$43,000,000","9,591,094",21012,27
"2,357.",Killing Zoe,(1993),96 min,Crime -  Thriller,6.4,"$1,500,000","418,953",21001,49
"2,358.",2 Days in the Valley,(1996),104 min,Comedy -  Crime -  Thriller,6.5,,"11,114,000",20997,56
"2,359.",Intruders,(I) (2011),100 min,Adventure -  Fantasy -  Horror,5.4,"€10,000,000","69,136",20975,45
"2,360.",Nancy Drew,(2007),99 min,Comedy -  Crime -  Family,5.9,"$20,000,000","25,612,520",20969,53
"2,361.",Silver Streak,(1976),114 min,Action -  Comedy -  Crime,6.9,"$6,500,000",,20944,41
"2,362.",Suburra,(2015),130 min,Crime -  Drama -  Thriller,7.4,"€7,000,000",,20940,
"2,363.",The Crow: City of Angels,(1996),84 min,Action -  Crime -  Fantasy,4.6,"$13,000,000","17,883,659",20922,
"2,364.",Dark Passage,(1947),106 min,Film-Noir -  Thriller,7.5,"$1,600,000",,20909,68
"2,365.",Battle Royale II,(2003),155 min,Action -  Adventure -  Drama,4.6,"$9,000,000",,20903,
"2,366.",Traffik,(2018),96 min,Action -  Thriller,5.9,"$4,000,000","9,186,156",20901,37
"2,367.",Cleanskin,(2012),108 min,Action -  Crime -  Drama,6.2,"£2,000,000",,20882,
"2,368.",Burke and Hare,(2010),91 min,Comedy -  Crime -  History,6.1,"£7,500,000","4,833",20871,46
"2,369.",Universal Soldier: Day of Reckoning,(2012),114 min,Action -  Horror -  Mystery,5.0,"$10,000,000","5,460",20868,58
"2,370.",The Eiger Sanction,(1975),129 min,Action -  Crime -  Thriller,6.3,"$9,000,000","1,532,229",20859,61
"2,371.",Seconds,(1966),106 min,Sci-Fi -  Thriller,7.6,,,20853,71
"2,372.",The Limits of Control,(2009),116 min,Crime -  Drama -  Mystery,6.2,,"425,025",20837,41
"2,373.",Code 46,(2003),93 min,Drama -  Romance -  Sci-Fi,6.1,"$7,500,000","197,148",20831,57
"2,374.",Texas Killing Fields,(2011),105 min,Crime -  Drama -  History,5.7,,"45,282",20826,49
"2,375.",Saaho,(2019),170 min,Action -  Thriller,5.0,"₹3,500,000,000","2,626,284",20812,
"2,376.",The Stranger,(II) (2022),117 min,Crime -  Drama -  Thriller,6.6,,,20789,74
"2,377.",Higher Learning,(1995),128 min,Crime -  Drama -  Thriller,6.5,,"38,290,723",20763,54
"2,378.",The Quiet Ones,(2014),98 min,Horror -  Mystery -  Thriller,5.1,"$200,000","8,496,112",20743,41
"2,379.",Sharper,(2023),116 min,Crime -  Drama -  Thriller,6.6,,,20732,65
"2,380.",3:10 to Yuma,(1957),92 min,Drama -  Thriller -  Western,7.6,,,20717,80
"2,381.",Thani Oruvan,(2015),160 min,Action -  Crime -  Thriller,8.4,"₹200,000,000",,20705,
"2,382.",Truth,(I) (2015),125 min,Biography -  Drama -  History,6.8,"$9,600,000","2,541,554",20699,66
"2,383.",Bring Me the Head of Alfredo Garcia,(1974),112 min,Action -  Crime -  Drama,7.4,"$1,500,000","578,596",20697,80
"2,384.",In Hell,(2003),98 min,Action -  Drama -  Thriller,6.1,"$17,000,000",,20696,
"2,385.",Swimfan,(2002),85 min,Drama -  Thriller,5.1,"$10,000,000","28,563,926",20690,29
"2,386.",The Glimmer Man,(1996),91 min,Action -  Comedy -  Crime,5.4,"$45,000,000","20,100,000",20688,33
"2,387.",Nighthawks,(1981),99 min,Action -  Crime -  Thriller,6.3,"$5,000,000","14,905,359",20649,56
"2,388.",Assassination Nation,(2018),108 min,Action -  Comedy -  Crime,6.0,"$7,000,000","1,959,204",20632,56
"2,389.",Phantom of the Paradise,(1974),91 min,Comedy -  Drama -  Fantasy,7.3,"$1,300,000","158,755",20604,67
"2,390.",Blood Ties,(I) (2013),127 min,Action -  Crime -  Drama,6.5,"$25,500,000","41,229",20603,45
"2,391.",Southern Comfort,(1981),106 min,Action -  Thriller,7.1,,"5,000,000",20575,63
"2,392.",Sivaji,(2007),188 min,Action -  Crime -  Drama,7.5,"₹600,000,000",,20565,
"2,393.",Cracks,(I) (2009),104 min,Drama -  Thriller,6.6,,"17,595",20553,54
"2,394.",Mad City,(1997),115 min,Crime -  Drama -  Thriller,6.3,"$50,000,000","10,556,196",20538,45
"2,395.",Below Zero,(2021),106 min,Action -  Adventure -  Crime,6.2,,,20516,
"2,396.",The Numbers Station,(2013),89 min,Action -  Thriller,5.6,,,20475,39
"2,397.",Ballistic: Ecks vs. Sever,(2002),91 min,Action -  Crime -  Mystery,3.6,"$70,000,000","14,294,842",20466,19
"2,398.",Nightwatch,(1997),101 min,Drama -  Horror -  Thriller,6.2,,"1,200,000",20451,40
"2,399.",Reasonable Doubt,(2014),91 min,Crime -  Drama -  Thriller,5.7,"$7,000,000",,20372,19
"2,400.",Dobaaraa,(2022),132 min,Drama -  Fantasy -  Mystery,4.6,,,20350,
"2,401.",The Devil's Candy,(2015),79 min,Drama -  Horror -  Thriller,6.4,,,20343,72
"2,402.",Wounds,(2019),95 min,Drama -  Horror -  Mystery,4.1,,,20334,51
"2,403.",The Apparition,(2012),82 min,Horror -  Thriller,4.1,"$17,000,000","4,930,798",20265,18
"2,404.",Quarantine 2: Terminal,(2011),86 min,Horror -  Sci-Fi -  Thriller,5.2,"$4,000,000",,20259,
"2,405.",Security,(I) (2017),88 min,Action -  Crime -  Thriller,5.7,"$15,000,000",,20246,
"2,406.",Suspect Zero,(2004),99 min,Crime -  Horror -  Mystery,5.8,"$27,000,000","8,725,813",20236,37
"2,407.",Bunraku,(2010),124 min,Action -  Drama -  Thriller,6.1,"$25,000,000",,20205,28
"2,408.",The Butterfly Effect 3: Revelations,(2009),90 min,Crime -  Sci-Fi -  Thriller,5.6,"$4,500,000",,20183,
"2,409.",Valimai,(2022),178 min,Action -  Crime -  Thriller,6.1,"₹26,000,000",,20137,
"2,410.",Coma,(1978),113 min,Drama -  Mystery -  Thriller,6.9,"$4,500,000",,20122,60
"2,411.",The Reef,(2010),94 min,Adventure -  Drama -  Horror,5.8,,,20114,
"2,412.",The Parallax View,(1974),102 min,Drama -  Thriller,7.1,,"2,149,040",20111,65
"2,413.",A Sound of Thunder,(2005),110 min,Action -  Adventure -  Horror,4.2,"$80,000,000","1,891,821",20106,24
"2,414.",Extreme Measures,(1996),118 min,Crime -  Drama -  Mystery,6.2,"$38,000,000","17,305,211",20103,56
"2,415.",Mother/Android,(2021),110 min,Drama -  Sci-Fi -  Thriller,4.9,,,20084,43
"2,416.",My Cousin Rachel,(2017),106 min,Drama -  Mystery -  Romance,6.0,,"2,676,077",20079,63
"2,417.",Mine,(II) (2016),106 min,Drama -  Fantasy -  Thriller,5.8,,,20071,40
"2,418.",Shaft,(1971),100 min,Action -  Crime -  Thriller,6.6,"$1,125,000","16,690,080",20061,66
"2,419.",Onibaba,(1964),103 min,Drama -  Horror -  Thriller,7.9,,,20058,
"2,420.",Airport,(1970),137 min,Action -  Drama -  Thriller,6.6,"$10,000,000","100,489,150",20052,42
"2,421.",Jumpin' Jack Flash,(1986),105 min,Comedy -  Romance -  Thriller,5.9,,"25,587,804",20031,52
"2,422.",Night Train to Lisbon,(2013),111 min,Mystery -  Romance -  Thriller,6.8,"€7,700,000",,20012,30
"2,423.",A Classic Horror Story,(2021),95 min,Drama -  Horror -  Mystery,5.7,"€3,000,000",,20002,
"2,424.",The Trust,(2016),92 min,Crime -  Thriller,5.4,"$9,000,000",,19996,58
"2,425.",The Command,(2018),117 min,Action -  Adventure -  Drama,6.6,"$20,000,000",,19994,55
"2,426.",The Man Who Knew Too Much,(1934),75 min,Crime -  Mystery -  Thriller,6.7,"£40,000",,19988,77
"2,427.",Willard,(2003),100 min,Drama -  Horror -  Thriller,6.1,"$20,000,000","6,886,089",19986,61
"2,428.",Look Away,(2018),103 min,Drama -  Fantasy -  Horror,5.8,,,19968,
"2,429.",The Ghost and Mrs. Muir,(1947),104 min,Comedy -  Drama -  Fantasy,7.8,,,19965,
"2,430.",Shoot the Piano Player,(1960),92 min,Crime -  Drama -  Thriller,7.4,"FRF 890,063",,19943,
"2,431.",The Ledge,(2011),101 min,Drama -  Romance -  Thriller,6.5,"$10,000,000","5,176",19942,34
"2,432.",The Sacrament,(2013),99 min,Horror -  Thriller,6.1,"$4,000,000","9,039",19889,49
"2,433.",Night Teeth,(2021),107 min,Action -  Crime -  Drama,5.7,"$25,000,000",,19880,42
"2,434.",Cargo,(2009),112 min,Drama -  Mystery -  Sci-Fi,6.1,"CHF 4,500,000",,19857,
"2,435.",Showdown in Little Tokyo,(1991),79 min,Action -  Comedy -  Crime,6.1,"$8,000,000","2,275,557",19854,
"2,436.",Cheap Thrills,(I) (2013),88 min,Comedy -  Crime -  Drama,6.7,"$200,000","59,379",19827,63
"2,437.",Cockneys vs Zombies,(2012),88 min,Action -  Comedy -  Horror,5.9,,,19822,52
"2,438.",Death Warrant,(1990),89 min,Action -  Crime -  Mystery,5.7,"$4,000,000","16,853,487",19732,34
"2,439.",Tracers,(2015),94 min,Action -  Crime -  Drama,5.6,"$11,000,000","2,000",19730,45
"2,440.",Something Wild,(1986),114 min,Comedy -  Crime -  Romance,6.9,"$7,000,000","8,362,969",19714,73
"2,441.",Kiss of Death,(1995),101 min,Crime -  Drama -  Thriller,5.9,"$40,000,000","14,942,422",19713,72
"2,442.",Faces in the Crowd,(2011),103 min,Crime -  Drama -  Mystery,5.7,"$10,000,000",,19708,
"2,443.",Echelon Conspiracy,(2009),105 min,Action -  Crime -  Thriller,5.7,,"500,154",19695,26
"2,444.",Lord of the Flies,(1963),92 min,Adventure -  Drama -  Thriller,6.9,"$250,000",,19663,67
"2,445.",French Connection II,(1975),119 min,Action -  Crime -  Drama,6.7,"$4,340,000","12,484,444",19659,68
"2,446.",SAS: Red Notice,(2021),124 min,Action -  Thriller,5.2,,,19652,
"2,447.",Revenge,(I) (1990),124 min,Action -  Crime -  Drama,6.2,"$22,000,000","15,650,000",19646,35
"2,448.",Rampage,(2009),85 min,Action -  Crime -  Thriller,6.2,,,19637,
"2,449.",The Package,(II) (2018),94 min,Comedy -  Thriller,5.6,,,19628,
"2,450.",The Innocents,(2021),117 min,Drama -  Fantasy -  Horror,7.0,,,19613,79
"2,451.",Memories,(1995),113 min,Animation -  Sci-Fi -  Thriller,7.5,,,19598,
"2,452.",Anniyan,(2005),181 min,Action -  Crime -  Drama,8.3,"₹280,000,000",,19589,
"2,453.",Cuttputli,(2022),120 min,Crime -  Drama -  Mystery,5.7,,,19587,
"2,454.",Time After Time,(1979),112 min,Adventure -  Drama -  Sci-Fi,7.0,,,19537,69
"2,455.",Darlings,(I) (2022),133 min,Comedy -  Drama -  Thriller,6.5,"₹248,000,000",,19514,
"2,456.",Wazir,(I) (2016),103 min,Action -  Crime -  Drama,7.1,,"586,028",19466,
"2,457.",Poltergeist III,(1988),98 min,Horror -  Thriller,4.7,"$10,500,000","14,114,488",19450,40
"2,458.",Bad Ass,(2012),90 min,Action -  Comedy -  Crime,5.4,,,19448,
"2,459.",Prom Night,(1980),92 min,Horror -  Mystery -  Thriller,5.3,"CA$1,500,000","14,796,236",19400,45
"2,460.",Zulu,(2013),110 min,Action -  Crime -  Drama,6.7,"$16,000,000",,19358,
"2,461.",Flame & Citron,(2008),130 min,Action -  Drama -  History,7.2,"DKK 45,000,000","145,109",19348,74
"2,462.",An Officer and a Spy,(2019),132 min,Drama -  History -  Thriller,7.2,"$25,300,000",,19342,56
"2,463.",The Wolf's Call,(2019),115 min,Action -  Thriller,6.9,,,19340,
"2,464.",The House,(III) (2022),97 min,Animation -  Comedy -  Drama,6.8,,,19333,
"2,465.",The Presidio,(1988),97 min,Action -  Crime -  Mystery,5.9,,"20,036,242",19330,31
"2,466.",Poison Ivy,(1992),93 min,Drama -  Thriller,5.4,"$3,000,000","1,829,804",19326,51
"2,467.",The Juror,(1996),118 min,Crime -  Drama -  Thriller,5.7,"$44,000,000","22,754,725",19324,
"2,468.",Open Water 2: Adrift,(2006),94 min,Adventure -  Drama -  Horror,5.2,"€1,200,000",,19305,
"2,469.","He Loves Me, He Loves Me Not",(2002),92 min,Romance -  Thriller,7.1,,"1,009,827",19277,63
"2,470.",Thursday,(1998),87 min,Action -  Comedy -  Crime,7.1,,"3,121",19262,
"2,471.",Grand Piano,(2013),90 min,Drama -  Music -  Mystery,5.9,,"22,353",19240,61
"2,472.",The Bob's Burgers Movie,(2022),102 min,Animation -  Adventure -  Comedy,7.0,"$38,000,000",,19192,75
"2,473.",Baadshah - Der verrückte Doppelagent,(1999),175 min,Action -  Comedy -  Crime,6.8,,,19184,
"2,474.",Sisters,(1972),93 min,Horror -  Mystery -  Thriller,6.9,"$500,000","353,508",19178,70
"2,475.",Ben X,(2007),93 min,Drama -  Thriller,7.3,"€1,500,000","3,912",19161,
"2,476.",Ricochet,(1991),102 min,Action -  Crime -  Drama,6.1,,"21,760,000",19160,49
"2,477.",In the Electric Mist,(2009),117 min,Crime -  Drama -  Mystery,6.1,,,19156,
"2,478.",Hard Kill,(2020),98 min,Action -  Thriller,3.0,,,19139,
"2,479.",Easy Money,(2010),124 min,Action -  Crime -  Drama,6.7,,"188,870",19125,75
"2,480.",Intrusion,(II) (2021),92 min,Drama -  Thriller,5.3,,,19116,39
"2,481.",The Vanishing,(II) (2018),107 min,Drama -  Mystery -  Thriller,5.9,,,19087,64
"2,482.",The Grudge 3,(2009),90 min,Horror -  Mystery -  Thriller,4.6,"$5,000,000",,19084,
"2,483.",The Captain,(2017),118 min,Drama -  History -  Thriller,7.3,"€5,800,000","109,226",19071,67
"2,484.",The Rhythm Section,(2020),109 min,Action -  Drama -  Mystery,5.4,"$50,000,000","5,437,971",19065,45
"2,485.",Dark Crimes,(2016),92 min,Crime -  Drama -  Thriller,4.6,"€3,800,000",,19039,24
"2,486.",[REC] 4: Apocalypse,(2014),95 min,Horror -  Thriller,5.3,"€3,000,000",708,19021,53
"2,487.",Le Trou,(1960),131 min,Crime -  Drama -  Thriller,8.5,,"33,187",19020,
"2,488.",Come to Daddy,(2019),96 min,Comedy -  Horror -  Mystery,6.0,,,19013,64
"2,489.",Cold Prey,(2006),97 min,Horror -  Thriller,6.2,,,18972,
"2,490.",Brahms: The Boy II,(2020),86 min,Drama -  Horror -  Mystery,4.7,"$10,000,000",,18922,29
"2,491.",Mrs. Serial Killer,(2020),106 min,Crime -  Drama -  Thriller,4.1,,,18917,
"2,492.",Grabbers,(2012),94 min,Action -  Adventure -  Comedy,6.3,"£4,000,000",,18903,62
"2,493.",Everly,(2014),92 min,Action -  Thriller,5.1,,,18884,35
"2,494.",Maniac,(1980),87 min,Crime -  Drama -  Horror,6.4,"$350,000",,18883,22
"2,495.",The Getaway,(1994),115 min,Action -  Adventure -  Crime,5.8,,"16,096,000",18882,51
"2,496.",Infernal Affairs II,(2003),119 min,Action -  Crime -  Drama,7.3,,,18878,
"2,497.",Topaz,(1969),143 min,Drama -  Thriller,6.2,"$4,000,000","8,369,811",18868,
"2,498.",The Prince,(I) (2014),93 min,Action -  Thriller,4.6,"$18,000,000",,18832,19
"2,499.",The Intruder,(I) (2019),102 min,Horror -  Thriller,5.6,"$8,000,000","35,419,122",18804,39
"2,500.",Raat Akeli Hai,(2020),149 min,Crime -  Drama -  Mystery,7.2,,,18791,
"2,501.",Ripley's Game,(2002),110 min,Crime -  Drama -  Mystery,6.6,"$30,000,000",,18775,
"2,502.",Horse Girl,(I) (2020),103 min,Drama -  Mystery -  Thriller,6.0,,,18774,61
"2,503.",The Corruptor,(1999),110 min,Action -  Crime -  Thriller,6.1,"$25,000,000","15,156,200",18766,56
