Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
"1,855.",Operation Condor,(1991),80 min,Action -  Adventure -  Comedy,7.2,"HK$115,000,000","10,440,032",21583,
"1,856.",Highlander: The Final Dimension,(1994),99 min,Action -  Fantasy -  Romance,4.4,"$26,000,000","13,829,734",21575,28
"1,857.",Killshot,(2008),95 min,Action -  Crime -  Drama,6.0,,"17,007",21572,
"1,858.",The Hard Way,(1991),111 min,Action -  Comedy -  Crime,6.3,"$24,000,000","25,895,485",21523,
"1,859.",The Villain,(2014),129 min,Action -  Crime -  Drama,6.5,,"414,116",21509,
"1,860.",The Hurricane Heist,(2018),103 min,Action -  Adventure -  Crime,5.1,"$35,000,000","6,115,825",21505,35
"1,861.",Setup,(I) (2011),85 min,Action -  Crime -  Drama,4.4,"$20,000,000",,21498,
"1,862.",No Escape,(1994),118 min,Action -  Drama -  Sci-Fi,6.1,"$20,000,000","15,340,000",21488,
"1,863.",Theri,(2016),157 min,Action -  Crime -  Thriller,7.3,"₹1,000,000,000",,21452,
"1,864.",Wheelman,(2017),82 min,Action -  Crime -  Thriller,6.4,,,21445,66
"1,865.",Ala Vaikunthapurramuloo,(2020),163 min,Action -  Comedy -  Drama,7.3,₹102,7,21427,
"1,866.",Resident Evil: Damnation,(2012),100 min,Animation -  Action -  Horror,6.4,,,21406,
"1,867.",Black Friday,(2004),143 min,Action -  Crime -  Drama,8.4,,"34,000",21404,76
"1,868.",Assault on Wall Street,(2013),99 min,Action -  Crime -  Thriller,6.0,,,21387,24
"1,869.",Thugs of Hindostan,(2018),164 min,Action -  Adventure,4.0,"$20,000,000","1,449,848",21387,
"1,870.",Student of the Year 2,(2019),146 min,Action -  Comedy -  Drama,2.1,"₹800,000,000","778,566",21374,
"1,871.",Dhoom,(2004),129 min,Action -  Crime -  Drama,6.6,"₹200,000,000","245,756",21362,
"1,872.",Kesari,(2019),150 min,Action -  Drama -  History,7.4,"₹1,200,000,000",,21360,
"1,873.",Simmba,(2018),158 min,Action -  Crime -  Drama,5.5,"₹1,390,000,000","5,075,611",21331,
"1,874.",Game of Death,(1978),92 min,Action -  Crime -  Drama,5.9,"$850,000","10,000,000",21267,36
"1,875.",Kidnapping Mr. Heineken,(2015),95 min,Action -  Crime -  Drama,6.1,,,21267,33
"1,876.",Omkara,(2006),155 min,Action -  Crime -  Drama,8.1,,"789,694",21255,
"1,877.",Harley Davidson and the Marlboro Man,(1991),98 min,Action -  Crime -  Drama,6.1,"$23,000,000","7,434,726",21243,36
"1,878.",Batman Ninja,(2018),85 min,Animation -  Action -  Sci-Fi,5.6,,,21230,
"1,879.",Crimson Rivers 2: Angels of the Apocalypse,(2004),100 min,Action -  Crime -  Mystery,5.9,"€30,000,000",,21216,
"1,880.",9th Company,(2005),139 min,Action -  Drama -  History,7.1,"$9,500,000",,21207,
"1,881.",Police Story 2,(1988),101 min,Action -  Comedy -  Crime,7.1,,,21172,68
"1,882.",Rise of the Footsoldier,(2007),119 min,Action -  Biography -  Crime,6.8,"$4,000,000",,21167,
"1,883.",Devotion,(II) (2022),139 min,Action -  Drama -  War,6.6,"$90,000,000",,21142,66
"1,884.",Khuda Haafiz,(2020),133 min,Action -  Crime -  Drama,7.1,,,21102,
"1,885.",F/X,(1986),109 min,Action -  Thriller,6.7,"$10,000,000","20,603,715",21089,71
"1,886.",The Delta Force,(1986),125 min,Action -  Adventure -  Drama,5.6,"$12,000,000","17,768,900",21084,37
"1,887.",Knights of Badassdom,(2013),86 min,Action -  Adventure -  Comedy,5.6,,"86,796",21068,56
"1,888.",Saints and Soldiers,(2003),90 min,Action -  Drama -  War,6.7,"$780,000","1,310,470",21047,56
"1,889.",Drop Zone,(1994),101 min,Action -  Adventure -  Thriller,5.6,"$45,000,000","28,720,380",21023,
"1,890.",Blacklight,(2022),104 min,Action -  Drama -  Thriller,4.8,"$43,000,000","9,591,094",21008,27
"1,891.",Silver Streak,(1976),114 min,Action -  Comedy -  Crime,6.9,"$6,500,000",,20943,41
"1,892.",The Crow: City of Angels,(1996),84 min,Action -  Crime -  Fantasy,4.6,"$13,000,000","17,883,659",20923,
"1,893.",Battle Royale II,(2003),155 min,Action -  Adventure -  Drama,4.6,"$9,000,000",,20902,
"1,894.",Traffik,(2018),96 min,Action -  Thriller,5.9,"$4,000,000","9,186,156",20901,37
"1,895.",Cleanskin,(2012),108 min,Action -  Crime -  Drama,6.2,"£2,000,000",,20882,
"1,896.",Universal Soldier: Day of Reckoning,(2012),114 min,Action -  Horror -  Mystery,5.0,"$10,000,000","5,460",20867,58
"1,897.",Armour of God,(1986),87 min,Action -  Adventure -  Comedy,6.9,"$15,000,000",,20863,
"1,898.",The Eiger Sanction,(1975),129 min,Action -  Crime -  Thriller,6.3,"$9,000,000","1,532,229",20859,61
"1,899.",Highlander: Endgame,(2000),87 min,Action -  Adventure -  Fantasy,4.6,"$25,000,000","12,801,190",20834,21
"1,900.",Sarkar,(2018),163 min,Action -  Drama,6.7,,,20819,
"1,901.",Saaho,(2019),170 min,Action -  Thriller,5.0,"₹3,500,000,000","2,626,284",20812,
"1,902.",Winchester '73,(1950),92 min,Action -  Drama -  Western,7.6,,,20803,
"1,903.",So Undercover,(2012),94 min,Action -  Comedy -  Crime,5.0,,,20769,
"1,904.",Fullmetal Alchemist,(2017),135 min,Action -  Adventure -  Fantasy,5.3,,,20741,48
"1,905.",Thani Oruvan,(2015),160 min,Action -  Crime -  Thriller,8.4,"₹200,000,000",,20705,
"1,906.",In Hell,(2003),98 min,Action -  Drama -  Thriller,6.1,"$17,000,000",,20696,
"1,907.",Bring Me the Head of Alfredo Garcia,(1974),112 min,Action -  Crime -  Drama,7.4,"$1,500,000","578,596",20695,80
"1,908.",The Glimmer Man,(1996),91 min,Action -  Comedy -  Crime,5.4,"$45,000,000","20,100,000",20689,33
"1,909.",Nighthawks,(1981),99 min,Action -  Crime -  Thriller,6.3,"$5,000,000","14,905,359",20649,56
"1,910.",Assassination Nation,(2018),108 min,Action -  Comedy -  Crime,6.0,"$7,000,000","1,959,204",20631,56
"1,911.",Blood Ties,(I) (2013),127 min,Action -  Crime -  Drama,6.5,"$25,500,000","41,229",20603,45
"1,912.",Ali Baba and the Seven Dwarfs,(2015),114 min,Action -  Comedy -  Drama,5.6,,,20598,
"1,913.",Dragon Blade,(2015),127 min,Action -  Drama -  Fantasy,5.9,"$65,000,000","74,068",20575,41
"1,914.",Southern Comfort,(1981),106 min,Action -  Thriller,7.1,,"5,000,000",20574,63
"1,915.",Sivaji,(2007),188 min,Action -  Crime -  Drama,7.5,"₹600,000,000",,20565,
"1,916.",15/07: Break of Dawn,(2021),95 min,Action -  Drama -  War,1.1,,,20564,
"1,917.",Below Zero,(2021),106 min,Action -  Adventure -  Crime,6.2,,,20515,
"1,918.",Vampire Killers,(2009),86 min,Action -  Comedy -  Fantasy,5.1,,,20486,
"1,919.",The Numbers Station,(2013),89 min,Action -  Thriller,5.6,,,20475,39
"1,920.",Ballistic: Ecks vs. Sever,(2002),91 min,Action -  Crime -  Mystery,3.6,"$70,000,000","14,294,842",20464,19
"1,921.",Teen Titans GO! To the Movies,(2018),84 min,Animation -  Action -  Adventure,6.7,"$10,000,000","29,790,236",20460,69
"1,922.",Midway,(1976),132 min,Action -  Drama -  History,6.7,,,20346,48
"1,923.",Security,(I) (2017),88 min,Action -  Crime -  Thriller,5.7,"$15,000,000",,20246,
"1,924.","Crouching Tiger, Hidden Dragon: Sword of Destiny",(2016),96 min,Action -  Adventure -  Drama,6.1,"$85,000,000",,20246,47
"1,925.",Bunraku,(2010),124 min,Action -  Drama -  Thriller,6.1,"$25,000,000",,20205,28
"1,926.",Jai Ho,(2014),135 min,Action -  Drama,5.0,"₹750,000,000","1,246,151",20178,
"1,927.",Any Which Way You Can,(1980),116 min,Action -  Comedy,6.1,"$15,000,000","70,687,344",20173,51
"1,928.",Once Upon a Time in Venice,(2017),94 min,Action -  Comedy,5.3,,,20160,28
"1,929.",Valimai,(2022),178 min,Action -  Crime -  Thriller,6.1,"₹26,000,000",,20136,
"1,930.",A Sound of Thunder,(2005),110 min,Action -  Adventure -  Horror,4.2,"$80,000,000","1,891,821",20107,24
"1,931.",Max Steel,(2016),92 min,Action -  Adventure -  Fantasy,4.6,"$10,000,000","3,818,664",20072,22
"1,932.",Shaft,(1971),100 min,Action -  Crime -  Thriller,6.6,"$1,125,000","16,690,080",20060,66
"1,933.",The Sweeney,(2012),112 min,Action -  Crime -  Drama,6.1,"£3,000,000","26,345",20058,48
"1,934.",Airport,(1970),137 min,Action -  Drama -  Thriller,6.6,"$10,000,000","100,489,150",20038,42
"1,935.",The Command,(2018),117 min,Action -  Adventure -  Drama,6.6,"$20,000,000",,19992,55
"1,936.",In Your Name,(2003),132 min,Action -  Drama -  Romance,7.2,"₹80,000,000",,19927,
"1,937.",In a Valley of Violence,(2016),104 min,Action -  Western,6.1,,"50,381",19910,64
"1,938.",Night Teeth,(2021),107 min,Action -  Crime -  Drama,5.7,"$25,000,000",,19876,42
"1,939.",Showdown in Little Tokyo,(1991),79 min,Action -  Comedy -  Crime,6.1,"$8,000,000","2,275,557",19855,
"1,940.",Cockneys vs Zombies,(2012),88 min,Action -  Comedy -  Horror,5.9,,,19823,52
"1,941.",Shaolin,(2011),131 min,Action -  Drama,6.8,"$29,000,000","64,327",19794,53
"1,942.",Death Warrant,(1990),89 min,Action -  Crime -  Mystery,5.7,"$4,000,000","16,853,487",19732,34
"1,943.",Tracers,(2015),94 min,Action -  Crime -  Drama,5.6,"$11,000,000","2,000",19730,45
"1,944.",War on Everyone,(2016),98 min,Action -  Comedy -  Crime,5.8,,,19722,50
"1,945.",Echelon Conspiracy,(2009),105 min,Action -  Crime -  Thriller,5.7,,"500,154",19695,26
"1,946.",French Connection II,(1975),119 min,Action -  Crime -  Drama,6.7,"$4,340,000","12,484,444",19656,68
"1,947.",SAS: Red Notice,(2021),124 min,Action -  Thriller,5.2,,,19649,
"1,948.",Revenge,(I) (1990),124 min,Action -  Crime -  Drama,6.2,"$22,000,000","15,650,000",19645,35
"1,949.",Rampage,(2009),85 min,Action -  Crime -  Thriller,6.2,,,19636,
"1,950.",Anniyan,(2005),181 min,Action -  Crime -  Drama,8.3,"₹280,000,000",,19588,
"1,951.",Dabangg 3,(2019),160 min,Action -  Comedy -  Crime,3.0,"₹100,000,000",,19569,
"1,952.",Wazir,(I) (2016),103 min,Action -  Crime -  Drama,7.1,,"586,028",19465,
"1,953.",Bad Ass,(2012),90 min,Action -  Comedy -  Crime,5.4,,,19449,
"1,954.",King of Devil's Island,(2010),116 min,Action -  Drama,7.5,"NOK 54,000,000","7,166",19444,
"1,955.",Zulu,(2013),110 min,Action -  Crime -  Drama,6.7,"$16,000,000",,19355,
"1,956.",Flame & Citron,(2008),130 min,Action -  Drama -  History,7.2,"DKK 45,000,000","145,109",19347,74
"1,957.",The Wolf's Call,(2019),115 min,Action -  Thriller,6.9,,,19338,
"1,958.",The Presidio,(1988),97 min,Action -  Crime -  Mystery,5.9,,"20,036,242",19329,31
"1,959.",Thursday,(1998),87 min,Action -  Comedy -  Crime,7.1,,"3,121",19260,
"1,960.",Once Upon a Time in China,(1991),134 min,Action -  Adventure -  Drama,7.2,,,19241,
"1,961.",Dabangg 2,(2012),120 min,Action -  Comedy -  Crime,4.8,"₹450,000,000","2,519,190",19228,
"1,962.",Baadshah - Der verrückte Doppelagent,(1999),175 min,Action -  Comedy -  Crime,6.8,,,19185,
"1,963.",Ricochet,(1991),102 min,Action -  Crime -  Drama,6.1,,"21,760,000",19161,49
"1,964.",Special Forces,(2011),109 min,Action -  Drama -  War,6.3,"€10,000,000","10,759",19146,37
"1,965.",Hard Kill,(2020),98 min,Action -  Thriller,3.0,,,19138,
"1,966.",Easy Money,(2010),124 min,Action -  Crime -  Drama,6.7,,"188,870",19124,75
"1,967.",The Three Musketeers,(1973),106 min,Action -  Adventure,7.1,"$4,500,000","22,018,000",19112,77
"1,968.",The Rhythm Section,(2020),109 min,Action -  Drama -  Mystery,5.4,"$50,000,000","5,437,971",19064,45
"1,969.",Akhanda,(2021),167 min,Action -  Drama,6.9,,,19038,
"1,970.",Breach,(IV) (2020),92 min,Action -  Horror -  Sci-Fi,2.9,,,18976,
"1,971.",Dragonslayer,(1981),109 min,Action -  Adventure -  Fantasy,6.6,"$18,000,000","14,110,013",18936,68
"1,972.",Ready,(2011),145 min,Action -  Comedy -  Romance,4.8,,"781,855",18911,
"1,973.",Grabbers,(2012),94 min,Action -  Adventure -  Comedy,6.3,"£4,000,000",,18902,62
"1,974.",Bilal: A New Breed of Hero,(2015),105 min,Animation -  Action -  Adventure,7.6,"$30,000,000","490,973",18889,52
"1,975.",The Getaway,(1994),115 min,Action -  Adventure -  Crime,5.8,,"16,096,000",18882,51
"1,976.",Everly,(2014),92 min,Action -  Thriller,5.1,,,18881,35
"1,977.",Miracle at St. Anna,(2008),160 min,Action -  Drama -  War,6.1,"$45,000,000","7,916,887",18879,37
"1,978.",Infernal Affairs II,(2003),119 min,Action -  Crime -  Drama,7.3,,,18877,
"1,979.",The Prince,(I) (2014),93 min,Action -  Thriller,4.6,"$18,000,000",,18832,19
"1,980.",Force 10 from Navarone,(1978),118 min,Action -  Drama -  War,6.4,"$5,000,000",,18807,42
"1,981.",The Corruptor,(1999),110 min,Action -  Crime -  Thriller,6.1,"$25,000,000","15,156,200",18766,56
"1,982.",The Great Race,(1965),160 min,Action -  Adventure -  Comedy,7.2,"$12,000,000","25,333,333",18735,71
"1,983.",The Adventures of Ford Fairlane,(1990),104 min,Action -  Adventure -  Comedy,6.4,"$20,000,000","21,413,502",18687,24
"1,984.",Blade of the Immortal,(2017),140 min,Action -  Drama -  Fantasy,6.7,,"150,532",18612,72
"1,985.",Fire Down Below,(1997),105 min,Action -  Drama -  Thriller,5.1,"$60,000,000","16,228,448",18521,40
"1,986.",Chocolate,(2008),110 min,Action -  Drama,6.9,"THB 150,000,000","13,925",18500,
"1,987.",Bait,(III) (2012),93 min,Action -  Fantasy -  Horror,5.2,"A$30,000,000",,18457,
"1,988.",Maniac Cop,(1988),85 min,Action -  Crime -  Horror,6.0,"$1,100,000","671,382",18431,40
"1,989.",Athena,(2022),99 min,Action -  Drama -  Thriller,6.8,,,18396,73
"1,990.",Next Gen,(I) (2018),106 min,Animation -  Action -  Adventure,6.6,"CN¥150,000,000",,18386,
"1,991.",Mortal Kombat Legends: Scorpion's Revenge,(2020),80 min,Animation -  Action -  Adventure,7.4,,,18381,
"1,992.",Becky,(II) (2020),93 min,Action -  Crime -  Drama,5.9,,,18349,54
"1,993.",Deathgasm,(2015),86 min,Action -  Comedy -  Horror,6.3,,,18349,65
"1,994.",Beowulf & Grendel,(2005),103 min,Action -  Adventure -  Drama,5.8,,"66,851",18315,53
"1,995.",Appleseed,(2004),101 min,Animation -  Action -  Adventure,6.9,,"129,135",18307,40
"1,996.",Dobermann,(1997),103 min,Action -  Crime -  Thriller,6.5,"FRF 33,000,000",,18272,
"1,997.",High Sierra,(1941),100 min,Action -  Adventure -  Drama,7.5,"$455,000",,18221,
"1,998.",Raid,(2018),122 min,Action -  Crime -  Drama,7.4,,"1,010,385",18197,
"1,999.",Vada Chennai,(2018),164 min,Action -  Crime -  Drama,8.4,,,18172,
"2,000.",Once Upon a Time in Mumbaai,(2010),134 min,Action -  Crime -  Drama,7.4,,,18161,
"2,001.",Steamboy,(2004),126 min,Animation -  Action -  Adventure,6.8,"$22,000,000","410,388",18152,66
"2,002.",The Accidental Spy,(2001),87 min,Action -  Comedy -  Crime,5.8,"HK$200,000,000",,18062,
"2,003.",Avengement,(I) (2019),87 min,Action -  Crime,6.6,"£2,000,000",,18057,63
"2,004.",Golmaal Fun Unlimited,(2006),150 min,Action -  Comedy -  Drama,7.4,"₹150,000,000",,18025,
"2,005.",The Driver,(1978),91 min,Action -  Crime -  Thriller,7.1,"$4,000,000","4,905,000",17978,56
"2,006.",Torbaaz,(2020),133 min,Action -  Drama -  Sport,5.1,,,17971,
"2,007.","Batman: The Long Halloween, Part One",(2021),85 min,Animation -  Action -  Crime,7.2,,,17957,
"2,008.",Coogan's Bluff,(1968),93 min,Action -  Comedy -  Crime,6.4,"$1,500,000",,17945,
"2,009.",Tal der Wölfe - Irak,(2006),122 min,Action -  Drama -  War,5.6,"$8,300,000",,17937,
"2,010.",Bharath Ane Nenu,(2018),173 min,Action -  Drama -  Thriller,7.5,,"3,550,000",17933,
"2,011.",Assassination Games,(2011),101 min,Action -  Crime -  Drama,6.1,"$8,000,000",,17923,
"2,012.",Blind Fury,(1989),86 min,Action -  Comedy -  Crime,6.3,"$10,000,000","2,692,037",17914,31
"2,013.",Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,(2021),87 min,Animation -  Action -  Fantasy,8.9,,,17910,
"2,014.",Monster Trucks,(2016),104 min,Action -  Adventure -  Comedy,5.6,"$125,000,000","33,370,166",17897,41
"2,015.","No Retreat, No Surrender",(1985),85 min,Action -  Comedy -  Crime,5.6,,"4,662,137",17893,30
"2,016.",Warlock,(1989),90 min,Action -  Fantasy -  Horror,6.2,"$7,000,000","9,094,451",17881,44
"2,017.",Superman II: The Richard Donner Cut,(1980),115 min,Action -  Adventure -  Romance,7.6,"$54,000,000",,17862,
"2,018.",Kin,(I) (2018),102 min,Action -  Drama -  Sci-Fi,5.8,"$30,000,000","5,718,096",17853,35
"2,019.",Batman: Gotham by Gaslight,(2018),78 min,Animation -  Action -  Adventure,6.7,,,17845,
"2,020.",Oye Lucky! Lucky Oye!,(2008),125 min,Action -  Comedy -  Crime,7.7,,"80,037",17838,
"2,021.",Singham,(2011),143 min,Action -  Crime -  Drama,6.8,,"345,125",17817,
"2,022.",Vikram Vedha,(2022),160 min,Action -  Crime -  Drama,7.1,,,17797,
"2,023.",Wyrmwood: Road of the Dead,(2014),98 min,Action -  Comedy -  Horror,6.2,,,17789,54
"2,024.",36th Precinct,(2004),111 min,Action -  Crime -  Drama,7.1,"€13,580,000",,17770,
"2,025.",The Kid Who Would Be King,(2019),120 min,Action -  Adventure -  Family,6.1,"$59,000,000","16,790,790",17748,66
"2,026.",The Professionals,(1966),117 min,Action -  Adventure -  Drama,7.3,,"19,537,346",17719,75
"2,027.",The Wraith,(1986),93 min,Action -  Horror -  Romance,5.9,"$2,700,000","3,500,000",17669,39
"2,028.",Gangaajal,(2003),157 min,Action -  Crime -  Drama,7.8,,,17667,
"2,029.",Judgment Night,(1993),110 min,Action -  Crime -  Drama,6.6,"$21,000,000","12,136,938",17664,46
"2,030.",Convoy,(1978),110 min,Action -  Drama,6.3,"$12,000,000","45,000,000",17644,47
"2,031.",Jin-Roh: The Wolf Brigade,(1999),102 min,Animation -  Action -  Drama,7.3,,"94,591",17644,59
"2,032.",Moonwalker,(1988),93 min,Action -  Crime -  Fantasy,6.0,"$22,000,000",,17634,
"2,033.",The Man with the Iron Heart,(2017),120 min,Action -  Biography -  Thriller,6.4,"€27,800,000",,17633,
"2,034.",Project A,(1983),105 min,Action -  Comedy,7.3,,,17623,
"2,035.",Kaminey,(2009),130 min,Action -  Crime -  Drama,7.4,,"1,286,143",17596,
"2,036.",Outpost,(2008),90 min,Action -  Horror -  Sci-Fi,5.8,"$300,000",,17575,
"2,037.",Catch .44,(2011),94 min,Action -  Thriller,4.6,"$7,000,000","1,887",17553,
"2,038.","The Gangster, the Cop, the Devil",(2019),109 min,Action -  Crime -  Thriller,6.9,,"216,494",17544,65
"2,039.",The In-Laws,(I) (2003),98 min,Action -  Comedy -  Thriller,5.7,"$40,000,000","20,440,627",17490,46
"2,040.",The Son of No One,(2011),90 min,Action -  Crime -  Drama,5.1,"$15,000,000","28,870",17469,36
"2,041.",Canadian Bacon,(1995),91 min,Action -  Comedy,5.9,"$11,000,000","178,104",17462,
"2,042.",Sword of the Stranger,(2007),103 min,Animation -  Action -  Adventure,7.8,,,17450,
"2,043.",Extinction,(2015),112 min,Action -  Adventure -  Drama,5.8,"€7,000,000",,17447,46
"2,044.",Rurouni Kenshin Part II: Kyoto Inferno,(2014),138 min,Action -  Adventure -  Drama,7.5,,,17421,
"2,045.",The Train,(1964),133 min,Action -  Thriller -  War,7.8,"$6,700,000","7,410,000",17409,80
"2,046.",Dreamscape,(1984),99 min,Action -  Adventure -  Horror,6.3,,"11,484,000",17376,63
"2,047.",Set It Off,(1996),123 min,Action -  Crime -  Drama,6.9,"$9,000,000","36,049,108",17355,62
"2,048.",The Assassin,(2015),105 min,Action -  Drama -  History,6.3,"$15,000,000","613,556",17352,81
"2,049.",Navy Seals,(1990),113 min,Action -  Adventure -  Thriller,5.5,"$20,000,000","25,069,101",17343,38
"2,050.",Stalingrad,(2013),131 min,Action -  Drama -  War,5.6,"$30,000,000","1,013,945",17293,49
"2,051.",Doctor,(2021),148 min,Action -  Comedy -  Crime,7.4,,,17287,
"2,052.",American Heist,(2014),94 min,Action -  Crime -  Drama,5.0,"$10,000,000",,17277,23
"2,053.",Desperate Measures,(1998),100 min,Action -  Crime -  Drama,6.1,"$50,000,000","13,806,137",17274,
"2,054.",The 36th Chamber of Shaolin,(1978),116 min,Action -  Adventure -  Drama,7.6,,,17272,
"2,055.",Message from the King,(2016),102 min,Action -  Crime -  Drama,6.4,"$10,000,000",,17247,40
"2,056.",Office Uprising,(2018),92 min,Action -  Comedy -  Horror,5.7,"$2,500,000",,17202,
"2,057.",Wing Commander,(1999),100 min,Action -  Adventure -  Sci-Fi,4.3,"$30,000,000","11,576,087",17103,21
"2,058.",Nayak: The Real Hero,(2001),187 min,Action -  Drama -  Thriller,7.8,,,17050,
"2,059.",Sarkar,(2005),124 min,Action -  Crime -  Drama,7.6,"₹150,000,000",,17035,
"2,060.",Along With the Gods: The Two Worlds,(2017),139 min,Action -  Adventure -  Drama,7.2,,"1,908,823",17028,
"2,061.",New Kids Turbo,(2010),84 min,Action -  Comedy,6.4,"€1,500,000",,16983,
"2,062.",Cold Skin,(2017),108 min,Action -  Fantasy -  Horror,6.0,"€8,500,000",,16979,
"2,063.",Death Wish II,(1982),89 min,Action -  Crime -  Drama,5.9,"$2,000,000","16,100,000",16971,11
"2,064.",Dhamaal,(2007),136 min,Action -  Adventure -  Comedy,7.4,,,16966,
"2,065.",Shadow,(2018),116 min,Action -  Adventure -  Drama,7.0,"CN¥300,000,000","521,396",16965,81
"2,066.",Race 2,(2013),150 min,Action -  Crime -  Thriller,5.3,"₹940,000,000","1,578,996",16933,
"2,067.",American Outlaws,(2001),94 min,Action -  Western,5.9,"$35,000,000","13,264,986",16932,25
"2,068.",Good People,(2014),90 min,Action -  Crime -  Thriller,5.5,,,16869,42
"2,069.",The Legend of Bhagat Singh,(2002),155 min,Action -  Biography -  Drama,8.1,,,16838,
"2,070.",Freejack,(1992),110 min,Action -  Crime -  Sci-Fi,5.4,"$30,000,000","17,129,000",16822,34
"2,071.",Iron Monkey,(1993),85 min,Action -  Crime -  Drama,7.5,"$11,000,000","14,681,661",16805,79
"2,072.",Earthquake,(1974),122 min,Action -  Drama -  Thriller,5.9,"$7,000,000","79,700,000",16799,56
"2,073.",Occupation,(2018),119 min,Action -  Drama -  Sci-Fi,4.5,,,16794,45
"2,074.",Cannonball Run II,(1984),108 min,Action -  Comedy,5.0,"$20,000,000","28,078,073",16780,13
"2,075.",Vice,(2015),96 min,Action -  Sci-Fi -  Thriller,4.2,"$10,000,000",,16779,17
"2,076.",Border,(I) (1997),176 min,Action -  Drama -  History,7.9,"₹110,000,000",,16769,
"2,077.",Evangelion: 3.0 You Can (Not) Redo,(2012),96 min,Animation -  Action -  Drama,6.9,,"174,945",16765,45
"2,078.",Smokey and the Bandit II,(1980),100 min,Action -  Adventure -  Comedy,5.2,,"66,132,626",16753,41
"2,079.",Law of Tehran,(2019),131 min,Action -  Crime -  Drama,7.8,,,16751,
"2,080.",Collide,(I) (2016),99 min,Action -  Crime -  Thriller,5.6,"$21,500,000","2,280,004",16749,33
"2,081.",Year of the Dragon,(1985),134 min,Action -  Crime -  Drama,6.8,"$24,000,000","18,700,000",16699,58
"2,082.",D.E.B.S.,(2004),91 min,Action -  Comedy -  Romance,5.3,"$3,500,000","96,793",16668,42
"2,083.",The Last Dragon,(1985),109 min,Action -  Comedy -  Drama,6.8,"$10,000,000","25,754,284",16665,58
"2,084.",Ram Setu,(2022),140 min,Action -  Adventure,5.2,"$18,632,550",,16644,
"2,085.",Mahaan,(2022),163 min,Action -  Drama -  Thriller,7.6,,,16623,
"2,086.",The Bag Man,(I) (2014),108 min,Action -  Crime -  Drama,5.2,,"48,817",16621,28
"2,087.",Blue Steel,(1990),102 min,Action -  Crime -  Drama,5.8,,"8,220,000",16493,54
"2,088.",7 Days in Entebbe,(2018),107 min,Action -  Drama -  History,5.9,,"3,189,220",16489,49
"2,089.",Vampire Hunter D,(1985),80 min,Animation -  Action -  Fantasy,7.1,,,16486,
"2,090.",3 from Hell,(2019),115 min,Action -  Horror,5.4,"$3,000,000",,16483,50
"2,091.",Turks in Space,(2006),110 min,Action -  Comedy -  Sci-Fi,1.5,"$5,000,000",,16461,
"2,092.",Peter Pan & Wendy,(2023),106 min,Action -  Adventure -  Comedy,4.2,,,16311,61
"2,093.",Breaking In,(2018),88 min,Action -  Thriller,5.5,"$6,000,000","46,383,120",16342,42
"2,094.",Death Wish 3,(1985),92 min,Action -  Crime -  Drama,5.8,"$9,000,000","16,116,878",16332,18
"2,095.",Momentum,(I) (2015),96 min,Action -  Crime -  Thriller,5.5,,,16332,18
"2,096.",The Professional,(1981),108 min,Action -  Crime -  Drama,7.4,"FRF 20,000,000",,16319,
"2,097.",The Last: Naruto the Movie,(2014),112 min,Animation -  Action -  Adventure,7.6,"¥120,000,000",,16270,
"2,098.",Renaissance,(2006),105 min,Animation -  Action -  Sci-Fi,6.6,"$18,000,000","63,260",16256,57
"2,099.",Half Past Dead,(2002),98 min,Action -  Crime -  Thriller,4.6,"$13,000,000","15,361,537",16251,23
"2,100.",Khakee,(2004),174 min,Action -  Crime -  Drama,7.4,,,16221,
"2,101.",Extraterrestrial,(2014),101 min,Action -  Horror -  Mystery,5.0,"$3,000,000",,16219,38
"2,102.",Ashes of Time,(1994),100 min,Action -  Drama,7.0,"HK$40,000,000","173,526",16167,69
"2,103.",Alien Nation,(1988),91 min,Action -  Sci-Fi,6.3,"$16,000,000","25,216,243",16150,45
"2,104.",Hell Ride,(2008),84 min,Action -  Drama -  Thriller,5.0,,"194,287",16133,25
"2,105.",Attack,(2022),121 min,Action -  Sci-Fi -  Thriller,6.8,"₹550,000,000",,16133,
"2,106.",Brat 2,(2000),122 min,Action -  Crime -  Drama,7.7,"$1,500,000",,16114,
"2,107.",The Horde,(2009),90 min,Action -  Horror,5.9,"€2,850,000",,16010,
"2,108.",Mr. India,(1987),179 min,Action -  Comedy -  Drama,7.7,,,16008,
"2,109.",Bholaa,(2023),144 min,Action -  Adventure -  Crime,7.7,"₹500,000,000",,16002,
"2,110.",Phantasm II,(1988),97 min,Action -  Fantasy -  Horror,6.4,"$3,000,000","7,282,851",15968,42
"2,111.",Satyameva Jayate 2,(2021),138 min,Action -  Crime -  Drama,4.1,"₹10,000,000",,15930,
"2,112.",We Can Be Heroes,(II) (2020),100 min,Action -  Comedy -  Drama,4.7,,,15899,51
"2,113.",Singh Is King,(2008),135 min,Action -  Comedy -  Crime,5.7,"A$1,000,000",,15875,
"2,114.",American Ninja,(1985),95 min,Action -  Adventure -  Romance,5.4,"$1,000,000","10,499,694",15856,20
"2,115.",The Myth,(2005),122 min,Action -  Adventure -  Comedy,6.1,"$15,000,000",,15845,
"2,116.",Kaho Naa... Pyaar Hai,(2000),172 min,Action -  Musical -  Romance,6.9,"₹140,000,000","356,000",15839,
